,model_type,date_params,feature_groups,baseline,clf,parameters,auc-roc,precision_5,accuracy_5,recall_5,precision_10,accuracy_10,recall_10,precision_20,accuracy_20,recall_20,cnf,runtime,y_pred_probs
50,GB,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"GradientBoostingClassifier(criterion='friedman_mse', init=None,
              learning_rate=0.5, loss='deviance', max_depth=20,
              max_features=None, max_leaf_nodes=None,
              min_impurity_split=1e-07, min_samples_leaf=1,
              min_samples_split=2, min_weight_fraction_leaf=0.0,
              n_estimators=50, presort='auto', random_state=None,
              subsample=1.0, verbose=0, warm_start=False)","{'learning_rate': 0.5, 'max_depth': 20, 'n_estimators': 50, 'subsample': 0.5}",0.5,0.38666666666666666,0.9695565850430179,1.0,0.19205298013245034,0.9192587690271343,1.0,0.09602649006622517,0.8193249503639973,1.0,"[[1482    0]
 [  29    0]]",221.9712109565735,"[ 0.  0.  0. ...,  0.  0.  0.]"
51,GB,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"GradientBoostingClassifier(criterion='friedman_mse', init=None,
              learning_rate=0.5, loss='deviance', max_depth=20,
              max_features=None, max_leaf_nodes=None,
              min_impurity_split=1e-07, min_samples_leaf=1,
              min_samples_split=2, min_weight_fraction_leaf=0.0,
              n_estimators=50, presort='auto', random_state=None,
              subsample=1.0, verbose=0, warm_start=False)","{'learning_rate': 0.5, 'max_depth': 20, 'n_estimators': 50, 'subsample': 1.0}",0.42946391176881193,0.02666666666666667,0.9338186631369954,0.06896551724137931,0.026490066225165563,0.886168100595632,0.13793103448275862,0.019867549668874173,0.7888815354070152,0.20689655172413793,"[[1458   24]
 [  28    1]]",169.9934639930725,"[  1.08017628e-03   1.21065095e-03   4.31401486e-04 ...,   5.79334177e-04
   6.06517349e-04   1.00000000e+00]"
52,DT,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=100,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_split=1e-07, min_samples_leaf=1,
            min_samples_split=10, min_weight_fraction_leaf=0.0,
            presort=False, random_state=None, splitter='best')","{'criterion': 'gini', 'max_depth': 1, 'max_features': 'sqrt', 'min_samples_split': 2}",0.6308925496765787,0.25333333333333335,0.9563203176704169,0.6551724137931034,0.12582781456953643,0.9060225016545335,0.6551724137931034,0.06291390728476821,0.8060886829913965,0.6551724137931034,"[[1482    0]
 [  29    0]]",0.5761048793792725,"[ 0.04134252  0.01465082  0.04134252 ...,  0.01465082  0.01465082
  0.01465082]"
53,DT,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=100,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_split=1e-07, min_samples_leaf=1,
            min_samples_split=10, min_weight_fraction_leaf=0.0,
            presort=False, random_state=None, splitter='best')","{'criterion': 'gini', 'max_depth': 1, 'max_features': 'sqrt', 'min_samples_split': 10}",0.49966261808367074,0.38666666666666666,0.9695565850430179,1.0,0.19205298013245034,0.9192587690271343,1.0,0.09602649006622517,0.8193249503639973,1.0,"[[1482    0]
 [  29    0]]",0.5256538391113281,"[ 0.02551068  0.02551068  0.02551068 ...,  0.02551068  0.02551068
  0.02551068]"
54,DT,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=100,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_split=1e-07, min_samples_leaf=1,
            min_samples_split=10, min_weight_fraction_leaf=0.0,
            presort=False, random_state=None, splitter='best')","{'criterion': 'gini', 'max_depth': 1, 'max_features': 'log2', 'min_samples_split': 2}",0.5,0.38666666666666666,0.9695565850430179,1.0,0.19205298013245034,0.9192587690271343,1.0,0.09602649006622517,0.8193249503639973,1.0,"[[1482    0]
 [  29    0]]",0.5644197463989258,"[ 0.02649135  0.02649135  0.02649135 ...,  0.02649135  0.02649135
  0.02649135]"
55,DT,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=100,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_split=1e-07, min_samples_leaf=1,
            min_samples_split=10, min_weight_fraction_leaf=0.0,
            presort=False, random_state=None, splitter='best')","{'criterion': 'gini', 'max_depth': 1, 'max_features': 'log2', 'min_samples_split': 10}",0.5949904602354693,0.2,0.9510258107213766,0.5172413793103449,0.09933774834437085,0.900727994705493,0.5172413793103449,0.04966887417218543,0.800794176042356,0.5172413793103449,"[[1482    0]
 [  29    0]]",0.5310580730438232,"[ 0.04316737  0.01645791  0.04316737 ...,  0.01645791  0.01645791
  0.01645791]"
56,DT,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=100,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_split=1e-07, min_samples_leaf=1,
            min_samples_split=10, min_weight_fraction_leaf=0.0,
            presort=False, random_state=None, splitter='best')","{'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 2}",0.49393875936525666,0.09333333333333334,0.9404367968232958,0.2413793103448276,0.046357615894039736,0.8901389808074123,0.2413793103448276,0.026490066225165563,0.7915287888815354,0.27586206896551724,"[[1481    1]
 [  29    0]]",0.5144150257110596,"[ 0.0688172   0.01794072  0.         ...,  0.          0.01794072
  0.01794072]"
57,DT,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=100,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_split=1e-07, min_samples_leaf=1,
            min_samples_split=10, min_weight_fraction_leaf=0.0,
            presort=False, random_state=None, splitter='best')","{'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 10}",0.6444343617664852,0.25333333333333335,0.9563203176704169,0.6551724137931034,0.12582781456953643,0.9060225016545335,0.6551724137931034,0.06291390728476821,0.8060886829913965,0.6551724137931034,"[[899 583]
 [ 10  19]]",0.44107723236083984,"[ 1.          0.01264991  1.         ...,  0.01264991  0.01264991
  0.01264991]"
58,DT,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=100,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_split=1e-07, min_samples_leaf=1,
            min_samples_split=10, min_weight_fraction_leaf=0.0,
            presort=False, random_state=None, splitter='best')","{'criterion': 'gini', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 2}",0.49632370049792923,0.17333333333333334,0.9483785572468564,0.4482758620689655,0.19205298013245034,0.9192587690271343,1.0,0.09602649006622517,0.8193249503639973,1.0,"[[1420   62]
 [  28    1]]",0.4163026809692383,"[ 0.  0.  1. ...,  0.  0.  0.]"
59,DT,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=100,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_split=1e-07, min_samples_leaf=1,
            min_samples_split=10, min_weight_fraction_leaf=0.0,
            presort=False, random_state=None, splitter='best')","{'criterion': 'gini', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 10}",0.48377076643864303,0.37333333333333335,0.9682329583057577,0.9655172413793104,0.18543046357615894,0.9179351422898743,0.9655172413793104,0.09271523178807947,0.8180013236267373,0.9655172413793104,"[[   3 1479]
 [   1   28]]",0.4878580570220947,"[ 1.  1.  1. ...,  1.  1.  1.]"
60,DT,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=100,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_split=1e-07, min_samples_leaf=1,
            min_samples_split=10, min_weight_fraction_leaf=0.0,
            presort=False, random_state=None, splitter='best')","{'criterion': 'gini', 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2}",0.3644771743682814,0.04,0.9351422898742554,0.10344827586206896,0.019867549668874173,0.884844473858372,0.10344827586206896,0.009933774834437087,0.784910655195235,0.10344827586206896,"[[927 555]
 [ 26   3]]",0.4983711242675781,"[ 0.  1.  0. ...,  0.  1.  1.]"
61,DT,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=100,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_split=1e-07, min_samples_leaf=1,
            min_samples_split=10, min_weight_fraction_leaf=0.0,
            presort=False, random_state=None, splitter='best')","{'criterion': 'gini', 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10}",0.41446786728093443,0.02666666666666667,0.9338186631369954,0.06896551724137931,0.033112582781456956,0.8874917273328922,0.1724137931034483,0.016556291390728478,0.7875579086697552,0.1724137931034483,"[[1413   69]
 [  27    2]]",0.4365987777709961,"[ 1.          0.01149852  0.         ...,  0.01149852  0.01149852
  0.01149852]"
62,DT,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=100,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_split=1e-07, min_samples_leaf=1,
            min_samples_split=10, min_weight_fraction_leaf=0.0,
            presort=False, random_state=None, splitter='best')","{'criterion': 'gini', 'max_depth': 20, 'max_features': 'log2', 'min_samples_split': 2}",0.5445925822513844,0.28,0.9589675711449371,0.7241379310344828,0.1390728476821192,0.9086697551290536,0.7241379310344828,0.0695364238410596,0.8087359364659166,0.7241379310344828,"[[541 941]
 [  8  21]]",0.40085291862487793,"[ 0.  1.  1. ...,  1.  1.  1.]"
63,DT,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=100,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_split=1e-07, min_samples_leaf=1,
            min_samples_split=10, min_weight_fraction_leaf=0.0,
            presort=False, random_state=None, splitter='best')","{'criterion': 'gini', 'max_depth': 20, 'max_features': 'log2', 'min_samples_split': 10}",0.34260551910279674,0.02666666666666667,0.9338186631369954,0.06896551724137931,0.013245033112582781,0.8835208471211119,0.06896551724137931,0.006622516556291391,0.7835870284579749,0.06896551724137931,"[[1482    0]
 [  29    0]]",0.523339033126831,"[ 0.          0.28571429  0.         ...,  0.          0.28571429
  0.28571429]"
64,DT,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=100,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_split=1e-07, min_samples_leaf=1,
            min_samples_split=10, min_weight_fraction_leaf=0.0,
            presort=False, random_state=None, splitter='best')","{'criterion': 'gini', 'max_depth': 100, 'max_features': 'sqrt', 'min_samples_split': 2}",0.45636139420168464,0.21333333333333335,0.9523494374586366,0.5517241379310345,0.10596026490066225,0.9020516214427532,0.5517241379310345,0.052980132450331126,0.8021178027796162,0.5517241379310345,"[[535 947]
 [ 13  16]]",0.5717508792877197,"[ 0.  1.  0. ...,  1.  1.  1.]"
65,DT,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=100,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_split=1e-07, min_samples_leaf=1,
            min_samples_split=10, min_weight_fraction_leaf=0.0,
            presort=False, random_state=None, splitter='best')","{'criterion': 'gini', 'max_depth': 100, 'max_features': 'sqrt', 'min_samples_split': 10}",0.45452324445064923,0.0,0.9311714096624751,0.0,0.006622516556291391,0.8821972203838517,0.034482758620689655,0.09602649006622517,0.8193249503639973,1.0,"[[1387   95]
 [  29    0]]",0.5028328895568848,"[ 0.  0.  0. ...,  0.  0.  0.]"
66,DT,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=100,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_split=1e-07, min_samples_leaf=1,
            min_samples_split=10, min_weight_fraction_leaf=0.0,
            presort=False, random_state=None, splitter='best')","{'criterion': 'gini', 'max_depth': 100, 'max_features': 'log2', 'min_samples_split': 2}",0.49527665317139,0.38666666666666666,0.9695565850430179,1.0,0.19205298013245034,0.9192587690271343,1.0,0.09602649006622517,0.8193249503639973,1.0,"[[1468   14]
 [  29    0]]",0.4286379814147949,"[ 0.  0.  0. ...,  0.  0.  0.]"
67,DT,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=100,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_split=1e-07, min_samples_leaf=1,
            min_samples_split=10, min_weight_fraction_leaf=0.0,
            presort=False, random_state=None, splitter='best')","{'criterion': 'gini', 'max_depth': 100, 'max_features': 'log2', 'min_samples_split': 10}",0.4956140350877193,0.38666666666666666,0.9695565850430179,1.0,0.19205298013245034,0.9192587690271343,1.0,0.09602649006622517,0.8193249503639973,1.0,"[[1465   17]
 [  29    0]]",0.42800092697143555,"[ 0.4  0.4  0.4 ...,  0.4  0.4  0.4]"
68,DT,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=100,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_split=1e-07, min_samples_leaf=1,
            min_samples_split=10, min_weight_fraction_leaf=0.0,
            presort=False, random_state=None, splitter='best')","{'criterion': 'entropy', 'max_depth': 1, 'max_features': 'sqrt', 'min_samples_split': 2}",0.5980617990599841,0.21333333333333335,0.9523494374586366,0.5517241379310345,0.10596026490066225,0.9020516214427532,0.5517241379310345,0.052980132450331126,0.8021178027796162,0.5517241379310345,"[[1482    0]
 [  29    0]]",0.46097588539123535,"[ 0.04307841  0.01505376  0.04307841 ...,  0.01505376  0.01505376
  0.01505376]"
69,DT,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=100,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_split=1e-07, min_samples_leaf=1,
            min_samples_split=10, min_weight_fraction_leaf=0.0,
            presort=False, random_state=None, splitter='best')","{'criterion': 'entropy', 'max_depth': 1, 'max_features': 'sqrt', 'min_samples_split': 10}",0.49291497975708504,0.38666666666666666,0.9695565850430179,1.0,0.19205298013245034,0.9192587690271343,1.0,0.09602649006622517,0.8193249503639973,1.0,"[[1482    0]
 [  29    0]]",0.5328218936920166,"[ 0.02257455  0.02257455  0.02257455 ...,  0.02257455  0.02257455
  0.02257455]"
70,DT,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=100,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_split=1e-07, min_samples_leaf=1,
            min_samples_split=10, min_weight_fraction_leaf=0.0,
            presort=False, random_state=None, splitter='best')","{'criterion': 'entropy', 'max_depth': 1, 'max_features': 'log2', 'min_samples_split': 2}",0.518486202243008,0.36,0.9669093315684977,0.9310344827586207,0.17880794701986755,0.9166115155526141,0.9310344827586207,0.08940397350993377,0.8166776968894772,0.9310344827586207,"[[1482    0]
 [  29    0]]",0.45180606842041016,"[ 0.02865729  0.02865729  0.02865729 ...,  0.02865729  0.02865729
  0.02865729]"
71,DT,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=100,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_split=1e-07, min_samples_leaf=1,
            min_samples_split=10, min_weight_fraction_leaf=0.0,
            presort=False, random_state=None, splitter='best')","{'criterion': 'entropy', 'max_depth': 1, 'max_features': 'log2', 'min_samples_split': 10}",0.49486946809995813,0.36,0.9669093315684977,0.9310344827586207,0.17880794701986755,0.9166115155526141,0.9310344827586207,0.08940397350993377,0.8166776968894772,0.9310344827586207,"[[1482    0]
 [  29    0]]",0.4243459701538086,"[ 0.06679035  0.06679035  0.06679035 ...,  0.06679035  0.06679035
  0.06679035]"
72,DT,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=100,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_split=1e-07, min_samples_leaf=1,
            min_samples_split=10, min_weight_fraction_leaf=0.0,
            presort=False, random_state=None, splitter='best')","{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 2}",0.5212783284471124,0.02666666666666667,0.9338186631369954,0.06896551724137931,0.0728476821192053,0.8954334877564527,0.3793103448275862,0.039735099337748346,0.7968232958305758,0.41379310344827586,"[[1482    0]
 [  29    0]]",0.4994523525238037,"[ 0.          0.01344582  0.06946779 ...,  0.          0.01344582
  0.01344582]"
73,DT,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=100,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_split=1e-07, min_samples_leaf=1,
            min_samples_split=10, min_weight_fraction_leaf=0.0,
            presort=False, random_state=None, splitter='best')","{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 10}",0.5862999674251943,0.06666666666666667,0.9377895433487756,0.1724137931034483,0.059602649006622516,0.8927862342819325,0.3103448275862069,0.046357615894039736,0.799470549305096,0.4827586206896552,"[[1476    6]
 [  29    0]]",0.4245321750640869,"[ 0.03556485  0.0256217   0.         ...,  0.00148148  0.0256217   0.0256217 ]"
74,DT,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=100,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_split=1e-07, min_samples_leaf=1,
            min_samples_split=10, min_weight_fraction_leaf=0.0,
            presort=False, random_state=None, splitter='best')","{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 2}",0.4670180092140165,0.24,0.9549966909331569,0.6206896551724138,0.11920529801324503,0.9046988749172733,0.6206896551724138,0.059602649006622516,0.8047650562541363,0.6206896551724138,"[[1469   13]
 [  29    0]]",0.3886559009552002,"[ 0.02040816  0.10362694  0.10362694 ...,  0.10362694  0.10362694
  0.10362694]"
75,DT,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=100,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_split=1e-07, min_samples_leaf=1,
            min_samples_split=10, min_weight_fraction_leaf=0.0,
            presort=False, random_state=None, splitter='best')","{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 10}",0.36566382800502584,0.09333333333333334,0.9404367968232958,0.2413793103448276,0.046357615894039736,0.8901389808074123,0.2413793103448276,0.023178807947019868,0.7902051621442753,0.2413793103448276,"[[1470   12]
 [  29    0]]",0.4513239860534668,"[ 0.         0.0657277  0.0657277 ...,  0.0657277  0.0657277  0.0657277]"
76,DT,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=100,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_split=1e-07, min_samples_leaf=1,
            min_samples_split=10, min_weight_fraction_leaf=0.0,
            presort=False, random_state=None, splitter='best')","{'criterion': 'entropy', 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2}",0.4964633068081345,0.17333333333333334,0.9483785572468564,0.4482758620689655,0.19205298013245034,0.9192587690271343,1.0,0.09602649006622517,0.8193249503639973,1.0,"[[1432   50]
 [  28    1]]",0.5226430892944336,"[ 0.  0.  0. ...,  0.  0.  0.]"
77,DT,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=100,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_split=1e-07, min_samples_leaf=1,
            min_samples_split=10, min_weight_fraction_leaf=0.0,
            presort=False, random_state=None, splitter='best')","{'criterion': 'entropy', 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10}",0.5105053748429429,0.08,0.9391131700860358,0.20689655172413793,0.039735099337748346,0.8888153540701522,0.20689655172413793,0.04304635761589404,0.7981469225678358,0.4482758620689655,"[[1231  251]
 [  23    6]]",0.517003059387207,"[ 0.  0.  0. ...,  0.  0.  0.]"
