Id,Id2,Geography,Estimate; Total:,total_below_poverty,under_5_below_poverty,age_5_below_poverty,age_6_to_11_below_poverty,age_12_to_17_below_poverty,age_18_65_below_poverty,total_above_poverty,under_5_above_poverty,age_5_above_poverty,age_6_to_11_above_poverty,age_12_to_17_above_poverty,age_18_65_above_poverty
8600000US92398,92398,ZCTA5 92398,1170,186,0,40,0,55,40,984,118,0,129,113,575
8600000US92399,92399,ZCTA5 92399,51682,5237,531,137,603,577,2872,46445,2337,649,4318,4637,28910
8600000US92401,92401,ZCTA5 92401,2105,1040,121,40,85,99,583,1065,58,47,55,102,721
8600000US92404,92404,ZCTA5 92404,58319,17272,2578,422,2927,2031,8653,41047,2861,625,3457,4154,25576
8600000US92405,92405,ZCTA5 92405,30850,9002,1266,114,1177,1468,4628,21848,1986,295,2021,2359,13332
8600000US92407,92407,ZCTA5 92407,55184,8473,1109,310,1182,625,4948,46711,3424,926,4025,5328,30050
8600000US92408,92408,ZCTA5 92408,13295,3779,642,151,347,248,2159,9516,878,185,702,1014,5935
8600000US92410,92410,ZCTA5 92410,46014,17018,2578,483,2403,2250,8583,28996,1901,380,3077,3871,17601
8600000US92411,92411,ZCTA5 92411,25057,7657,1014,170,1107,1137,3673,17400,1216,255,1457,2095,10768
8600000US92501,92501,ZCTA5 92501,20889,3935,602,75,409,572,2112,16954,1288,142,1621,1374,11070
8600000US92503,92503,ZCTA5 92503,88579,13501,1818,260,1945,1766,7187,75078,6107,955,6655,8220,47370
8600000US92504,92504,ZCTA5 92504,52313,7230,729,108,1060,955,3920,45083,3216,473,3400,4082,28619
8600000US92505,92505,ZCTA5 92505,47207,5513,746,74,625,687,3150,41694,3018,516,4035,4017,26854
8600000US92506,92506,ZCTA5 92506,43536,4281,311,135,413,470,2590,39255,1874,450,2358,3720,25426
8600000US92507,92507,ZCTA5 92507,48167,13125,1336,201,1197,1232,8730,35042,2360,419,2449,2799,23945
8600000US92508,92508,ZCTA5 92508,33479,2821,182,29,249,225,1899,30658,1889,304,2760,3660,19998
8600000US92509,92509,ZCTA5 92509,76914,12330,1550,317,1852,1654,6485,64584,4614,1065,5691,6400,41926
8600000US92518,92518,ZCTA5 92518,776,77,0,0,0,8,25,699,18,7,14,61,214
8600000US92530,92530,ZCTA5 92530,47952,8930,851,284,1251,1651,4506,39022,3099,805,3578,4878,24269
8600000US92532,92532,ZCTA5 92532,17231,885,77,0,53,30,616,16346,1278,314,1761,2035,10190
8600000US92536,92536,ZCTA5 92536,3783,344,0,0,63,36,155,3439,82,58,193,398,2047
8600000US92539,92539,ZCTA5 92539,4649,618,40,4,53,103,408,4031,212,46,184,242,2560
8600000US92543,92543,ZCTA5 92543,34218,8980,1189,156,1267,889,4608,25238,1616,420,2210,1823,13237
8600000US92544,92544,ZCTA5 92544,44514,7401,908,169,927,933,3927,37113,2144,441,3065,3662,21726
8600000US92545,92545,ZCTA5 92545,36859,4904,398,57,430,536,2516,31955,1973,397,2304,2290,15653
8600000US92548,92548,ZCTA5 92548,7118,1260,202,0,218,121,614,5858,448,143,319,583,3344
8600000US92549,92549,ZCTA5 92549,2287,299,13,0,14,9,194,1988,113,51,39,112,1300
8600000US92551,92551,ZCTA5 92551,29797,4840,565,138,612,881,2280,24957,2427,553,2548,2607,15609
8600000US92553,92553,ZCTA5 92553,73341,18063,2407,560,2607,2251,9378,55278,4063,1050,5944,7202,33725
8600000US92555,92555,ZCTA5 92555,37506,3886,439,107,471,588,2205,33620,2544,619,3405,3363,21635
8600000US92557,92557,ZCTA5 92557,49661,7715,731,194,1045,1144,4218,41946,2829,431,3588,4695,27216
8600000US92561,92561,ZCTA5 92561,1479,225,0,0,4,4,204,1254,24,0,31,51,859
8600000US92562,92562,ZCTA5 92562,58430,3057,218,70,334,436,1650,55373,2904,937,5945,6769,32884
8600000US92563,92563,ZCTA5 92563,51790,3170,360,137,402,623,1450,48620,4295,787,4809,5206,29242
8600000US92567,92567,ZCTA5 92567,7848,918,126,18,89,71,517,6930,513,43,669,733,4402
8600000US92570,92570,ZCTA5 92570,52732,14186,1541,405,2145,2493,7116,38546,3261,588,3466,3455,24139
8600000US92571,92571,ZCTA5 92571,49260,11130,1315,585,1974,1515,5469,38130,3105,569,4150,4981,23484
8600000US92582,92582,ZCTA5 92582,14506,2353,313,23,625,234,1128,12153,1425,205,1229,1044,7116
8600000US92583,92583,ZCTA5 92583,29580,5399,752,70,652,508,2783,24181,1769,379,2205,2547,14036
8600000US92584,92584,ZCTA5 92584,42341,2118,136,60,144,227,1509,40223,3316,597,4367,4178,23918
8600000US92585,92585,ZCTA5 92585,16921,2143,158,0,277,264,1328,14778,1291,238,1325,1085,8894
8600000US92586,92586,ZCTA5 92586,19356,1739,106,0,169,75,928,17617,699,190,912,538,7620
8600000US92587,92587,ZCTA5 92587,15754,1755,143,52,207,343,878,13999,842,184,1212,1270,8806
8600000US92590,92590,ZCTA5 92590,3355,367,19,12,18,0,288,2988,156,51,228,350,1746
8600000US92591,92591,ZCTA5 92591,38111,4249,578,172,435,566,2331,33862,2447,371,3295,3598,21209
8600000US92592,92592,ZCTA5 92592,68625,5298,622,86,464,1004,2718,63327,4367,817,5879,7296,39823
8600000US92595,92595,ZCTA5 92595,29558,2752,461,82,410,298,1319,26806,2148,368,2323,2701,16643
8600000US92596,92596,ZCTA5 92596,24183,1759,198,15,329,199,1018,22424,2134,537,2738,1921,13761
8600000US92602,92602,ZCTA5 92602,21175,815,22,0,99,54,588,20360,1663,480,2341,1138,13871
8600000US92603,92603,ZCTA5 92603,18634,1306,75,85,169,133,789,17328,927,277,1545,1725,11061
8600000US92604,92604,ZCTA5 92604,26630,2451,148,0,186,174,1580,24179,1206,201,1650,2311,15751
8600000US92606,92606,ZCTA5 92606,20760,1703,81,0,162,233,1102,19057,1136,292,1788,1754,12875
8600000US92610,92610,ZCTA5 92610,11800,276,0,0,71,35,159,11524,898,298,1344,1046,7543
8600000US92612,92612,ZCTA5 92612,24662,5663,79,35,91,114,5069,18999,720,217,833,1171,13626
8600000US92614,92614,ZCTA5 92614,23561,1680,106,0,202,76,1141,21881,1236,330,1454,1806,15351
8600000US92617,92617,ZCTA5 92617,9244,3887,29,0,32,0,3826,5357,368,27,234,216,4269
8600000US92618,92618,ZCTA5 92618,14093,1059,0,17,51,51,875,13034,886,227,821,716,9687
8600000US92620,92620,ZCTA5 92620,37832,2272,56,69,144,323,1563,35560,2030,474,2819,3885,23415
8600000US92624,92624,ZCTA5 92624,7453,938,228,0,65,17,599,6515,420,125,278,520,4184
8600000US92625,92625,ZCTA5 92625,12751,907,0,0,47,70,631,11844,697,95,790,460,6973
8600000US92626,92626,ZCTA5 92626,48983,4799,248,28,283,532,3411,44184,2615,389,2641,2363,31216
8600000US92627,92627,ZCTA5 92627,59608,9440,1250,135,1284,680,5689,50168,3571,483,3265,3195,35679
8600000US92629,92629,ZCTA5 92629,25851,1558,82,0,176,79,1006,24293,973,274,1520,1645,15846
8600000US92630,92630,ZCTA5 92630,57503,3752,354,39,470,306,2248,53751,3230,513,3538,4676,36017
8600000US92637,92637,ZCTA5 92637,16197,1303,0,0,0,0,286,14894,14,0,0,13,3009
8600000US92646,92646,ZCTA5 92646,56099,2898,241,31,113,154,1720,53201,2632,552,3287,4628,33412
8600000US92647,92647,ZCTA5 92647,55777,5394,511,47,656,528,3342,50383,2866,668,3307,3870,33471
8600000US92648,92648,ZCTA5 92648,44579,3874,237,34,259,294,2631,40705,1776,338,2392,2758,28406
8600000US92649,92649,ZCTA5 92649,33016,1827,76,18,48,109,1365,31189,1506,297,1834,1975,20269
8600000US92651,92651,ZCTA5 92651,23647,1560,0,0,104,90,1185,22087,700,260,945,1606,13950
8600000US92653,92653,ZCTA5 92653,29085,2273,26,0,44,191,1772,26812,1431,316,1910,2294,17484
8600000US92655,92655,ZCTA5 92655,7710,1168,0,0,71,187,650,6542,204,22,717,511,4333
8600000US92656,92656,ZCTA5 92656,47920,1982,195,43,107,111,1335,45938,3754,530,3717,3562,31964
8600000US92657,92657,ZCTA5 92657,9710,467,14,0,74,30,307,9243,482,238,738,575,6141
8600000US92660,92660,ZCTA5 92660,33415,2125,18,50,123,82,1531,31290,1638,442,2446,2356,18648
8600000US92661,92661,ZCTA5 92661,4233,159,0,0,0,0,134,4074,103,0,202,314,2637
8600000US92662,92662,ZCTA5 92662,2754,153,0,0,0,0,145,2601,54,17,50,229,1383
8600000US92663,92663,ZCTA5 92663,21105,2196,15,0,67,93,1879,18909,558,158,612,997,13884
8600000US92672,92672,ZCTA5 92672,34159,2705,197,58,184,325,1749,31454,1783,370,2347,2159,20095
8600000US92673,92673,ZCTA5 92673,27853,1903,271,20,235,262,969,25950,2011,464,2601,2421,15668
8600000US92675,92675,ZCTA5 92675,34148,4024,485,87,491,483,1828,30124,1641,546,2209,2738,18252
8600000US92676,92676,ZCTA5 92676,2091,46,0,0,0,0,45,2045,45,27,121,248,1403
8600000US92677,92677,ZCTA5 92677,62640,3411,160,31,329,297,2196,59229,2790,675,4828,5113,38258
8600000US92678,92678,ZCTA5 92678,561,4,0,0,0,0,0,557,58,0,73,59,335
8600000US92679,92679,ZCTA5 92679,32831,810,28,0,73,133,527,32021,1598,595,3351,4432,20093
8600000US92683,92683,ZCTA5 92683,88964,12176,711,147,1332,1689,6721,76788,4430,1034,5270,6035,48961
8600000US92688,92688,ZCTA5 92688,43801,1428,106,26,91,213,744,42373,3093,571,4564,4445,27378
8600000US92691,92691,ZCTA5 92691,46620,2709,155,0,188,163,1694,43911,2588,464,3297,3676,27925
8600000US92692,92692,ZCTA5 92692,47290,1857,135,0,177,194,1034,45433,2471,518,3330,4404,28447
8600000US92694,92694,ZCTA5 92694,20510,632,68,12,72,31,423,19878,2489,765,2582,1445,11987
8600000US92701,92701,ZCTA5 92701,53441,14345,1922,386,2215,1741,7607,39096,3564,602,3879,3571,25391
8600000US92703,92703,ZCTA5 92703,64210,13381,1643,241,1751,1796,7068,50829,3807,841,4583,4567,33125
8600000US92704,92704,ZCTA5 92704,87073,15545,1790,386,2032,2364,8433,71528,4823,926,5792,7425,47288
8600000US92705,92705,ZCTA5 92705,43529,4210,609,69,452,415,2261,39319,2438,413,3218,3577,23835
8600000US92706,92706,ZCTA5 92706,35459,6643,1011,95,882,692,3550,28816,2448,377,2335,2928,18246
8600000US92707,92707,ZCTA5 92707,58245,8794,1091,123,1326,1135,4770,49451,3796,803,4348,5159,32574
8600000US92708,92708,ZCTA5 92708,55337,3365,174,27,196,395,1927,51972,2260,478,3235,4501,32548
8600000US92780,92780,ZCTA5 92780,57338,6489,774,78,848,703,3743,50849,3366,673,4106,4207,33230
8600000US92782,92782,ZCTA5 92782,21978,1630,54,14,109,132,1248,20348,1400,269,1958,1708,13427
8600000US92801,92801,ZCTA5 92801,60962,10399,1601,219,1494,1306,5034,50563,4087,831,4305,3747,32898
8600000US92802,92802,ZCTA5 92802,42011,7868,903,268,991,1229,4213,34143,2193,505,2621,3373,22232
8600000US92804,92804,ZCTA5 92804,84240,13910,1407,246,1702,1694,7666,70330,4572,1021,6047,6271,45191
8600000US92805,92805,ZCTA5 92805,69847,13466,1623,312,2248,2099,6673,56381,4134,729,5700,5166,37313
8600000US92806,92806,ZCTA5 92806,35809,3847,495,80,332,437,2167,31962,2464,603,2420,2042,20897
8600000US92807,92807,ZCTA5 92807,35952,1454,124,0,74,124,805,34498,1861,501,2138,2967,22086
8600000US92808,92808,ZCTA5 92808,20725,583,69,0,53,35,282,20142,1057,305,2066,2042,12904
8600000US92821,92821,ZCTA5 92821,35164,1924,87,46,80,164,1312,33240,1513,345,2777,2722,21467
8600000US92823,92823,ZCTA5 92823,3327,38,0,0,0,0,24,3289,209,39,316,373,2098
8600000US92831,92831,ZCTA5 92831,32286,5564,440,72,156,430,4279,26722,1463,486,1881,1878,18031
8600000US92832,92832,ZCTA5 92832,24564,3832,326,158,477,532,2029,20732,1296,193,1343,1357,14389
8600000US92833,92833,ZCTA5 92833,51817,6596,882,87,754,1112,3416,45221,3391,513,3779,4274,29036
8600000US92835,92835,ZCTA5 92835,22733,1326,95,68,115,35,743,21407,915,274,1669,1498,12903
8600000US92840,92840,ZCTA5 92840,52229,6417,677,80,704,633,3780,45812,2626,753,3359,4668,29618
8600000US92841,92841,ZCTA5 92841,31833,4293,322,51,432,657,2520,27540,1826,603,2158,1935,17730
8600000US92843,92843,ZCTA5 92843,43438,8378,806,164,1156,1306,4537,35060,2097,435,3229,2437,23220
8600000US92844,92844,ZCTA5 92844,25243,4727,314,56,472,505,2952,20516,1239,177,1383,1651,14093
8600000US92845,92845,ZCTA5 92845,16701,719,52,15,71,70,288,15982,729,253,1160,1583,9773
8600000US92860,92860,ZCTA5 92860,23576,2245,72,28,199,424,1363,21331,948,392,1683,2194,13703
8600000US92861,92861,ZCTA5 92861,5768,166,18,0,0,0,93,5602,210,30,322,610,3271
8600000US92865,92865,ZCTA5 92865,17893,1855,182,24,166,218,1189,16038,1076,173,1231,1370,10327
8600000US92866,92866,ZCTA5 92866,15028,2094,87,0,119,155,1463,12934,954,180,798,603,8883
8600000US92867,92867,ZCTA5 92867,41192,3769,505,69,331,526,2283,37423,2532,446,3271,3106,23378
8600000US92868,92868,ZCTA5 92868,23029,1848,77,58,211,188,1034,21181,1619,371,1451,1614,14516
8600000US92869,92869,ZCTA5 92869,39596,4542,249,84,636,947,2481,35054,1585,441,2644,2877,23322
8600000US92870,92870,ZCTA5 92870,51316,5992,598,174,758,642,3540,45324,2915,631,3245,3810,29077
8600000US92879,92879,ZCTA5 92879,45166,5645,633,172,546,937,2984,39521,2259,580,3512,4282,25644
8600000US92880,92880,ZCTA5 92880,60608,2844,223,64,272,440,1642,57764,5676,1179,5926,5528,36033
8600000US92881,92881,ZCTA5 92881,30627,1318,71,18,149,84,881,29309,1611,397,3232,3515,18204
8600000US92882,92882,ZCTA5 92882,67650,6866,1141,98,915,776,3419,60784,4112,1091,5430,6690,38846
8600000US92883,92883,ZCTA5 92883,29230,801,47,0,13,56,522,28429,2072,550,2656,2752,17846
8600000US92886,92886,ZCTA5 92886,45270,1604,78,55,158,85,946,43666,2673,554,3055,4638,27062
8600000US92887,92887,ZCTA5 92887,20084,226,0,0,22,10,179,19858,865,223,1722,2033,13310
8600000US93001,93001,ZCTA5 93001,32875,5731,561,137,516,688,3243,27144,1797,366,1836,2049,17887
8600000US93003,93003,ZCTA5 93003,48458,4188,571,93,514,148,2445,44270,2563,543,3132,3179,28235
8600000US93004,93004,ZCTA5 93004,28440,1844,23,62,167,188,1167,26596,1451,332,2048,2613,16553
8600000US93010,93010,ZCTA5 93010,41106,2950,176,36,438,305,1512,38156,1975,381,3037,2944,23411
8600000US93012,93012,ZCTA5 93012,33701,1235,87,5,115,49,727,32466,2094,413,2478,3044,19098
8600000US93013,93013,ZCTA5 93013,15838,1482,0,0,87,291,1071,14356,712,88,763,1052,9161
8600000US93015,93015,ZCTA5 93015,17414,2656,389,19,325,607,1118,14758,1202,208,1881,1270,8897
8600000US93021,93021,ZCTA5 93021,35245,1377,28,18,162,203,769,33868,2458,469,2680,3803,21941
8600000US93022,93022,ZCTA5 93022,6061,561,36,27,24,28,386,5500,246,46,266,403,3902
8600000US93023,93023,ZCTA5 93023,20475,1803,97,14,243,104,1077,18672,871,259,1270,1574,11296
8600000US93030,93030,ZCTA5 93030,56968,9734,1240,209,1472,1225,5126,47234,3721,743,4537,4560,29478
8600000US93033,93033,ZCTA5 93033,79233,13803,1865,344,1872,1550,7372,65430,5325,1235,5080,6604,41901
8600000US93035,93035,ZCTA5 93035,28068,2327,388,38,226,315,1187,25741,1398,410,1615,1686,17194
8600000US93036,93036,ZCTA5 93036,41319,5449,671,0,661,640,3371,35870,2884,520,2927,3578,22913
8600000US93040,93040,ZCTA5 93040,1548,218,49,14,40,0,98,1330,92,0,121,138,894
8600000US93041,93041,ZCTA5 93041,22689,3269,447,0,467,319,1810,19420,1778,274,1655,1380,11910
8600000US93042,93042,ZCTA5 93042,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US93043,93043,ZCTA5 93043,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US93060,93060,ZCTA5 93060,31626,5422,545,116,570,693,2933,26204,2102,285,2151,2400,16097
8600000US93063,93063,ZCTA5 93063,54497,3608,312,24,435,441,2088,50889,2902,899,4320,4454,33112
8600000US93064,93064,ZCTA5 93064,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US93065,93065,ZCTA5 93065,71230,4127,375,60,376,438,2434,67103,4065,1137,4946,5863,44284
8600000US93066,93066,ZCTA5 93066,3071,528,38,0,139,50,268,2543,94,10,137,192,1607
8600000US93067,93067,ZCTA5 93067,666,33,0,0,0,0,33,633,0,0,12,0,557
8600000US93101,93101,ZCTA5 93101,31198,6038,701,228,505,406,3875,25160,1361,189,986,1336,18863
8600000US93103,93103,ZCTA5 93103,20667,2825,92,32,194,224,2219,17842,938,281,911,1052,12258
8600000US93105,93105,ZCTA5 93105,24069,2026,113,30,229,208,1133,22043,780,186,1359,1156,13557
8600000US93108,93108,ZCTA5 93108,10444,881,14,0,124,106,528,9563,363,74,712,836,5140
8600000US93109,93109,ZCTA5 93109,10178,1137,55,44,0,19,919,9041,458,111,473,376,6071
8600000US93110,93110,ZCTA5 93110,15884,1392,16,7,47,53,1127,14492,724,256,846,1081,8849
8600000US93111,93111,ZCTA5 93111,16950,802,9,28,22,128,509,16148,627,166,875,1585,9514
8600000US93117,93117,ZCTA5 93117,45221,11371,170,22,284,178,10502,33850,2129,356,1765,2029,23872
8600000US93201,93201,ZCTA5 93201,1093,505,90,4,103,51,252,588,94,16,76,41,299
8600000US93202,93202,ZCTA5 93202,3585,824,10,29,177,161,447,2761,205,61,160,344,1736
8600000US93203,93203,ZCTA5 93203,20427,7080,1056,131,1188,1330,3209,13347,1515,208,1237,1566,8104
8600000US93204,93204,ZCTA5 93204,13834,5530,1052,299,941,675,2563,8304,581,88,845,712,5393
8600000US93205,93205,ZCTA5 93205,2050,346,12,0,12,0,243,1704,59,0,0,78,998
8600000US93206,93206,ZCTA5 93206,2132,696,70,8,175,80,332,1436,139,28,149,167,859
8600000US93207,93207,ZCTA5 93207,227,78,4,0,13,16,39,149,0,0,0,11,33
8600000US93208,93208,ZCTA5 93208,96,41,0,0,0,0,0,55,0,0,0,0,36
8600000US93210,93210,ZCTA5 93210,11865,2922,475,81,459,211,1527,8943,610,101,811,948,5626
8600000US93212,93212,ZCTA5 93212,13733,3850,944,217,475,358,1765,9883,577,58,764,1148,6266
8600000US93215,93215,ZCTA5 93215,44905,13063,1827,303,2237,1857,6238,31842,3077,581,3160,3399,19199
8600000US93218,93218,ZCTA5 93218,850,202,15,6,27,22,132,648,31,7,59,54,425
8600000US93219,93219,ZCTA5 93219,8796,4074,656,65,704,739,1823,4722,425,90,385,535,2898
8600000US93220,93220,ZCTA5 93220,28,0,0,0,0,0,0,28,0,0,0,0,28
8600000US93221,93221,ZCTA5 93221,14385,2813,388,23,287,401,1603,11572,601,98,941,1464,6743
8600000US93222,93222,ZCTA5 93222,1438,56,0,0,0,0,34,1382,37,0,32,107,1018
8600000US93223,93223,ZCTA5 93223,10567,3626,334,136,655,517,1746,6941,641,153,529,790,4342
8600000US93224,93224,ZCTA5 93224,503,46,0,0,5,0,41,457,19,5,44,28,275
8600000US93225,93225,ZCTA5 93225,4722,268,38,0,1,20,198,4454,257,71,361,251,2784
8600000US93226,93226,ZCTA5 93226,400,100,0,10,10,23,40,300,6,6,7,6,189
8600000US93230,93230,ZCTA5 93230,64289,10276,1423,175,1711,1091,5161,54013,3775,787,4227,5099,34640
8600000US93234,93234,ZCTA5 93234,6969,3273,502,73,639,578,1447,3696,425,0,471,365,2223
8600000US93235,93235,ZCTA5 93235,4614,605,65,12,16,58,351,4009,442,24,392,329,2639
8600000US93238,93238,ZCTA5 93238,1477,117,0,0,0,0,102,1360,0,57,0,42,566
8600000US93239,93239,ZCTA5 93239,1493,184,7,0,6,54,93,1309,85,0,99,120,923
8600000US93240,93240,ZCTA5 93240,5704,1136,32,0,49,174,777,4568,161,24,206,320,2421
8600000US93241,93241,ZCTA5 93241,18042,5353,797,193,962,811,2416,12689,1131,126,1147,1362,8073
8600000US93242,93242,ZCTA5 93242,3235,404,37,0,29,48,252,2831,142,0,265,398,1703
8600000US93243,93243,ZCTA5 93243,1808,371,0,58,98,43,172,1437,299,0,132,112,848
8600000US93244,93244,ZCTA5 93244,305,85,22,0,10,10,43,220,0,0,13,7,141
8600000US93245,93245,ZCTA5 93245,34696,4601,821,146,537,488,2384,30095,2953,518,3023,2386,19055
8600000US93247,93247,ZCTA5 93247,18214,6491,950,122,1025,1110,3170,11723,876,175,1053,1431,7023
8600000US93249,93249,ZCTA5 93249,2465,897,190,28,138,77,448,1568,186,28,107,157,1039
8600000US93250,93250,ZCTA5 93250,12414,4114,603,66,500,593,2198,8300,899,255,850,864,5003
8600000US93251,93251,ZCTA5 93251,253,2,0,0,0,0,0,251,11,0,9,24,178
8600000US93252,93252,ZCTA5 93252,1788,569,39,5,68,80,349,1219,61,29,78,123,743
8600000US93254,93254,ZCTA5 93254,629,130,9,0,24,24,63,499,45,8,55,48,263
8600000US93255,93255,ZCTA5 93255,338,0,0,0,0,0,0,338,0,0,0,0,201
8600000US93256,93256,ZCTA5 93256,5183,2155,387,97,323,279,995,3028,304,46,334,302,1914
8600000US93257,93257,ZCTA5 93257,73979,20210,2913,568,3182,2807,9835,53769,4055,803,4610,5666,32872
8600000US93258,93258,ZCTA5 93258,1455,546,43,0,71,92,306,909,83,14,79,72,574
8600000US93260,93260,ZCTA5 93260,137,18,0,0,0,0,15,119,0,0,0,0,56
8600000US93261,93261,ZCTA5 93261,2888,1034,195,51,140,134,498,1854,197,23,199,212,1158
8600000US93262,93262,ZCTA5 93262,19,19,0,0,0,0,19,0,0,0,0,0,0
8600000US93263,93263,ZCTA5 93263,18574,3846,656,186,460,656,1783,14728,1431,332,1595,1626,8516
8600000US93265,93265,ZCTA5 93265,3314,163,0,0,0,18,94,3151,115,2,62,200,1859
8600000US93266,93266,ZCTA5 93266,1647,535,50,0,58,74,353,1112,135,59,97,66,755
8600000US93267,93267,ZCTA5 93267,6993,2483,572,52,196,343,1291,4510,392,121,484,485,2473
8600000US93268,93268,ZCTA5 93268,16343,2973,418,79,347,340,1690,13370,1362,164,1024,1409,7965
8600000US93270,93270,ZCTA5 93270,5645,2130,334,130,350,259,1046,3515,184,48,189,403,2325
8600000US93271,93271,ZCTA5 93271,2218,261,29,0,0,0,196,1957,55,6,52,151,1147
8600000US93272,93272,ZCTA5 93272,3196,463,84,0,50,74,229,2733,216,88,299,351,1622
8600000US93274,93274,ZCTA5 93274,67855,12667,1828,205,1675,1755,6478,55188,4289,959,5631,5471,33201
8600000US93276,93276,ZCTA5 93276,102,39,0,0,0,4,35,63,6,0,0,3,51
8600000US93277,93277,ZCTA5 93277,50084,7107,635,138,779,927,3939,42977,3371,534,3309,4103,26021
8600000US93280,93280,ZCTA5 93280,20428,5319,777,227,834,616,2693,15109,1349,293,1527,1670,9134
8600000US93283,93283,ZCTA5 93283,1936,634,19,0,74,128,364,1302,0,0,39,108,581
8600000US93285,93285,ZCTA5 93285,2432,893,172,0,174,66,467,1539,55,0,15,60,902
8600000US93286,93286,ZCTA5 93286,9458,2316,420,55,322,247,1132,7142,587,78,696,806,4333
8600000US93287,93287,ZCTA5 93287,126,2,0,0,0,0,2,124,8,0,0,1,88
8600000US93291,93291,ZCTA5 93291,49747,10290,1283,218,1638,1347,5316,39457,3458,760,4190,3573,24151
8600000US93292,93292,ZCTA5 93292,37032,6244,999,105,1094,721,3068,30788,2176,491,2552,3155,19040
8600000US93301,93301,ZCTA5 93301,11324,3694,662,47,343,275,2090,7630,565,86,487,409,4857
8600000US93304,93304,ZCTA5 93304,50243,13455,2190,376,1558,1496,7494,36788,2992,429,3524,3339,22254
8600000US93305,93305,ZCTA5 93305,35905,12474,2128,443,1912,1205,6312,23431,2020,474,2139,1920,14772
8600000US93306,93306,ZCTA5 93306,64994,13246,1817,382,1967,1915,6676,51748,3259,666,4850,5181,31800
8600000US93307,93307,ZCTA5 93307,78521,26386,3645,727,4417,3756,12728,52135,4390,802,5302,6137,31526
8600000US93308,93308,ZCTA5 93308,50032,10907,1469,175,1342,906,6509,39125,2256,386,3326,3432,24439
8600000US93309,93309,ZCTA5 93309,58514,10516,1458,194,1136,1272,5955,47998,2985,595,3658,4297,30445
8600000US93311,93311,ZCTA5 93311,38812,3569,526,103,496,453,1780,35243,2602,395,3358,3712,22557
8600000US93312,93312,ZCTA5 93312,53867,2364,347,38,304,316,1244,51503,4480,596,5594,4985,31712
8600000US93313,93313,ZCTA5 93313,42182,5598,513,21,695,853,3254,36584,2832,524,4123,4288,22279
8600000US93314,93314,ZCTA5 93314,21470,1629,196,79,244,211,832,19841,1003,354,1567,2361,12750
8600000US93401,93401,ZCTA5 93401,27000,5350,88,38,161,56,4819,21650,983,151,1281,1448,14776
8600000US93402,93402,ZCTA5 93402,14956,1058,11,11,0,38,892,13898,882,51,721,940,8604
8600000US93405,93405,ZCTA5 93405,21644,8790,66,0,101,115,8401,12854,469,162,654,561,8966
8600000US93410,93410,ZCTA5 93410,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US93420,93420,ZCTA5 93420,29263,2503,117,56,281,161,1506,26760,1025,170,1547,2155,16754
8600000US93422,93422,ZCTA5 93422,29648,2556,171,21,215,399,1508,27092,1262,243,1691,2278,17911
8600000US93424,93424,ZCTA5 93424,805,35,0,0,0,0,35,770,0,0,0,0,457
8600000US93426,93426,ZCTA5 93426,999,70,0,0,3,6,56,929,42,9,59,34,545
8600000US93427,93427,ZCTA5 93427,5134,303,13,0,0,0,290,4831,258,121,307,358,3268
8600000US93428,93428,ZCTA5 93428,6391,362,24,0,36,30,191,6029,136,97,326,283,3040
8600000US93429,93429,ZCTA5 93429,224,0,0,0,0,0,0,224,73,0,33,31,76
8600000US93430,93430,ZCTA5 93430,3093,565,28,25,85,0,341,2528,147,0,70,18,1631
8600000US93432,93432,ZCTA5 93432,1039,67,0,0,0,0,56,972,120,0,91,32,595
8600000US93433,93433,ZCTA5 93433,12964,1850,46,106,272,92,1217,11114,441,29,693,883,7472
8600000US93434,93434,ZCTA5 93434,6862,1137,160,17,103,140,615,5725,732,81,453,527,3449
8600000US93436,93436,ZCTA5 93436,50612,8034,1160,309,1339,921,3946,42578,2916,726,3393,3788,26305
8600000US93437,93437,ZCTA5 93437,3388,493,161,0,56,27,249,2895,437,9,461,259,1729
8600000US93440,93440,ZCTA5 93440,1641,289,62,11,39,36,138,1352,73,27,94,100,904
8600000US93441,93441,ZCTA5 93441,1173,156,9,0,0,0,147,1017,0,11,48,112,634
8600000US93442,93442,ZCTA5 93442,10544,1443,158,0,146,137,933,9101,291,0,370,367,5845
8600000US93444,93444,ZCTA5 93444,18898,1783,121,21,354,117,1009,17115,1134,129,1219,1692,10213
8600000US93445,93445,ZCTA5 93445,7069,1046,0,0,12,139,757,6023,417,70,427,629,3786
8600000US93446,93446,ZCTA5 93446,41786,3795,432,114,517,473,2026,37991,2793,560,2589,2834,23636
8600000US93449,93449,ZCTA5 93449,7683,376,0,21,0,0,264,7307,377,80,320,368,4276
8600000US93450,93450,ZCTA5 93450,722,96,20,0,9,0,57,626,28,19,66,92,393
8600000US93451,93451,ZCTA5 93451,4171,624,42,39,108,84,328,3547,340,52,234,262,2434
8600000US93452,93452,ZCTA5 93452,628,0,0,0,0,0,0,628,65,0,15,70,421
8600000US93453,93453,ZCTA5 93453,2998,504,10,0,73,70,322,2494,118,35,286,104,1601
