Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
8600000US95550,95550,ZCTA5 95550,242,165,21,23,10,15,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,10,15,11,17,0,95,0,95,0,95,0,95,0,95,11,17,0,95,0,95,0,95,0,95,0,95,0,95,0,95,221,170,149,130,0,95,3,5,58,88,0,95,3,5,0,95,0,95,0,95,44,48,10,14,21,20,10,11,0,95,72,43,0,95,0,95,0,95,4,6,0,95,0,95,7,8,0,95,39,38,10,11,2,3,10,11,0,95
8600000US95551,95551,ZCTA5 95551,1988,462,375,276,149,97,57,79,0,95,0,95,0,95,5,8,15,17,11,14,13,16,4,8,14,17,27,22,0,95,3,5,226,188,0,95,0,95,70,93,0,95,0,95,0,95,101,104,0,95,23,22,0,95,25,20,4,6,3,4,1613,445,1002,314,80,68,6,8,17,17,12,11,9,11,69,83,197,135,168,108,91,42,149,103,110,49,69,36,25,20,611,167,33,31,4,6,21,20,15,17,19,15,13,13,39,34,74,46,64,40,123,95,120,43,67,38,19,14
8600000US95552,95552,ZCTA5 95552,554,194,195,153,129,118,0,95,20,25,58,73,7,10,0,95,0,95,0,95,10,17,13,18,0,95,9,14,12,18,0,95,66,46,0,95,0,95,0,95,6,10,0,95,0,95,0,95,13,18,6,11,35,29,0,95,5,8,1,2,359,137,195,74,0,95,0,95,5,8,0,95,9,15,16,15,8,13,0,95,7,11,54,38,58,36,23,18,15,17,164,75,0,95,0,95,10,16,11,16,7,12,0,95,21,31,0,95,4,5,33,26,43,29,8,10,27,18
8600000US95553,95553,ZCTA5 95553,663,330,112,100,35,42,0,95,0,95,0,95,0,95,0,95,0,95,0,95,14,22,0,95,0,95,0,95,0,95,21,35,77,76,0,95,0,95,0,95,0,95,22,33,0,95,14,21,0,95,0,95,20,31,0,95,0,95,21,37,551,295,371,209,12,20,0,95,15,24,40,65,0,95,0,95,111,123,16,26,48,57,35,40,0,95,94,89,0,95,180,119,0,95,0,95,0,95,0,95,0,95,0,95,0,95,59,75,15,23,36,59,52,60,18,29,0,95
8600000US95554,95554,ZCTA5 95554,485,227,147,157,83,95,0,95,0,95,0,95,0,95,0,95,0,95,48,76,0,95,0,95,35,57,0,95,0,95,0,95,64,77,0,95,0,95,0,95,12,20,0,95,0,95,41,66,0,95,0,95,11,18,0,95,0,95,0,95,338,166,170,89,0,95,0,95,0,95,10,22,0,95,0,95,36,50,39,47,0,95,0,95,14,24,52,63,19,31,168,93,35,56,0,95,0,95,0,95,0,95,0,95,0,95,37,45,0,95,10,21,13,21,54,66,19,32
8600000US95555,95555,ZCTA5 95555,360,103,53,31,17,16,0,95,0,95,0,95,3,4,0,95,2,4,0,95,0,95,0,95,12,12,0,95,0,95,0,95,36,22,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,3,5,11,13,16,13,0,95,6,9,307,101,183,71,5,8,0,95,0,95,19,21,0,95,17,13,23,36,15,18,30,20,22,15,22,21,12,15,18,12,124,46,0,95,0,95,7,11,9,10,0,95,0,95,5,8,11,18,30,21,16,15,13,13,11,9,22,15
8600000US95556,95556,ZCTA5 95556,600,263,179,128,134,112,0,95,8,14,0,95,8,12,0,95,0,95,9,15,5,8,0,95,80,79,0,95,23,34,1,4,45,48,0,95,0,95,0,95,0,95,7,11,0,95,0,95,0,95,0,95,0,95,36,44,2,3,0,95,421,216,253,134,33,51,0,95,5,10,0,95,0,95,5,9,31,41,16,26,38,45,52,59,47,55,26,27,0,95,168,93,0,95,0,95,0,95,0,95,0,95,3,6,47,69,15,24,0,95,34,48,44,37,15,21,10,13
8600000US95558,95558,ZCTA5 95558,300,119,69,52,44,35,0,95,0,95,0,95,0,95,0,95,0,95,0,95,10,17,0,95,0,95,34,30,0,95,0,95,25,22,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,4,6,12,19,9,10,0,95,0,95,231,111,131,79,5,8,0,95,38,54,0,95,0,95,0,95,0,95,7,12,6,10,41,28,8,8,19,13,7,7,100,45,0,95,0,95,0,95,8,11,0,95,3,5,5,10,6,10,3,5,15,17,24,18,29,29,7,7
8600000US95559,95559,ZCTA5 95559,130,126,70,109,35,54,0,95,0,95,0,95,0,95,0,95,35,54,0,95,0,95,0,95,0,95,0,95,0,95,0,95,35,55,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,35,55,0,95,0,95,60,69,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,60,69,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,30,49,30,48,0,95
8600000US95560,95560,ZCTA5 95560,1129,443,79,76,41,65,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,41,65,0,95,0,95,0,95,0,95,38,43,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,23,37,0,95,0,95,15,23,0,95,1050,450,459,253,0,95,0,95,65,73,0,95,31,50,0,95,0,95,0,95,141,117,78,91,117,104,0,95,27,32,591,307,0,95,38,62,58,64,0,95,0,95,78,86,0,95,107,109,90,85,72,75,107,96,41,67,0,95
8600000US95562,95562,ZCTA5 95562,3378,44,422,189,204,103,44,38,0,95,0,95,14,20,0,95,12,18,14,21,10,17,54,63,30,34,15,19,11,16,0,95,218,100,16,26,0,95,13,20,0,95,0,95,0,95,26,31,33,35,25,26,46,52,44,41,0,95,15,19,2956,198,1468,174,136,68,68,55,186,67,27,43,0,95,16,19,72,50,229,84,228,80,183,92,187,90,69,40,67,36,1488,168,93,46,45,45,108,82,44,48,35,30,54,46,106,60,258,91,167,86,257,111,181,78,47,38,93,47
8600000US95563,95563,ZCTA5 95563,613,185,65,54,58,51,0,95,0,95,0,95,0,95,0,95,4,8,0,95,0,95,11,13,36,48,7,12,0,95,0,95,7,11,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,7,11,0,95,0,95,0,95,548,185,257,99,6,10,0,95,0,95,0,95,0,95,8,13,9,15,19,24,30,35,35,36,97,65,37,36,16,26,291,95,0,95,0,95,0,95,0,95,0,95,23,32,25,22,8,11,8,14,61,63,101,65,42,39,23,25
8600000US95564,95564,ZCTA5 95564,560,231,76,74,26,25,0,95,0,95,3,6,0,95,0,95,0,95,6,11,5,10,5,7,7,11,0,95,0,95,0,95,50,58,9,15,0,95,6,11,8,14,0,95,0,95,15,22,0,95,7,13,0,95,1,2,4,7,0,95,484,215,290,152,7,11,0,95,9,12,8,11,0,95,12,18,90,84,45,40,41,29,30,22,22,16,20,24,6,9,194,77,6,10,0,95,14,17,0,95,0,95,2,5,39,35,18,18,17,15,43,29,33,21,13,20,9,11
8600000US95565,95565,ZCTA5 95565,1150,282,65,47,45,42,0,95,0,95,0,95,0,95,0,95,0,95,8,12,8,12,21,33,0,95,8,9,0,95,0,95,20,15,0,95,0,95,0,95,0,95,0,95,0,95,4,6,0,95,3,5,10,11,3,5,0,95,0,95,1085,265,533,148,7,9,0,95,41,32,0,95,0,95,31,46,75,65,157,71,64,37,52,32,77,44,21,20,8,9,552,144,51,30,7,10,60,37,31,27,11,18,26,31,34,32,64,34,109,52,106,58,44,32,4,6,5,8
8600000US95567,95567,ZCTA5 95567,1612,266,195,111,95,71,0,95,4,10,0,95,13,20,0,95,0,95,12,19,0,95,0,95,21,22,25,25,20,29,0,95,100,65,0,95,0,95,3,7,18,23,0,95,1,5,23,25,0,95,2,4,46,43,0,95,7,8,0,95,1417,245,589,130,14,25,0,95,57,50,0,95,4,7,28,22,43,38,35,35,48,40,145,71,154,64,37,32,24,23,828,170,36,30,0,95,91,57,25,30,0,95,16,18,46,48,30,24,78,42,127,59,180,71,121,69,78,39
8600000US95568,95568,ZCTA5 95568,118,34,34,25,16,14,2,3,0,95,0,95,0,95,0,95,0,95,5,10,2,4,0,95,4,7,3,4,0,95,0,95,18,19,0,95,0,95,0,95,0,95,0,95,4,10,0,95,9,12,0,95,3,9,2,3,0,95,0,95,84,34,36,17,3,5,0,95,0,95,3,4,0,95,2,4,0,95,0,95,11,9,5,9,6,6,0,95,6,7,48,22,2,4,0,95,0,95,2,3,0,95,1,2,5,7,0,95,5,7,12,10,11,11,0,95,10,11
8600000US95569,95569,ZCTA5 95569,213,75,61,45,37,25,4,7,0,95,0,95,0,95,0,95,0,95,0,95,6,9,0,95,18,21,0,95,0,95,9,8,24,25,4,6,0,95,5,8,0,95,0,95,0,95,0,95,5,8,0,95,5,9,0,95,5,8,0,95,152,67,80,41,9,15,0,95,0,95,0,95,5,8,0,95,0,95,10,11,4,6,5,8,22,14,15,14,10,16,72,36,0,95,0,95,0,95,4,6,0,95,0,95,0,95,0,95,4,7,10,9,11,12,14,12,29,25
8600000US95570,95570,ZCTA5 95570,2278,287,453,192,230,89,7,10,0,95,18,27,4,5,0,95,16,24,29,29,21,16,61,44,38,29,33,24,3,5,0,95,223,123,13,18,0,95,12,16,18,27,6,8,20,27,20,20,37,34,45,39,20,18,16,19,12,13,4,7,1825,196,955,120,18,19,7,10,52,46,9,10,8,14,20,19,83,51,95,43,109,43,141,53,187,45,141,45,85,32,870,121,61,44,6,8,9,10,13,15,10,15,22,15,8,9,128,69,82,36,154,62,171,44,137,35,69,45
8600000US95571,95571,ZCTA5 95571,87,84,16,24,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,16,24,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,16,24,0,95,0,95,71,82,53,63,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,19,33,0,95,34,54,18,29,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,18,29,0,95,0,95
8600000US95573,95573,ZCTA5 95573,1197,319,266,141,95,82,0,95,0,95,0,95,0,95,0,95,0,95,18,18,0,95,0,95,17,27,60,65,0,95,0,95,171,111,0,95,0,95,0,95,28,43,0,95,0,95,30,28,0,95,45,49,0,95,68,76,0,95,0,95,931,295,523,166,15,23,0,95,0,95,0,95,0,95,11,17,42,47,70,70,84,70,103,91,111,81,36,30,51,35,408,170,22,25,33,50,12,17,0,95,0,95,46,60,16,24,72,58,81,68,28,31,44,51,44,37,10,16
8600000US95585,95585,ZCTA5 95585,477,232,195,170,50,49,0,95,9,14,9,14,0,95,0,95,0,95,5,11,0,95,0,95,27,39,0,95,0,95,0,95,145,129,9,14,0,95,0,95,30,45,0,95,64,82,0,95,9,13,0,95,0,95,33,29,0,95,0,95,282,135,114,57,0,95,3,6,3,6,13,22,0,95,0,95,17,20,17,15,18,21,13,15,14,14,13,16,3,5,168,92,43,52,0,95,5,7,0,95,0,95,0,95,2,4,42,36,0,95,38,40,9,10,18,15,11,11
8600000US95587,95587,ZCTA5 95587,27,44,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,27,44,21,34,0,95,0,95,0,95,0,95,0,95,0,95,7,12,8,13,0,95,0,95,0,95,6,10,0,95,6,10,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,6,10,0,95,0,95
8600000US95589,95589,ZCTA5 95589,1114,308,300,201,63,61,31,48,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,16,26,16,26,0,95,0,95,237,147,0,95,0,95,35,56,0,95,0,95,17,28,0,95,45,40,34,55,51,58,24,26,31,41,0,95,814,214,441,127,0,95,0,95,30,49,0,95,0,95,0,95,0,95,152,102,29,32,44,38,131,71,16,21,39,35,373,107,0,95,0,95,32,41,0,95,4,6,15,23,18,26,32,51,63,61,35,31,137,70,0,95,37,26
8600000US95595,95595,ZCTA5 95595,191,79,25,24,15,15,0,95,0,95,0,95,0,95,0,95,0,95,7,13,0,95,0,95,0,95,8,7,0,95,0,95,10,12,0,95,0,95,0,95,0,95,0,95,7,11,0,95,0,95,0,95,0,95,0,95,3,5,0,95,166,69,92,45,6,7,0,95,0,95,0,95,0,95,0,95,0,95,24,23,2,4,21,21,21,17,0,95,18,20,74,33,0,95,0,95,0,95,0,95,0,95,0,95,0,95,18,18,0,95,32,22,16,15,8,9,0,95
8600000US95601,95601,ZCTA5 95601,213,139,3,5,3,5,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,3,5,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,210,139,115,77,11,19,0,95,11,13,0,95,0,95,1,3,9,16,17,21,2,4,7,9,14,15,39,58,4,9,95,65,0,95,0,95,0,95,8,13,0,95,1,2,7,13,11,17,3,4,13,15,8,10,37,54,7,8
8600000US95602,95602,ZCTA5 95602,17939,962,1573,619,598,280,33,37,0,95,73,71,81,107,24,38,0,95,65,70,38,32,91,88,78,58,54,59,12,19,49,53,975,419,89,77,0,95,90,94,0,95,0,95,15,23,137,102,81,69,96,106,196,105,47,45,49,59,175,206,16366,988,8403,586,320,116,62,53,696,204,308,101,138,102,425,157,561,184,469,161,782,203,1510,243,1352,219,992,177,788,158,7963,581,250,152,44,40,472,148,358,160,195,101,236,113,420,181,348,141,912,172,1467,216,1335,218,904,170,1022,196
8600000US95603,95603,ZCTA5 95603,27601,855,2372,473,1085,260,93,94,7,14,70,57,44,38,0,95,0,95,64,53,178,95,232,133,198,107,78,52,34,29,87,55,1287,320,42,54,0,95,53,71,28,28,0,95,58,47,77,57,314,154,99,81,196,88,66,39,113,57,241,129,25229,1029,12151,680,628,201,154,112,818,195,388,123,254,142,419,163,968,287,1088,212,1485,252,2013,246,2095,303,1068,180,773,147,13078,602,538,179,133,86,814,199,479,148,194,111,478,162,729,190,1113,202,1551,208,2073,216,2439,260,1445,201,1092,202
8600000US95604,95604,ZCTA5 95604,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
8600000US95605,95605,ZCTA5 95605,12970,725,3923,937,1857,504,207,149,23,36,325,204,174,124,0,95,83,78,260,154,282,169,193,121,161,102,118,68,18,23,13,20,2066,528,178,119,21,35,264,152,205,99,14,22,81,70,157,125,226,114,297,131,182,100,181,103,111,82,149,91,9047,948,4341,560,228,114,37,51,253,104,152,109,72,77,222,118,465,242,788,203,629,178,712,162,372,115,255,83,156,70,4706,574,199,114,53,63,446,138,286,124,174,125,101,76,448,174,812,268,525,166,572,164,469,144,379,112,242,91
8600000US95606,95606,ZCTA5 95606,187,115,8,13,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,8,13,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,8,13,0,95,0,95,179,113,87,75,0,95,0,95,0,95,0,95,0,95,0,95,18,31,10,16,0,95,0,95,51,52,8,14,0,95,92,55,0,95,0,95,0,95,0,95,0,95,0,95,13,20,0,95,0,95,0,95,58,55,21,35,0,95
8600000US95607,95607,ZCTA5 95607,364,154,17,20,7,12,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,7,12,0,95,0,95,10,15,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,10,15,0,95,0,95,347,153,167,86,0,95,0,95,18,21,10,18,0,95,0,95,13,20,35,48,12,19,26,26,53,51,0,95,0,95,180,99,0,95,0,95,7,12,6,13,24,35,0,95,0,95,33,46,7,13,38,34,32,42,0,95,33,37
8600000US95608,95608,ZCTA5 95608,60289,1800,6979,1303,3201,664,596,237,78,85,217,128,284,163,4,18,160,112,464,222,328,133,294,149,326,107,285,121,63,36,102,69,3778,772,290,147,27,32,197,124,121,107,96,93,35,48,573,213,664,217,557,244,327,150,479,157,108,60,304,185,53310,1789,25866,1002,1182,242,317,114,1836,334,918,193,412,133,942,285,2261,316,2938,371,3357,390,3855,357,3891,387,1904,197,2053,265,27444,1113,1359,282,214,102,1336,253,716,134,356,170,849,189,1886,315,2669,367,3422,397,4441,405,4064,408,2516,275,3616,357
8600000US95610,95610,ZCTA5 95610,43126,1021,5611,951,2379,411,183,90,77,74,341,180,148,106,54,40,21,26,339,127,377,169,244,94,320,117,136,81,61,35,78,50,3232,710,286,138,41,50,440,204,142,89,67,66,112,90,504,130,544,185,264,104,326,105,118,57,155,139,233,273,37515,1107,18786,826,1124,254,311,140,1323,269,672,188,231,108,580,197,1648,338,3106,344,2823,344,2738,285,2135,232,1263,169,832,136,18729,836,980,269,187,99,1154,223,872,236,164,88,359,148,1748,324,2828,335,2305,239,3056,304,2677,273,1285,180,1114,168
8600000US95612,95612,ZCTA5 95612,1238,248,120,136,6,9,0,95,0,95,0,95,0,95,0,95,6,9,0,95,0,95,0,95,0,95,0,95,0,95,0,95,114,134,17,28,15,25,0,95,7,10,15,24,15,24,0,95,3,9,18,27,24,29,0,95,0,95,0,95,1118,221,569,133,6,9,11,17,11,17,5,11,0,95,11,18,18,28,97,71,100,81,60,41,79,42,110,60,61,39,549,124,17,20,0,95,54,63,11,18,0,95,0,95,36,43,46,37,27,26,74,42,160,82,80,42,44,35
8600000US95614,95614,ZCTA5 95614,4059,452,223,171,64,49,0,95,0,95,13,19,0,95,0,95,19,33,0,95,0,95,0,95,2,5,30,32,0,95,0,95,159,146,15,23,0,95,0,95,14,20,0,95,0,95,0,95,0,95,16,25,50,62,54,67,8,13,2,4,3836,472,1919,281,111,65,42,47,173,102,50,34,45,54,137,87,44,43,127,73,308,104,351,111,239,76,176,64,116,49,1917,255,77,67,40,49,129,74,133,57,38,43,44,37,57,37,168,78,337,182,374,104,139,57,212,63,169,92
8600000US95615,95615,ZCTA5 95615,1047,522,32,51,11,17,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,11,17,0,95,21,35,0,95,0,95,0,95,0,95,0,95,0,95,11,18,0,95,0,95,0,95,10,17,0,95,0,95,1015,523,553,440,40,36,0,95,51,54,11,22,0,95,0,95,28,24,52,52,269,403,29,34,0,95,52,44,21,28,462,189,63,83,0,95,48,52,0,95,16,23,0,95,37,37,74,55,52,36,25,28,27,29,60,49,60,47
8600000US95616,95616,ZCTA5 95616,42280,1018,12639,1133,4880,630,105,69,20,21,97,67,50,45,13,21,138,83,3443,577,532,169,161,91,167,72,113,61,41,96,0,95,7759,875,131,104,0,95,92,67,76,53,0,95,10,17,6395,784,416,141,225,112,224,123,85,54,50,43,55,38,29641,1209,15002,672,625,128,201,103,943,170,326,99,270,100,402,130,2921,578,2610,263,1700,222,1664,203,1808,164,812,146,720,118,14639,823,644,176,94,65,834,181,384,119,172,87,443,121,2479,484,2413,331,1446,236,1973,221,1813,155,835,118,1109,188
8600000US95618,95618,ZCTA5 95618,26524,859,5111,816,2906,707,14,39,0,95,107,71,36,38,48,64,54,65,2191,636,241,115,59,57,83,46,33,26,40,63,0,95,2205,459,121,87,24,31,100,78,61,69,0,95,56,72,1302,346,249,93,93,54,51,31,78,54,9,14,61,46,21413,856,10970,566,641,139,317,137,1029,182,465,131,121,67,350,101,1221,253,1452,243,1631,206,1620,179,1244,156,556,112,323,89,10443,540,771,185,222,91,790,163,447,111,140,78,263,115,1028,332,1216,161,1698,198,1728,198,1230,156,571,104,339,96
