Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
8600000US95051,95051,ZCTA5 95051,55390,1118,3089,580,1485,350,116,86,24,27,91,50,87,69,58,50,8,13,278,166,100,62,267,113,165,113,149,75,105,72,37,37,1604,337,132,76,13,14,102,91,35,31,47,41,10,17,260,116,264,103,159,86,191,103,155,71,127,64,109,73,52301,1297,26252,949,1763,279,269,99,1985,269,863,228,232,93,441,127,1858,334,4935,608,4672,460,3948,340,2664,263,1443,209,1179,150,26049,741,1989,325,305,89,1868,292,817,193,291,118,481,132,1593,265,5027,444,4152,304,3852,312,2499,268,1603,208,1572,190
8600000US95053,95053,ZCTA5 95053,43,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,43,43,19,24,3,9,0,12,0,12,0,12,0,12,0,12,0,12,12,18,4,10,0,12,0,12,0,12,0,12,24,24,0,12,0,12,0,12,0,12,0,12,0,12,11,17,10,14,3,10,0,12,0,12,0,12,0,12
8600000US95054,95054,ZCTA5 95054,23507,1040,1578,548,681,250,81,75,0,22,44,48,30,33,0,22,39,41,125,118,134,82,71,66,78,62,30,29,6,9,43,42,897,366,26,35,34,30,98,88,15,24,47,76,18,26,102,123,63,53,163,96,50,45,112,66,54,63,115,140,21929,1047,11340,717,1275,302,169,87,872,229,226,93,59,42,91,65,666,209,2557,435,2802,349,1203,231,724,172,511,138,185,86,10589,789,1086,243,84,45,775,196,368,143,20,17,271,131,660,308,2412,405,2263,265,1136,230,774,201,485,122,255,91
8600000US95060,95060,ZCTA5 95060,46100,1251,11726,1168,5165,739,41,42,0,25,91,80,98,70,104,87,68,54,2942,548,492,256,450,196,427,177,339,139,96,57,17,20,6561,877,171,117,24,39,251,165,80,81,66,70,147,115,3507,641,726,343,524,188,414,150,382,103,113,63,156,97,34374,1228,17809,659,763,169,65,51,852,206,518,130,223,103,355,112,2368,411,2616,376,2288,293,2472,310,2784,255,1581,189,924,149,16565,817,563,210,198,103,979,200,424,127,139,105,308,114,1446,287,2382,357,2042,289,2392,272,2818,255,1662,205,1212,175
8600000US95062,95062,ZCTA5 95062,36678,1203,5185,777,2435,437,141,123,70,64,197,138,153,104,0,25,36,35,460,284,323,156,486,192,212,103,264,118,62,46,31,29,2750,465,100,81,31,51,134,79,80,62,18,14,89,63,651,284,460,142,429,176,303,119,196,85,125,51,134,90,31493,1272,16125,747,1014,267,216,101,977,194,498,130,73,44,270,108,1497,354,2647,393,2576,343,2471,316,2135,260,1049,180,702,175,15368,798,771,201,146,105,790,198,266,109,218,125,170,83,1384,317,2440,284,1758,229,2512,306,2729,302,1098,206,1086,177
8600000US95064,95064,ZCTA5 95064,1178,169,298,73,122,50,5,8,5,8,8,11,0,17,5,6,4,6,74,41,18,15,2,5,1,5,0,17,0,17,0,17,176,52,20,19,6,10,4,7,0,17,0,17,0,17,90,40,44,21,8,8,0,17,0,17,2,4,2,4,880,160,385,77,54,32,4,7,26,23,9,9,4,6,15,11,31,23,74,36,51,25,45,21,49,25,15,18,8,11,495,124,55,34,13,11,42,46,4,6,0,17,15,13,51,36,110,56,67,25,87,37,39,24,12,10,0,17
8600000US95065,95065,ZCTA5 95065,8745,627,578,211,261,118,10,18,20,35,4,6,0,17,3,6,0,17,30,35,12,16,34,30,30,28,61,45,18,14,39,45,317,133,3,6,0,17,0,17,13,15,0,17,0,17,126,98,21,21,45,31,62,52,8,11,14,14,25,25,8167,609,4178,441,227,112,53,43,380,97,190,96,31,29,48,38,397,172,441,152,528,96,658,118,580,104,427,80,218,56,3989,334,148,58,76,53,333,78,55,38,37,42,95,64,380,124,369,97,548,115,547,115,672,106,341,73,388,93
8600000US95066,95066,ZCTA5 95066,15464,626,977,336,448,204,0,19,0,19,52,61,54,52,10,17,68,77,65,64,8,14,47,52,30,36,83,51,31,26,0,19,529,211,0,19,0,19,20,33,0,19,0,19,16,26,125,117,12,16,132,102,62,56,115,84,32,37,15,24,14487,646,7061,401,400,143,59,54,469,139,223,102,131,68,235,128,531,183,817,196,953,175,1300,226,1029,165,584,151,330,119,7426,500,312,114,101,58,434,134,500,163,149,77,69,64,742,251,644,200,1051,205,1228,171,1023,192,622,148,551,157
8600000US95070,95070,ZCTA5 95070,31039,274,1098,288,441,150,47,48,0,25,38,35,0,25,0,25,23,26,44,42,28,29,54,43,85,55,72,52,31,29,19,28,657,184,45,46,10,15,48,50,33,27,4,10,0,25,41,44,2,5,66,50,44,41,146,71,61,51,157,81,29941,369,14740,386,355,109,162,91,1442,194,765,150,303,116,489,131,811,154,788,178,1462,184,2896,289,2366,218,1429,154,1472,207,15201,392,362,113,115,50,1107,216,930,162,280,107,517,133,720,175,690,153,1932,187,3124,272,2264,219,1577,213,1583,229
8600000US95073,95073,ZCTA5 95073,11215,813,1403,443,622,240,47,52,0,19,44,63,0,19,0,19,31,37,102,100,105,68,13,31,108,61,130,72,25,30,17,29,781,274,29,27,0,19,18,25,39,59,0,19,3,5,160,114,117,78,46,44,169,108,73,42,64,55,63,59,9812,823,4976,508,222,111,14,19,383,110,92,42,57,37,158,80,605,228,811,205,324,89,544,137,1113,161,497,103,156,52,4836,418,343,132,51,39,249,80,144,67,45,34,119,60,358,176,526,140,423,118,765,138,950,156,558,116,305,95
8600000US95075,95075,ZCTA5 95075,337,105,8,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,9,0,12,0,12,0,12,0,12,0,12,0,12,5,8,0,12,0,12,0,12,0,12,2,3,1,2,329,102,169,63,3,4,0,12,22,20,13,17,0,12,12,20,2,3,16,15,23,18,28,18,35,17,11,7,4,4,160,53,5,5,2,3,13,12,7,5,0,12,3,4,7,7,21,20,19,17,18,16,48,24,10,6,7,9
8600000US95076,95076,ZCTA5 95076,83866,2002,14394,1622,6749,786,997,257,216,113,949,218,343,117,147,90,260,109,944,274,867,201,861,231,397,134,571,157,113,60,84,53,7645,1010,903,241,154,96,720,206,313,133,52,37,347,123,1265,319,1010,200,1088,274,551,149,631,163,306,148,305,119,69472,2265,35588,1269,2588,354,410,139,2990,373,1602,296,536,151,1010,221,3959,434,5342,446,4609,390,4916,353,4027,358,1903,210,1696,203,33884,1384,2484,375,450,153,2572,336,1547,247,612,152,1051,182,3335,443,4539,455,4345,354,4558,321,4167,391,2240,222,1984,191
8600000US95110,95110,ZCTA5 95110,19018,960,3942,769,2128,495,211,109,8,13,330,157,53,63,20,34,117,85,380,217,212,146,342,142,296,159,144,76,15,21,0,19,1814,415,106,95,24,37,281,189,58,41,21,31,44,49,274,130,330,142,279,110,179,101,170,92,6,16,42,29,15076,940,7928,598,424,121,159,92,693,178,323,111,84,64,250,117,675,230,1731,284,1468,231,1047,225,681,160,223,75,170,88,7148,599,509,166,92,55,651,145,213,104,64,57,69,53,756,225,1808,299,1215,248,745,185,523,156,303,111,200,71
8600000US95111,95111,ZCTA5 95111,61907,1769,10518,1285,4770,771,738,236,85,73,715,190,306,158,140,81,128,66,515,204,573,213,564,158,302,139,304,98,228,107,172,96,5748,759,562,253,107,103,738,210,344,174,30,34,172,101,504,171,927,250,934,220,488,149,420,132,312,111,210,80,51389,1837,26228,1020,1759,303,325,108,2138,300,899,234,286,112,814,202,3056,491,4805,688,3802,416,3815,362,2303,349,1517,223,709,152,25161,1089,1735,347,204,103,2117,311,1131,317,430,148,863,223,2726,375,3463,374,3788,471,3533,370,2937,329,1352,236,882,179
8600000US95112,95112,ZCTA5 95112,54953,2144,11768,1403,6361,892,263,163,33,34,230,127,231,137,119,111,160,121,1951,366,939,313,709,228,934,292,446,153,168,92,178,70,5407,717,323,168,112,118,251,106,121,107,19,24,79,69,1675,427,807,233,585,175,539,215,399,123,193,99,304,110,43185,2111,22800,1327,1488,289,347,132,1398,325,492,169,138,85,291,130,2426,542,5327,642,4183,458,3075,390,1867,255,1005,185,763,183,20385,1278,1233,295,287,158,1573,340,537,219,197,127,440,155,2134,367,4311,491,2908,344,2640,377,2027,244,1081,193,1017,179
8600000US95113,95113,ZCTA5 95113,1169,257,425,240,185,117,27,44,0,12,0,12,0,12,0,12,0,12,38,34,71,65,18,26,12,20,1,2,9,13,9,13,240,160,38,66,0,12,0,12,0,12,0,12,0,12,55,86,56,56,25,26,0,12,8,13,9,13,49,33,744,154,458,92,0,12,0,12,0,12,0,12,0,12,0,12,9,14,135,59,123,63,69,42,64,37,0,12,58,28,286,80,0,12,0,12,0,12,0,12,0,12,0,12,10,14,138,65,28,24,41,30,11,17,19,20,39,27
8600000US95116,95116,ZCTA5 95116,53692,1481,10545,1185,4649,607,385,108,151,65,799,227,240,104,117,50,182,87,435,141,577,174,535,189,558,145,371,117,119,57,180,68,5896,678,541,147,117,61,389,134,195,90,159,78,267,110,500,165,794,182,907,207,576,169,454,114,386,136,611,134,43147,1624,22578,979,1676,361,368,111,1853,257,994,208,286,89,507,137,2403,262,3836,401,3775,362,2749,277,2300,253,1023,154,808,140,20569,876,1591,273,331,126,1873,269,891,207,243,86,497,126,1882,259,3279,323,3235,283,2539,287,1898,190,1280,198,1030,144
8600000US95117,95117,ZCTA5 95117,31356,1445,4013,895,1628,433,155,149,74,82,293,152,68,78,10,17,75,79,224,121,173,113,220,107,148,93,148,111,17,27,23,37,2385,578,303,210,0,25,262,150,0,25,0,25,78,68,232,123,557,207,249,115,270,135,173,124,91,58,170,113,27343,1424,14289,905,896,237,305,158,1247,398,670,186,136,71,148,82,1263,348,2984,521,2388,436,1696,309,1507,329,641,156,408,119,13054,846,1019,329,169,127,948,236,249,110,134,93,206,123,961,236,2980,523,1736,371,1744,285,1507,278,745,182,656,217
8600000US95118,95118,ZCTA5 95118,31811,923,2637,520,1131,257,47,59,0,25,136,87,23,27,7,11,34,31,59,53,166,104,100,65,183,88,215,95,122,73,39,27,1506,347,85,58,100,70,104,69,40,46,14,17,38,46,120,80,257,142,161,86,241,109,159,94,55,45,132,66,29174,969,14348,602,1098,218,262,105,1208,196,446,109,209,66,326,104,1191,195,1805,247,2323,231,2417,214,1541,204,822,101,700,115,14826,638,1060,199,265,79,1014,164,652,181,150,88,404,108,869,237,1768,266,2485,240,2305,233,1740,187,1064,144,1050,141
8600000US95119,95119,ZCTA5 95119,10712,591,994,423,435,229,39,41,0,19,45,62,9,16,8,13,0,19,84,57,17,21,39,38,147,174,27,28,0,19,20,20,559,236,0,19,9,14,40,38,80,81,0,19,0,19,20,30,82,55,131,85,99,65,18,23,24,39,56,63,9718,600,4693,343,363,157,140,73,370,95,258,98,52,45,129,65,386,110,528,114,762,137,816,115,403,87,375,72,111,43,5025,394,327,118,102,64,430,123,193,74,61,40,66,32,412,150,617,175,848,136,820,156,512,116,476,86,161,60
8600000US95120,95120,ZCTA5 95120,37599,758,909,224,361,119,5,7,0,25,33,33,27,25,0,25,5,9,24,25,19,23,0,25,105,62,14,20,38,29,91,45,548,147,0,25,0,25,38,35,15,18,0,25,27,25,47,36,46,42,27,26,68,44,41,34,88,57,151,59,36690,744,18326,540,850,183,185,83,1861,176,1157,181,326,101,682,160,1138,229,936,195,2366,244,3396,248,2613,241,1655,175,1161,140,18364,589,688,149,169,62,1597,284,921,150,316,105,662,158,1122,218,953,176,2684,206,3522,226,2445,226,2054,166,1231,179
8600000US95121,95121,ZCTA5 95121,38691,1339,4284,739,1942,364,153,77,52,46,191,79,117,66,43,34,85,65,374,150,204,81,211,84,172,78,178,75,89,58,73,54,2342,473,153,79,0,25,129,72,74,75,165,74,94,57,345,139,326,113,273,95,256,98,298,132,140,93,89,45,34407,1148,17924,654,1073,215,238,78,1271,174,675,147,209,76,382,109,1703,223,2654,312,2631,288,2773,226,2140,216,1379,180,796,168,16483,674,1058,240,207,91,1198,198,411,125,223,75,343,93,1313,215,2418,282,2258,223,2647,248,2237,233,1320,185,850,170
8600000US95122,95122,ZCTA5 95122,57979,1641,11264,1225,5009,647,606,174,134,74,595,150,338,122,89,55,209,104,536,172,594,167,503,149,622,145,368,104,217,104,198,109,6255,710,565,157,161,86,651,178,354,137,89,47,205,101,743,195,826,181,822,167,737,194,615,154,254,98,233,95,46715,1787,23908,1013,1610,244,206,81,1989,294,1083,203,290,97,677,147,2575,277,4217,388,3640,380,3250,317,2316,259,1311,189,744,159,22807,1086,1685,265,419,137,1686,264,1008,187,315,99,612,149,2502,291,3517,396,3228,333,2929,283,2388,252,1472,180,1046,159
8600000US95123,95123,ZCTA5 95123,65062,1276,4795,699,2131,313,224,121,31,48,186,87,60,39,28,26,76,54,339,121,294,131,194,108,238,82,201,77,157,80,103,80,2664,494,118,95,86,102,266,121,112,78,0,28,25,22,355,142,537,165,174,84,291,99,311,102,186,78,203,97,60267,1264,29311,749,2022,311,361,107,2470,330,1208,237,278,96,747,153,2396,342,4430,406,4518,356,4691,343,2976,251,2108,241,1106,174,30956,1015,2403,388,398,129,2441,279,1043,205,307,113,607,152,2252,328,4287,367,4989,360,4657,325,3455,300,2547,204,1570,194
8600000US95124,95124,ZCTA5 95124,49168,1287,2680,755,1503,458,41,55,9,15,77,63,69,61,26,31,59,62,251,162,294,199,104,80,299,121,185,102,49,48,40,33,1177,370,69,79,0,25,36,36,57,56,22,37,18,23,158,103,65,46,235,110,161,100,139,93,115,94,102,60,46488,1432,22828,964,1429,265,511,141,2311,317,954,205,315,122,500,162,1546,302,2217,407,3881,360,3943,420,2669,283,1425,199,1127,173,23660,800,1702,289,338,166,2325,310,1024,221,383,148,537,170,1274,241,2421,301,3820,325,3929,317,2763,310,1740,220,1404,237
8600000US95125,95125,ZCTA5 95125,54147,1376,3861,577,1653,330,200,94,10,16,84,53,66,53,35,32,45,43,134,85,159,92,137,94,317,175,309,123,67,37,90,56,2208,383,145,93,19,29,42,50,97,71,54,42,22,21,445,151,240,100,376,207,172,82,288,105,78,49,230,99,50286,1377,24399,769,2070,299,303,128,1808,255,728,178,199,92,427,118,1532,299,3559,336,3922,325,4170,371,2798,299,1513,198,1370,189,25887,949,1897,272,404,152,1895,319,654,193,261,131,518,153,1384,362,3416,353,3711,311,4153,313,3323,292,1973,233,2298,271
8600000US95126,95126,ZCTA5 95126,33728,1345,4750,839,2312,499,162,115,0,25,215,120,42,38,20,26,71,45,432,206,706,230,153,62,173,83,209,93,28,26,101,75,2438,491,78,46,0,25,225,148,122,79,0,25,82,62,484,243,408,194,291,108,156,100,299,136,49,52,244,102,28978,1409,14797,770,906,188,95,76,856,215,332,132,75,49,179,99,1098,270,3855,477,2593,365,1894,238,1774,229,590,117,550,132,14181,929,1153,273,145,97,721,231,395,160,97,56,184,92,956,218,3184,434,2494,351,1819,224,1599,194,773,166,661,166
8600000US95127,95127,ZCTA5 95127,65308,2165,8087,1344,4146,808,381,138,140,79,416,166,242,101,32,29,65,38,817,229,725,289,502,149,363,126,299,125,118,67,46,29,3941,665,292,147,42,43,432,175,157,102,116,79,148,88,364,135,730,205,626,177,335,113,403,136,111,50,185,84,57221,2059,29681,1173,1633,236,511,143,2309,406,1171,190,433,109,763,169,3045,353,4770,504,4673,454,4319,365,3126,300,1690,236,1238,185,27540,1249,1640,296,289,115,2222,330,1213,204,357,113,731,150,2383,318,3907,370,3977,361,4093,337,3238,274,1872,213,1618,222
8600000US95128,95128,ZCTA5 95128,37085,1333,4581,832,2337,447,228,144,24,41,221,183,201,105,5,9,99,91,246,104,307,143,370,164,309,153,274,134,22,25,31,33,2244,486,178,103,44,39,234,115,165,125,13,18,31,29,163,91,453,156,338,182,220,95,208,89,43,44,154,118,32504,1227,17287,918,1611,305,197,101,1411,306,435,141,92,58,302,113,995,238,3650,389,2948,338,2373,308,1931,241,820,160,522,114,15217,699,1109,243,235,104,937,234,405,164,108,68,156,90,1266,262,2908,339,2505,255,1958,253,1788,251,850,144,992,193
8600000US95129,95129,ZCTA5 95129,40202,1110,2377,560,1180,341,0,25,0,25,107,85,81,64,20,30,18,21,338,235,16,25,111,84,192,94,191,129,51,46,55,44,1197,344,66,56,0,25,75,63,53,51,12,21,79,53,123,112,121,84,130,92,123,69,162,84,172,91,81,55,37825,1261,18805,749,1057,227,311,116,1565,249,778,177,239,88,580,153,1137,249,2078,381,3264,283,3516,270,2174,247,1076,174,1030,177,19020,874,988,226,298,132,2096,337,721,156,241,98,641,185,950,225,2040,301,3336,263,3253,282,2094,241,1089,186,1273,194
8600000US95130,95130,ZCTA5 95130,14410,653,914,295,394,172,26,42,12,20,0,19,13,20,0,19,36,56,130,106,51,48,2,5,46,31,40,32,12,17,26,26,520,162,10,17,0,19,34,34,15,24,11,15,35,31,102,76,49,38,16,26,95,59,27,24,30,29,96,51,13496,705,6861,453,433,185,112,84,789,198,208,96,87,64,244,119,571,164,712,164,1137,141,971,181,961,182,227,83,409,105,6635,416,441,129,104,59,721,178,262,104,55,42,111,72,363,138,787,206,1039,204,1137,182,771,154,437,104,407,112
8600000US95131,95131,ZCTA5 95131,29919,1089,2511,735,1158,410,69,81,11,16,4,11,31,50,48,75,55,46,243,231,105,71,203,116,94,71,135,84,117,88,43,42,1353,442,80,83,0,22,65,61,37,48,0,22,0,22,218,136,198,117,79,61,293,145,177,116,161,98,45,36,27408,1195,14080,761,949,197,122,66,775,176,329,123,143,93,242,96,1038,237,2977,482,2664,290,1948,308,1622,240,928,160,343,135,13328,747,1054,211,203,94,708,190,422,134,174,86,168,80,898,184,2615,274,1968,248,2035,289,1664,239,1009,176,410,134
8600000US95132,95132,ZCTA5 95132,40490,1018,3840,856,1709,408,87,80,7,12,167,100,83,60,10,15,61,50,224,104,112,103,223,100,301,137,217,87,165,81,52,37,2131,500,135,95,31,49,173,93,34,33,11,17,67,49,312,147,296,176,192,91,258,111,254,104,147,69,221,75,36650,1109,18622,603,1034,183,292,101,1579,213,691,140,153,59,485,128,1557,227,2446,290,2701,223,3005,251,2351,232,1338,164,990,188,18028,724,792,164,278,101,1299,223,501,113,257,87,486,110,1259,207,2513,332,2620,246,2969,228,2396,245,1647,215,1011,127
8600000US95133,95133,ZCTA5 95133,28279,1190,3747,605,1804,311,133,75,23,33,207,90,80,53,22,19,102,63,250,108,190,79,161,78,222,101,209,83,156,79,49,39,1943,371,120,74,35,33,135,85,51,44,16,19,64,41,270,109,204,76,228,103,191,94,258,100,232,93,139,73,24532,1172,12478,754,591,153,124,73,799,200,437,140,156,75,521,203,1476,326,1867,303,1887,240,1759,224,1297,206,979,172,585,122,12054,737,620,184,263,126,848,220,524,185,99,59,233,98,1140,238,1593,279,1874,251,1762,217,1415,212,1106,208,577,148
8600000US95134,95134,ZCTA5 95134,18734,847,1261,472,628,269,91,86,15,26,8,17,0,19,7,17,0,19,23,28,150,151,98,71,160,135,65,44,0,19,11,19,633,270,20,24,9,15,23,29,8,17,0,19,0,19,239,165,73,58,113,96,34,55,69,52,0,19,45,44,17473,824,9190,595,711,179,199,109,407,123,194,115,79,104,111,84,495,189,3248,393,1941,330,759,143,591,187,380,154,75,56,8283,504,812,245,76,53,434,134,92,76,58,59,36,41,533,170,3451,391,983,173,843,186,656,188,234,98,75,44
8600000US95135,95135,ZCTA5 95135,21760,669,1291,482,626,265,38,53,46,55,86,77,38,53,0,22,11,19,9,11,73,68,18,23,34,35,148,69,55,52,70,48,665,259,81,79,0,22,0,22,4,7,0,22,18,27,37,41,65,70,4,7,74,72,134,91,162,98,86,47,20469,791,9531,453,466,133,137,71,616,164,356,91,116,65,311,102,471,112,827,218,1334,154,1896,212,1100,158,1060,189,841,151,10938,529,549,149,119,65,909,176,616,144,107,63,288,100,523,140,640,178,1669,223,1361,187,1495,186,1244,160,1418,199
