Id,Id2,Geography,Estimate; Total:,total_below_poverty,under_5_below_poverty,age_5_below_poverty,age_6_to_11_below_poverty,age_12_to_17_below_poverty,age_18_65_below_poverty,total_above_poverty,under_5_above_poverty,age_5_above_poverty,age_6_to_11_above_poverty,age_12_to_17_above_poverty,age_18_65_above_poverty
8600000US92394,92394,ZCTA5 92394,31436,8876,961,102,1189,1266,5166,22560,1809,788,3081,2320,12781
8600000US92395,92395,ZCTA5 92395,41163,12324,1588,165,1628,2173,6134,28839,2002,488,2102,2719,17118
8600000US92397,92397,ZCTA5 92397,4725,572,50,0,26,77,328,4153,373,19,465,345,2415
8600000US92398,92398,ZCTA5 92398,1515,522,72,34,32,0,334,993,41,0,114,96,665
8600000US92399,92399,ZCTA5 92399,53463,8811,984,337,909,885,4673,44652,2466,611,2889,4200,27534
8600000US92401,92401,ZCTA5 92401,1997,1123,138,29,69,96,713,874,112,70,68,38,476
8600000US92404,92404,ZCTA5 92404,57812,18143,2573,548,2460,2026,9954,39669,2320,571,3301,3841,24957
8600000US92405,92405,ZCTA5 92405,28616,9988,1475,195,1331,1580,5029,18628,1031,213,1411,1809,12142
8600000US92407,92407,ZCTA5 92407,57732,13289,1493,288,1731,1855,7595,44443,3375,590,3815,4395,28833
8600000US92408,92408,ZCTA5 92408,14676,6343,1007,132,932,642,3317,8333,432,184,576,761,5422
8600000US92410,92410,ZCTA5 92410,47564,20944,2369,567,3342,3249,10479,26620,1873,396,2594,2479,17083
8600000US92411,92411,ZCTA5 92411,26885,9390,1201,184,1442,1471,4645,17495,1366,245,1449,1636,10877
8600000US92501,92501,ZCTA5 92501,21295,5090,588,153,755,524,2765,16205,1039,203,1239,1106,11013
8600000US92503,92503,ZCTA5 92503,93624,15845,1775,420,2393,1623,8887,77779,5579,1069,6860,7626,49991
8600000US92504,92504,ZCTA5 92504,52097,8302,587,171,950,1096,4966,43795,2761,344,3198,2924,28485
8600000US92505,92505,ZCTA5 92505,48340,8239,933,174,958,1174,4643,40101,2561,695,3245,3272,26345
8600000US92506,92506,ZCTA5 92506,45450,6215,769,138,846,540,3628,39235,1640,549,2647,2918,25211
8600000US92507,92507,ZCTA5 92507,50408,16129,1322,246,1355,1308,11228,34279,2037,439,1875,2558,23756
8600000US92508,92508,ZCTA5 92508,38290,3042,140,19,121,187,2261,35248,2139,624,2979,3822,22766
8600000US92509,92509,ZCTA5 92509,77496,13870,1661,487,1978,1437,7484,63626,4662,994,5587,5485,41449
8600000US92518,92518,ZCTA5 92518,942,211,58,0,0,10,116,731,0,0,0,0,278
8600000US92530,92530,ZCTA5 92530,53071,10788,1311,159,1237,1553,6077,42283,2976,608,3825,4321,27211
8600000US92532,92532,ZCTA5 92532,22068,1949,128,26,172,528,959,20119,1586,257,2247,1846,12563
8600000US92536,92536,ZCTA5 92536,2794,387,33,0,0,0,336,2407,123,16,153,150,1409
8600000US92539,92539,ZCTA5 92539,4200,588,43,0,45,42,400,3612,348,60,289,54,2119
8600000US92543,92543,ZCTA5 92543,36130,12476,1255,220,1644,1683,6546,23654,1360,366,1755,1763,12855
8600000US92544,92544,ZCTA5 92544,46981,10222,1049,220,1060,1303,6023,36759,1766,594,2941,3193,22003
8600000US92545,92545,ZCTA5 92545,40062,7808,679,170,927,842,3942,32254,1509,262,2476,2222,16519
8600000US92548,92548,ZCTA5 92548,6939,1756,134,0,283,189,1065,5183,192,59,222,597,3046
8600000US92549,92549,ZCTA5 92549,2680,505,9,5,15,32,380,2175,101,11,38,50,1283
8600000US92551,92551,ZCTA5 92551,33276,6816,458,125,1138,1307,3444,26460,1839,476,2227,2782,17434
8600000US92553,92553,ZCTA5 92553,74134,19029,2018,407,2779,2580,10530,55105,4235,938,4675,5456,35658
8600000US92555,92555,ZCTA5 92555,41093,4089,271,65,597,584,2283,37004,2762,618,3114,3313,23933
8600000US92557,92557,ZCTA5 92557,51644,8718,827,175,1135,1487,4574,42926,2513,413,3487,3810,28558
8600000US92561,92561,ZCTA5 92561,1475,195,39,0,7,6,111,1280,30,0,32,37,793
8600000US92562,92562,ZCTA5 92562,62619,5464,631,50,821,754,2824,57155,2785,817,5089,6466,34257
8600000US92563,92563,ZCTA5 92563,58225,3894,385,69,356,546,2206,54331,4669,766,4736,5858,32990
8600000US92567,92567,ZCTA5 92567,10332,2308,308,75,307,324,1235,8024,456,80,646,795,5113
8600000US92570,92570,ZCTA5 92570,56162,17373,1802,423,2656,2359,9498,38789,2148,412,2918,3250,25860
8600000US92571,92571,ZCTA5 92571,53639,12101,1358,562,2224,1761,5905,41538,3186,811,4062,4915,26230
8600000US92582,92582,ZCTA5 92582,16325,2369,358,46,313,288,1274,13956,1215,263,1460,1229,8301
8600000US92583,92583,ZCTA5 92583,31602,7215,923,153,916,790,3962,24387,1337,242,2222,2123,14738
8600000US92584,92584,ZCTA5 92584,47628,3217,201,41,207,355,2121,44411,3472,688,4356,4300,26603
8600000US92585,92585,ZCTA5 92585,20355,3434,254,17,515,488,1987,16921,1109,170,1272,1388,10854
8600000US92586,92586,ZCTA5 92586,18849,2690,140,28,155,146,1304,16159,574,118,441,543,7478
8600000US92587,92587,ZCTA5 92587,17469,2374,280,32,198,296,1344,15095,970,139,960,1131,9695
8600000US92590,92590,ZCTA5 92590,4191,614,32,0,58,71,374,3577,98,23,143,360,2381
8600000US92591,92591,ZCTA5 92591,39641,3685,220,99,401,385,2283,35956,2105,287,3256,4144,22134
8600000US92592,92592,ZCTA5 92592,77105,4281,261,9,367,682,2560,72824,4382,1276,6854,8784,44312
8600000US92595,92595,ZCTA5 92595,31179,4026,422,56,403,552,2281,27153,1534,196,2109,2553,17665
8600000US92596,92596,ZCTA5 92596,26211,1415,224,8,69,225,812,24796,2016,453,2833,2641,14884
8600000US92602,92602,ZCTA5 92602,24234,1544,214,91,456,0,783,22690,1612,142,2353,1692,15096
8600000US92603,92603,ZCTA5 92603,20077,700,6,8,38,38,576,19377,1138,254,2440,1451,11978
8600000US92604,92604,ZCTA5 92604,28996,2483,67,20,130,264,1547,26513,1596,331,1642,2046,16742
8600000US92606,92606,ZCTA5 92606,23361,2881,162,0,213,222,2035,20480,966,240,1862,2022,13609
8600000US92610,92610,ZCTA5 92610,11862,302,0,0,36,38,208,11560,904,216,1009,1063,7787
8600000US92612,92612,ZCTA5 92612,29302,7504,153,34,142,172,6632,21798,798,208,885,1263,15158
8600000US92614,92614,ZCTA5 92614,26036,3092,186,21,403,154,2047,22944,1346,202,2033,1780,15165
8600000US92617,92617,ZCTA5 92617,10517,4501,120,0,31,26,4324,6016,281,12,237,312,4841
8600000US92618,92618,ZCTA5 92618,24282,2469,273,0,154,68,1844,21813,1887,245,1606,1112,15296
8600000US92620,92620,ZCTA5 92620,44723,3599,153,207,422,321,2249,41124,2328,701,3747,3965,25856
8600000US92624,92624,ZCTA5 92624,6754,664,143,16,0,0,373,6090,332,43,406,277,4038
8600000US92625,92625,ZCTA5 92625,12098,895,0,21,58,33,554,11203,635,167,504,540,6427
8600000US92626,92626,ZCTA5 92626,51454,5236,144,13,301,397,4039,46218,3093,365,2960,2415,32454
8600000US92627,92627,ZCTA5 92627,60851,10922,1016,119,1157,1064,6697,49929,3378,526,3565,3418,34607
8600000US92629,92629,ZCTA5 92629,26671,2079,39,39,184,147,1340,24592,1107,223,1454,1515,15581
8600000US92630,92630,ZCTA5 92630,60185,5360,508,105,584,207,3394,54825,2809,519,3627,4728,36227
8600000US92637,92637,ZCTA5 92637,16342,1693,0,0,0,0,487,14649,0,0,0,0,2995
8600000US92646,92646,ZCTA5 92646,55511,2986,148,27,139,191,2117,52525,2259,566,3502,3670,32888
8600000US92647,92647,ZCTA5 92647,60497,8952,681,184,933,929,5595,51545,3135,656,3571,3768,33765
8600000US92648,92648,ZCTA5 92648,47118,4025,228,21,373,282,2643,43093,1686,294,2752,2794,29048
8600000US92649,92649,ZCTA5 92649,33119,2478,96,105,227,210,1466,30641,1323,307,1854,1896,19471
8600000US92651,92651,ZCTA5 92651,24226,1613,28,0,40,98,1098,22613,746,196,1157,1814,13524
8600000US92653,92653,ZCTA5 92653,28817,2691,215,75,172,384,1443,26126,986,254,1537,2035,17363
8600000US92655,92655,ZCTA5 92655,9470,2108,87,23,168,275,1192,7362,187,149,615,374,5238
8600000US92656,92656,ZCTA5 92656,51232,2351,222,32,109,202,1506,48881,3631,701,4214,4298,32349
8600000US92657,92657,ZCTA5 92657,10238,323,5,0,46,8,218,9915,401,97,613,1063,6096
8600000US92660,92660,ZCTA5 92660,35634,2553,47,27,141,96,1887,33081,1307,496,2803,2843,18982
8600000US92661,92661,ZCTA5 92661,3128,502,0,0,9,25,423,2626,38,17,83,41,1701
8600000US92662,92662,ZCTA5 92662,2894,84,0,0,0,0,84,2810,76,10,96,155,1618
8600000US92663,92663,ZCTA5 92663,22365,1772,14,0,35,31,1457,20593,609,238,830,1085,14266
8600000US92672,92672,ZCTA5 92672,35311,3773,286,74,178,438,2398,31538,1505,329,1974,2404,20220
8600000US92673,92673,ZCTA5 92673,29706,1398,108,0,179,234,805,28308,1612,397,2713,3055,16451
8600000US92675,92675,ZCTA5 92675,35914,5510,448,152,471,763,3142,30404,1827,489,1795,2655,18182
8600000US92676,92676,ZCTA5 92676,1993,94,0,0,0,16,77,1899,67,0,87,194,1310
8600000US92677,92677,ZCTA5 92677,65088,4640,176,50,478,363,3078,60448,3577,643,4139,4079,39333
8600000US92678,92678,ZCTA5 92678,472,21,0,0,0,10,8,451,13,0,13,33,338
8600000US92679,92679,ZCTA5 92679,32823,948,24,10,102,177,556,31875,1483,476,2513,4125,20378
8600000US92683,92683,ZCTA5 92683,91296,16210,1006,207,1415,1615,9650,75086,3330,769,4488,5834,48418
8600000US92688,92688,ZCTA5 92688,45188,2158,162,37,347,164,1100,43030,3292,646,3645,4227,28369
8600000US92691,92691,ZCTA5 92691,48643,3037,55,27,196,274,1928,45606,2213,441,2946,3624,28793
8600000US92692,92692,ZCTA5 92692,48692,2216,207,0,249,171,1334,46476,2370,567,3417,3497,28720
8600000US92694,92694,ZCTA5 92694,25444,327,0,0,34,31,262,25117,2720,833,3718,2662,14334
8600000US92701,92701,ZCTA5 92701,50604,15948,1801,319,2530,2191,8251,34656,2982,622,2952,2813,23219
8600000US92703,92703,ZCTA5 92703,66983,16621,1955,361,1866,2263,8804,50362,3182,625,4180,4386,33314
8600000US92704,92704,ZCTA5 92704,88749,16924,1612,336,2584,2380,9357,71825,5074,898,5132,6465,48155
8600000US92705,92705,ZCTA5 92705,46284,4868,542,160,736,673,2564,41416,2246,428,3343,3793,24854
8600000US92706,92706,ZCTA5 92706,36548,7860,1059,158,1086,772,4321,28688,2003,394,2477,2210,18896
8600000US92707,92707,ZCTA5 92707,62123,10631,1207,311,1318,1118,6217,51492,3136,770,4352,4170,35523
8600000US92708,92708,ZCTA5 92708,57189,4775,211,8,471,537,2846,52414,2314,540,3542,3711,33043
8600000US92780,92780,ZCTA5 92780,60879,8521,1302,108,1019,678,4890,52358,3545,614,3498,4154,34895
8600000US92782,92782,ZCTA5 92782,23182,2320,184,49,250,343,1398,20862,1412,260,1849,1794,13938
8600000US92801,92801,ZCTA5 92801,65020,13736,1680,236,2043,2166,6884,51284,3964,681,4037,3722,33478
8600000US92802,92802,ZCTA5 92802,42379,8230,770,152,1113,1106,4651,34149,2311,386,2757,2701,22172
8600000US92804,92804,ZCTA5 92804,82791,14518,1527,137,1959,1433,8036,68273,4112,759,5227,5790,45038
8600000US92805,92805,ZCTA5 92805,72165,16040,1966,307,2477,2124,8334,56125,4027,827,4099,4457,38773
8600000US92806,92806,ZCTA5 92806,40587,5145,272,99,701,541,3065,35442,2369,457,2554,2184,24157
8600000US92807,92807,ZCTA5 92807,35143,1912,78,48,213,207,1089,33231,1631,322,1817,2384,21244
8600000US92808,92808,ZCTA5 92808,20437,632,0,0,95,0,423,19805,958,154,1866,1781,13040
8600000US92821,92821,ZCTA5 92821,37490,2617,208,30,179,219,1765,34873,2023,371,2494,2824,22241
8600000US92823,92823,ZCTA5 92823,3400,272,16,0,20,0,226,3128,220,24,305,287,1926
8600000US92831,92831,ZCTA5 92831,34438,7327,450,153,336,524,5627,27111,1359,300,1492,2020,18589
8600000US92832,92832,ZCTA5 92832,24672,4570,352,158,467,387,2792,20102,1209,273,1169,1465,13682
8600000US92833,92833,ZCTA5 92833,53017,9111,1086,117,853,1665,5008,43906,2934,515,3162,3353,28618
8600000US92835,92835,ZCTA5 92835,23104,1796,198,0,129,88,1045,21308,905,158,1750,1361,12744
8600000US92840,92840,ZCTA5 92840,56435,8302,838,255,921,909,4820,48133,2755,549,3693,3477,32241
8600000US92841,92841,ZCTA5 92841,33388,7325,622,136,712,921,4178,26063,1235,221,1852,1587,17521
8600000US92843,92843,ZCTA5 92843,43491,8750,582,160,981,1230,4844,34741,1655,352,2850,2835,23107
8600000US92844,92844,ZCTA5 92844,24745,5659,633,49,635,569,3522,19086,834,178,1142,1692,12726
8600000US92845,92845,ZCTA5 92845,17185,764,37,0,37,68,420,16421,786,324,1202,1549,9799
8600000US92860,92860,ZCTA5 92860,23942,1638,84,21,128,224,1012,22304,1074,430,1773,2028,13904
8600000US92861,92861,ZCTA5 92861,5901,222,7,7,7,0,95,5679,133,75,426,494,3142
8600000US92865,92865,ZCTA5 92865,20441,2546,164,36,316,215,1658,17895,1066,112,1042,1378,12300
8600000US92866,92866,ZCTA5 92866,15360,2796,139,25,281,339,1811,12564,681,148,811,709,8797
8600000US92867,92867,ZCTA5 92867,42688,5771,760,145,674,529,3344,36917,2046,309,2871,2987,24094
8600000US92868,92868,ZCTA5 92868,23162,3392,445,77,298,268,1854,19770,1545,296,1256,1177,13605
8600000US92869,92869,ZCTA5 92869,36745,4394,362,107,473,494,2692,32351,1567,406,2027,1924,21651
8600000US92870,92870,ZCTA5 92870,53377,6036,591,75,782,608,3525,47341,2842,515,3307,3961,29747
8600000US92879,92879,ZCTA5 92879,47183,7466,845,146,981,754,4280,39717,2133,502,3181,3776,26553
8600000US92880,92880,ZCTA5 92880,63194,4509,412,77,576,674,2470,58685,5397,1109,5986,5174,36609
8600000US92881,92881,ZCTA5 92881,33440,1615,74,0,177,150,1003,31825,2019,504,2856,3554,19943
8600000US92882,92882,ZCTA5 92882,70269,9915,1295,161,1126,975,5710,60354,3982,896,4800,5383,40189
8600000US92883,92883,ZCTA5 92883,32124,2392,65,81,157,295,1392,29732,1775,444,2962,2892,18156
8600000US92886,92886,ZCTA5 92886,49385,2075,193,33,181,166,1205,47310,2352,391,3781,4368,29040
8600000US92887,92887,ZCTA5 92887,20281,505,52,22,31,38,260,19776,1143,224,1297,2093,12701
8600000US93001,93001,ZCTA5 93001,33751,5526,557,118,453,327,3566,28225,1834,303,1357,2103,19060
8600000US93003,93003,ZCTA5 93003,49403,4765,497,82,448,350,2953,44638,2607,430,3269,2957,28079
8600000US93004,93004,ZCTA5 93004,30188,3387,487,34,344,261,1835,26801,1556,370,2032,2051,16525
8600000US93010,93010,ZCTA5 93010,43752,3244,305,12,709,315,1598,40508,2645,345,2998,2674,24391
8600000US93012,93012,ZCTA5 93012,33276,1574,36,9,39,142,935,31702,1804,377,2341,2306,18542
8600000US93013,93013,ZCTA5 93013,16254,1364,47,29,72,147,985,14890,780,127,762,856,9470
8600000US93015,93015,ZCTA5 93015,17160,3932,714,167,637,429,1787,13228,883,105,1131,1165,8157
8600000US93021,93021,ZCTA5 93021,36861,2607,230,22,265,378,1602,34254,1868,469,2714,3014,22526
8600000US93022,93022,ZCTA5 93022,7114,689,0,0,63,58,502,6425,306,92,314,491,4076
8600000US93023,93023,ZCTA5 93023,20056,3005,222,22,377,205,1731,17051,504,136,1021,1116,10404
8600000US93030,93030,ZCTA5 93030,60547,10930,1490,206,1558,1391,5641,49617,2934,684,4779,4699,32185
8600000US93033,93033,ZCTA5 93033,82106,16264,2406,549,2656,1743,8096,65842,5251,1137,5356,5540,43122
8600000US93035,93035,ZCTA5 93035,27516,1848,96,3,138,194,1192,25668,1462,213,1353,1677,17185
8600000US93036,93036,ZCTA5 93036,44463,6512,755,171,1018,952,3361,37951,2714,533,2919,3479,24856
8600000US93040,93040,ZCTA5 93040,2044,268,29,0,25,40,148,1776,131,28,118,175,1129
8600000US93041,93041,ZCTA5 93041,22840,3384,510,67,272,217,1988,19456,1533,309,1429,1586,12291
8600000US93042,93042,ZCTA5 93042,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US93043,93043,ZCTA5 93043,305,0,0,0,0,0,0,305,10,4,64,0,222
8600000US93060,93060,ZCTA5 93060,33467,6318,757,120,977,725,3312,27149,1874,409,2520,2449,16706
8600000US93063,93063,ZCTA5 93063,56147,4382,227,75,381,373,2736,51765,2670,570,3677,4970,33386
8600000US93064,93064,ZCTA5 93064,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US93065,93065,ZCTA5 93065,72436,3595,266,20,373,330,2226,68841,4014,889,4748,5898,44594
8600000US93066,93066,ZCTA5 93066,3216,257,49,0,34,0,150,2959,107,12,101,255,1847
8600000US93067,93067,ZCTA5 93067,735,34,0,0,0,0,34,701,0,0,33,0,516
8600000US93101,93101,ZCTA5 93101,32200,5640,626,163,485,430,3462,26560,1778,175,1361,1492,19134
8600000US93103,93103,ZCTA5 93103,20322,2969,108,41,260,229,2137,17353,962,213,1009,1023,11554
8600000US93105,93105,ZCTA5 93105,25230,1946,47,33,110,158,1237,23284,1122,221,1255,1323,13970
8600000US93108,93108,ZCTA5 93108,10667,739,9,7,44,52,499,9928,384,69,634,727,5196
8600000US93109,93109,ZCTA5 93109,11082,1229,0,0,10,38,1026,9853,507,87,511,449,6360
8600000US93110,93110,ZCTA5 93110,16392,1817,0,9,104,117,1386,14575,771,194,988,831,8792
8600000US93111,93111,ZCTA5 93111,18172,1045,68,0,81,75,645,17127,793,120,1255,1286,10220
8600000US93117,93117,ZCTA5 93117,46850,13961,103,37,241,371,12957,32889,1762,281,2274,2150,22110
8600000US93201,93201,ZCTA5 93201,1317,628,118,18,133,79,270,689,35,12,77,71,417
8600000US93202,93202,ZCTA5 93202,3719,938,28,28,132,118,597,2781,165,28,403,315,1560
8600000US93203,93203,ZCTA5 93203,21898,6253,987,134,1044,889,3069,15645,1455,227,1717,1615,9835
8600000US93204,93204,ZCTA5 93204,8869,3227,685,96,562,338,1520,5642,678,72,436,521,3437
8600000US93205,93205,ZCTA5 93205,1910,538,0,0,0,74,405,1372,0,13,31,41,821
8600000US93206,93206,ZCTA5 93206,2202,720,96,15,188,70,326,1482,68,6,142,153,975
8600000US93207,93207,ZCTA5 93207,279,73,6,0,0,15,38,206,0,0,6,24,91
8600000US93208,93208,ZCTA5 93208,130,0,0,0,0,0,0,130,0,0,0,0,85
8600000US93210,93210,ZCTA5 93210,14454,3814,525,102,376,486,2067,10640,712,147,900,885,6910
8600000US93212,93212,ZCTA5 93212,14268,5578,811,153,779,785,2837,8690,404,90,620,925,5656
8600000US93215,93215,ZCTA5 93215,47723,14347,1903,378,2465,1876,7003,33376,2593,575,2674,3314,21200
8600000US93218,93218,ZCTA5 93218,1031,463,66,11,108,70,191,568,30,9,79,22,373
8600000US93219,93219,ZCTA5 93219,10619,5772,724,286,991,795,2723,4847,455,65,450,439,3211
8600000US93220,93220,ZCTA5 93220,381,58,0,0,0,0,58,323,79,0,54,21,169
8600000US93221,93221,ZCTA5 93221,14853,3686,388,50,505,535,2002,11167,557,116,1006,925,6761
8600000US93222,93222,ZCTA5 93222,1588,262,20,0,37,17,135,1326,23,0,58,206,752
8600000US93223,93223,ZCTA5 93223,10633,3313,396,59,481,475,1712,7320,577,179,678,748,4576
8600000US93224,93224,ZCTA5 93224,408,89,7,0,8,9,62,319,8,2,22,37,197
8600000US93225,93225,ZCTA5 93225,5391,841,50,0,115,89,537,4550,284,54,412,497,2665
8600000US93226,93226,ZCTA5 93226,317,28,0,0,0,0,14,289,7,7,9,17,187
8600000US93230,93230,ZCTA5 93230,65361,13190,1224,285,2142,1813,6881,52171,3828,980,4509,4735,31517
8600000US93234,93234,ZCTA5 93234,6857,2433,432,45,414,310,1057,4424,428,34,448,551,2678
8600000US93235,93235,ZCTA5 93235,3837,1394,89,26,125,225,856,2443,210,14,125,360,1505
8600000US93238,93238,ZCTA5 93238,1664,161,0,0,0,4,132,1503,112,0,47,60,728
8600000US93239,93239,ZCTA5 93239,1840,484,67,0,54,84,279,1356,165,0,122,121,917
8600000US93240,93240,ZCTA5 93240,5734,2086,302,0,132,96,1256,3648,33,22,46,312,1646
8600000US93241,93241,ZCTA5 93241,17737,6829,1185,252,1322,634,3124,10908,782,192,843,1013,7476
8600000US93242,93242,ZCTA5 93242,3372,1178,159,47,96,189,668,2194,55,31,152,233,1421
8600000US93243,93243,ZCTA5 93243,1565,284,41,39,39,64,99,1281,49,1,38,74,985
8600000US93244,93244,ZCTA5 93244,376,74,21,0,0,0,49,302,3,3,11,14,137
8600000US93245,93245,ZCTA5 93245,35704,5777,851,94,909,842,2858,29927,2975,294,2876,2247,18981
8600000US93247,93247,ZCTA5 93247,18715,6144,1015,141,858,701,3125,12571,868,195,1104,1275,7894
8600000US93249,93249,ZCTA5 93249,2373,796,161,12,178,98,344,1577,166,42,205,144,989
8600000US93250,93250,ZCTA5 93250,13166,4828,711,132,979,610,2298,8338,826,140,946,865,5021
8600000US93251,93251,ZCTA5 93251,229,16,0,0,2,2,8,213,2,3,22,6,156
8600000US93252,93252,ZCTA5 93252,1580,557,61,0,51,87,325,1023,45,15,103,79,615
8600000US93254,93254,ZCTA5 93254,813,277,27,0,55,40,141,536,80,0,82,15,279
8600000US93255,93255,ZCTA5 93255,639,230,0,0,0,0,230,409,0,0,0,0,195
8600000US93256,93256,ZCTA5 93256,5641,3010,314,98,662,504,1305,2631,198,60,276,310,1553
8600000US93257,93257,ZCTA5 93257,74682,23939,2742,637,3598,3101,12581,50743,4153,685,5201,4947,29815
8600000US93258,93258,ZCTA5 93258,2277,1319,103,26,148,262,721,958,73,0,32,69,666
8600000US93260,93260,ZCTA5 93260,135,39,0,0,21,0,18,96,2,2,0,4,52
8600000US93261,93261,ZCTA5 93261,3144,1619,211,84,340,228,727,1525,99,23,110,151,1035
8600000US93262,93262,ZCTA5 93262,59,31,0,0,0,0,31,28,0,0,0,0,28
8600000US93263,93263,ZCTA5 93263,19567,4597,474,70,911,647,2275,14970,1314,285,1526,1704,8924
8600000US93265,93265,ZCTA5 93265,3086,339,12,0,58,54,207,2747,53,19,89,68,1495
8600000US93266,93266,ZCTA5 93266,1171,672,114,35,130,59,334,499,18,0,18,15,302
8600000US93267,93267,ZCTA5 93267,6582,2770,233,141,429,441,1507,3812,263,25,260,339,2271
8600000US93268,93268,ZCTA5 93268,16900,4226,545,188,445,390,2389,12674,1233,127,1093,1112,7592
8600000US93270,93270,ZCTA5 93270,5303,1681,123,39,193,354,934,3622,232,41,304,481,2097
8600000US93271,93271,ZCTA5 93271,2185,256,23,0,5,0,192,1929,46,22,45,107,1053
8600000US93272,93272,ZCTA5 93272,3803,1092,104,29,176,210,529,2711,204,68,344,307,1644
8600000US93274,93274,ZCTA5 93274,70947,16028,2272,350,2349,1765,8510,54919,4054,855,5705,5091,33565
8600000US93276,93276,ZCTA5 93276,197,83,10,0,8,14,51,114,0,0,15,9,66
8600000US93277,93277,ZCTA5 93277,50910,8761,825,204,1208,1041,4917,42149,3105,531,3332,3565,25011
8600000US93280,93280,ZCTA5 93280,21517,7051,1083,219,1391,839,3313,14466,1354,211,1192,1279,9088
8600000US93283,93283,ZCTA5 93283,2334,565,0,0,35,100,327,1769,47,0,58,72,941
8600000US93285,93285,ZCTA5 93285,1709,43,0,0,0,0,43,1666,0,0,0,23,893
8600000US93286,93286,ZCTA5 93286,9871,2414,343,63,357,277,1263,7457,631,93,587,780,4456
8600000US93287,93287,ZCTA5 93287,115,0,0,0,0,0,0,115,2,0,0,1,43
8600000US93291,93291,ZCTA5 93291,53833,14513,2157,310,1695,1852,8095,39320,3356,664,3521,3568,24121
8600000US93292,93292,ZCTA5 93292,39429,8777,1188,187,970,935,4870,30652,1734,523,2780,2824,18855
8600000US93301,93301,ZCTA5 93301,11314,3533,680,70,445,125,1924,7781,650,107,549,543,4887
8600000US93304,93304,ZCTA5 93304,51659,17796,2310,577,2558,1941,9627,33863,2174,411,3194,2763,21774
8600000US93305,93305,ZCTA5 93305,37634,16968,2438,499,3197,1611,8742,20666,1876,203,1441,1526,13366
8600000US93306,93306,ZCTA5 93306,68760,16184,1722,309,2568,2326,8557,52576,3811,740,5187,4691,31614
8600000US93307,93307,ZCTA5 93307,85466,27793,3928,790,4436,3833,13801,57673,4307,977,5792,6298,35433
8600000US93308,93308,ZCTA5 93308,52269,12453,1504,238,1423,1300,7240,39816,2712,611,2890,3517,24579
8600000US93309,93309,ZCTA5 93309,59859,13267,1524,355,1572,1705,7706,46592,2488,699,3288,3604,29928
8600000US93311,93311,ZCTA5 93311,44421,2289,89,15,226,220,1524,42132,3638,527,4042,4232,26242
8600000US93312,93312,ZCTA5 93312,57418,2702,300,71,288,286,1570,54716,4452,829,5282,4996,34402
8600000US93313,93313,ZCTA5 93313,45673,6799,846,142,944,1017,3577,38874,3150,665,3474,3859,24682
8600000US93314,93314,ZCTA5 93314,24498,1539,48,0,197,265,923,22959,1357,409,2087,2197,14527
8600000US93401,93401,ZCTA5 93401,28106,6225,170,0,154,128,5538,21881,936,170,1380,1290,14349
8600000US93402,93402,ZCTA5 93402,15404,1473,53,14,58,146,1031,13931,665,98,761,757,8732
8600000US93405,93405,ZCTA5 93405,22244,9292,27,18,165,106,8838,12952,488,120,753,732,8675
8600000US93410,93410,ZCTA5 93410,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US93420,93420,ZCTA5 93420,30262,2334,156,35,195,159,1379,27928,1347,455,1278,2474,16141
8600000US93422,93422,ZCTA5 93422,31631,3438,270,26,357,190,2078,28193,1586,346,1925,2067,17639
8600000US93424,93424,ZCTA5 93424,956,81,0,0,0,0,81,875,0,0,0,0,543
8600000US93426,93426,ZCTA5 93426,1041,189,7,0,34,30,108,852,39,2,41,35,509
8600000US93427,93427,ZCTA5 93427,5410,334,0,0,0,26,228,5076,281,130,239,475,3162
8600000US93428,93428,ZCTA5 93428,6396,444,41,0,40,8,272,5952,114,36,255,273,2706
8600000US93429,93429,ZCTA5 93429,116,0,0,0,0,0,0,116,0,0,16,0,83
8600000US93430,93430,ZCTA5 93430,2931,276,0,0,0,0,207,2655,124,0,62,99,1386
8600000US93432,93432,ZCTA5 93432,880,64,0,0,0,0,64,816,36,0,16,0,584
8600000US93433,93433,ZCTA5 93433,13384,1846,167,39,188,104,1288,11538,622,65,725,785,7576
8600000US93434,93434,ZCTA5 93434,7236,1385,339,60,115,158,667,5851,650,88,665,421,3454
8600000US93436,93436,ZCTA5 93436,51895,9487,1377,170,1187,1299,5080,42408,2828,543,3092,3762,26410
8600000US93437,93437,ZCTA5 93437,2915,188,58,12,20,30,68,2727,576,85,305,123,1631
8600000US93440,93440,ZCTA5 93440,1773,417,0,2,47,82,286,1356,92,18,48,99,867
8600000US93441,93441,ZCTA5 93441,1246,147,0,0,0,0,143,1099,9,19,58,89,739
8600000US93442,93442,ZCTA5 93442,10900,1331,73,0,70,117,990,9569,437,84,534,262,5860
8600000US93444,93444,ZCTA5 93444,19100,2048,152,54,258,227,1084,17052,874,376,1009,1815,9834
8600000US93445,93445,ZCTA5 93445,7659,1553,74,0,278,175,893,6106,287,14,394,531,3876
8600000US93446,93446,ZCTA5 93446,44707,5365,567,200,765,646,2689,39342,2338,583,2716,2327,25035
8600000US93449,93449,ZCTA5 93449,7890,557,0,39,21,0,474,7333,438,21,529,269,4142
