Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
8600000US95820,95820,ZCTA5 95820,33870,1214,8943,1174,4413,529,545,193,83,56,530,168,304,121,115,65,75,49,365,116,884,254,521,146,479,143,355,149,110,72,47,40,4530,756,353,165,66,50,644,233,197,93,34,40,158,75,627,235,832,231,593,216,485,138,300,86,128,77,113,69,24927,1422,11554,697,741,233,185,105,729,186,544,180,103,61,361,122,1160,279,1771,251,1531,250,1699,270,1458,262,639,147,633,133,13373,947,916,241,93,54,813,155,572,182,172,96,183,66,1208,291,1987,332,1769,262,1722,289,1877,290,1103,193,958,204
8600000US95821,95821,ZCTA5 95821,33026,1484,8260,1232,3958,681,566,207,82,84,558,188,112,67,68,43,62,64,381,276,683,204,477,186,468,162,414,164,66,43,21,25,4302,732,479,189,87,73,542,237,150,141,45,63,140,84,611,214,670,197,508,188,376,134,448,158,100,54,146,77,24766,1278,12040,819,711,203,187,98,756,217,326,119,191,97,191,97,1095,254,1434,313,1955,324,1703,278,1588,210,775,178,1128,168,12726,670,393,118,64,56,592,191,248,111,125,81,473,206,1031,218,1414,280,1732,291,2093,248,1964,210,997,161,1600,227
8600000US95822,95822,ZCTA5 95822,42596,1396,10756,1261,5048,658,851,257,151,84,655,180,321,120,147,69,187,82,390,134,568,179,506,148,546,137,433,145,184,66,109,51,5708,820,557,145,134,99,588,180,370,148,139,77,349,150,593,165,614,176,856,209,594,159,416,123,227,114,271,104,31840,1424,14619,872,964,218,192,94,832,182,436,135,139,67,454,144,1351,279,1668,273,1870,285,2184,296,1983,214,1162,144,1384,173,17221,799,1025,260,186,92,1054,185,695,196,264,121,401,132,1488,291,2053,306,1977,312,2436,284,2312,244,1391,197,1939,208
8600000US95823,95823,ZCTA5 95823,73498,1709,22141,1929,10411,985,1422,313,356,147,1286,232,778,201,235,127,558,133,1432,363,1548,299,1079,221,1010,211,356,127,173,99,178,102,11730,1131,1628,329,139,93,1458,264,715,210,243,98,464,166,1633,353,2041,289,1245,236,1018,221,715,174,250,111,181,87,51357,1940,24644,1094,1847,341,304,113,2050,355,1012,209,334,125,753,172,2648,370,4078,460,3004,345,3445,329,2605,249,1639,222,925,159,26713,1302,2129,410,332,132,2315,452,1104,199,385,135,634,183,2497,352,3877,397,2805,336,3922,364,2947,303,2068,227,1698,247
8600000US95824,95824,ZCTA5 95824,29131,1263,10681,1448,5540,822,705,203,114,103,1036,334,275,97,139,94,144,70,603,210,824,227,544,193,620,178,405,158,95,73,36,38,5141,803,527,188,164,79,606,216,234,134,104,76,145,85,694,211,758,199,576,172,519,130,505,165,185,71,124,79,18450,1225,9592,813,476,142,165,110,871,221,371,118,98,77,527,178,1281,248,1473,329,1136,214,1206,218,963,161,477,139,548,137,8858,705,459,165,154,90,578,167,359,153,124,81,222,108,883,233,1244,256,1183,220,1209,216,1089,197,683,139,671,148
8600000US95825,95825,ZCTA5 95825,30999,1228,7958,1035,3395,665,611,355,23,26,336,120,185,122,7,11,28,37,567,181,812,197,333,120,316,125,92,56,48,70,37,37,4563,628,468,208,0,26,399,207,83,60,17,20,110,88,1307,320,774,209,467,143,324,131,244,116,213,100,157,73,23041,1149,10713,793,526,152,37,32,287,139,322,162,105,69,163,88,1500,404,2535,424,1148,257,1202,229,1113,212,933,204,842,187,12328,748,721,230,244,118,425,149,211,93,41,42,151,85,1473,353,2771,432,1385,260,1321,321,1457,266,1014,171,1114,180
8600000US95826,95826,ZCTA5 95826,37096,1351,7740,1079,3729,603,457,184,42,37,307,148,316,177,77,52,49,38,995,228,573,199,305,148,236,112,205,112,88,54,79,63,4011,671,321,156,36,31,358,193,130,72,80,66,85,52,1323,402,582,171,344,134,314,140,230,89,98,51,110,54,29356,1175,14763,750,795,200,186,76,1006,198,489,131,206,113,294,122,1459,283,2660,436,2178,252,1950,255,1832,243,963,169,745,141,14593,785,704,177,149,83,848,220,390,152,201,98,372,157,1257,269,2409,352,1939,252,1717,215,2134,258,1475,217,998,154
8600000US95827,95827,ZCTA5 95827,19675,798,3269,587,1429,324,123,73,0,23,187,94,126,95,8,12,24,23,217,121,238,101,123,74,135,79,192,83,37,38,19,20,1840,340,125,69,8,13,245,91,99,63,12,16,55,44,201,80,367,115,164,79,209,86,138,64,128,81,89,61,16406,878,7598,497,370,134,84,50,398,122,312,133,104,62,134,73,753,198,1229,220,1183,211,1215,161,910,177,550,93,356,91,8808,564,518,155,147,69,601,112,369,129,149,62,172,72,579,143,1477,238,1151,200,1155,159,1418,182,619,127,453,100
8600000US95828,95828,ZCTA5 95828,60851,1737,13163,1535,6549,878,815,231,91,82,854,231,525,191,221,107,357,131,879,232,664,203,622,165,696,151,518,161,197,102,110,74,6614,828,520,177,183,87,699,186,324,121,116,66,227,97,861,217,1064,294,873,221,810,181,527,140,266,87,144,77,47688,1925,24028,1261,1663,321,296,130,2185,310,1332,259,374,138,885,184,2912,354,3392,554,3079,298,2938,307,2493,295,1530,224,949,199,23660,1120,1834,324,273,113,1399,287,806,222,297,96,949,174,2700,399,2828,318,3092,325,3533,292,2568,268,1978,221,1403,183
8600000US95829,95829,ZCTA5 95829,25320,1078,3438,765,1582,394,144,86,10,20,234,120,160,88,47,58,239,133,156,95,79,52,235,113,186,79,67,51,25,29,0,23,1856,426,122,67,5,7,362,169,100,59,27,24,61,46,237,113,228,85,320,133,233,107,78,41,45,46,38,41,21882,1035,10851,598,864,254,87,49,792,184,621,167,162,87,470,136,1093,257,1507,249,1746,241,1625,217,1191,215,494,113,199,80,11031,633,617,186,100,77,1022,220,547,128,196,92,347,107,849,157,1469,253,1650,271,1789,212,1366,174,557,127,522,119
8600000US95830,95830,ZCTA5 95830,725,306,30,50,22,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,8,3,7,15,35,0,12,0,12,0,12,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,0,12,0,12,695,305,360,156,0,12,0,12,51,72,0,12,13,20,43,35,8,15,19,17,80,73,54,35,61,42,9,11,22,25,335,163,14,24,13,22,28,29,48,67,11,14,0,12,26,31,4,8,77,74,53,38,24,21,4,7,33,31
8600000US95831,95831,ZCTA5 95831,40917,1258,2898,748,1318,392,119,83,0,26,21,28,102,86,0,26,121,113,194,90,139,86,212,142,84,48,142,114,101,65,83,65,1580,457,47,42,12,22,123,99,13,19,55,88,31,29,255,117,141,83,276,156,320,130,161,76,76,55,70,58,38019,1285,17918,804,990,232,72,45,1107,290,625,170,243,95,617,184,1547,281,2237,425,1506,236,2807,255,2940,222,1395,197,1832,230,20101,781,859,250,54,50,1284,265,439,117,232,99,306,110,1567,319,2352,413,2455,282,3445,322,3171,293,1900,240,2037,247
8600000US95832,95832,ZCTA5 95832,11800,887,3620,880,1453,402,174,101,31,41,210,141,169,103,98,76,78,55,178,114,96,104,127,81,193,99,80,84,13,25,6,9,2167,560,123,82,59,67,182,108,158,98,108,69,276,174,387,154,194,100,294,133,158,78,115,74,49,60,64,62,8180,899,3921,582,344,168,24,29,422,154,143,92,48,54,115,70,588,187,715,193,404,166,551,156,235,104,250,73,82,73,4259,483,316,130,86,79,310,126,135,86,58,49,37,39,602,175,715,210,333,122,765,170,425,151,282,96,195,78
8600000US95833,95833,ZCTA5 95833,38086,1415,7073,1214,3394,580,290,131,31,36,402,183,240,131,83,72,109,68,808,283,613,176,306,148,201,96,221,92,57,53,33,30,3679,780,537,178,102,72,375,169,79,50,173,128,108,73,461,167,739,193,482,181,278,93,151,65,136,76,58,38,31013,1450,14659,729,949,254,247,130,1078,227,567,163,177,91,277,101,1536,242,2860,387,2091,244,2051,262,1646,227,771,141,409,133,16354,1058,883,171,122,76,1289,285,452,149,332,196,339,113,1795,335,3044,391,2340,315,2656,273,1832,230,765,183,505,132
8600000US95834,95834,ZCTA5 95834,24116,1208,4617,1004,2429,596,364,182,78,85,461,178,169,104,9,14,49,40,483,285,217,137,281,107,70,72,173,109,75,94,0,23,2188,544,154,104,24,37,293,132,14,22,47,52,93,80,291,154,533,161,261,114,188,114,194,111,58,89,38,38,19499,1188,9763,762,883,243,175,117,478,191,285,128,98,75,186,115,1123,316,2563,471,1330,273,1255,218,821,195,384,126,182,106,9736,804,773,229,50,56,673,209,380,179,83,70,246,145,929,202,2210,427,1388,262,1182,281,1072,246,463,144,287,118
8600000US95835,95835,ZCTA5 95835,38516,1339,3548,1022,1662,451,116,107,12,19,238,181,29,34,10,19,156,101,227,128,177,125,367,183,105,64,131,93,94,96,0,26,1886,655,175,131,10,19,206,148,150,129,84,89,35,35,391,180,208,132,187,107,128,87,229,129,52,55,31,44,34968,1555,18238,833,1552,310,428,196,1840,431,937,274,294,125,538,177,1236,275,3132,455,3126,341,2281,258,1509,215,897,185,468,145,16730,1029,1205,297,266,109,1378,311,582,164,100,86,442,175,998,260,3280,448,3185,398,2264,337,1526,242,973,178,531,143
8600000US95837,95837,ZCTA5 95837,240,105,24,24,21,22,5,8,0,12,0,12,0,12,0,12,0,12,0,12,3,4,0,12,2,3,0,12,11,19,0,12,3,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,4,0,12,0,12,0,12,0,12,0,12,216,103,99,58,0,12,0,12,7,10,1,3,0,12,0,12,8,12,33,51,3,4,8,9,10,7,7,7,22,15,117,49,0,12,0,12,2,3,0,12,0,12,4,7,17,20,33,51,1,2,8,13,19,10,21,18,12,11
8600000US95838,95838,ZCTA5 95838,34944,1363,10521,1244,4944,601,648,229,179,83,906,221,351,199,34,34,309,144,335,132,650,163,375,131,591,194,318,104,121,73,127,85,5577,820,674,228,116,76,1125,331,272,106,57,38,175,87,591,178,818,197,651,151,468,129,359,139,129,64,142,107,24423,1439,12532,915,1084,253,192,101,1130,270,548,164,242,93,429,145,1427,280,1764,334,1868,280,1735,255,1246,208,563,124,304,88,11891,801,854,185,120,78,833,222,524,148,218,94,405,152,1403,348,1687,282,1561,240,1706,244,1247,183,740,137,593,124
8600000US95841,95841,ZCTA5 95841,18108,1035,5049,741,2289,422,284,142,29,38,223,125,92,58,83,76,85,71,438,181,465,168,245,106,190,97,102,74,25,30,28,27,2760,444,316,183,121,80,169,103,73,56,0,19,53,54,448,155,508,167,351,127,294,126,237,115,125,72,65,45,13059,1124,6108,707,426,130,108,92,329,147,217,83,113,99,151,79,730,198,828,240,936,250,871,203,618,154,471,126,310,99,6951,615,617,186,113,77,493,165,139,92,17,30,123,98,562,190,1066,242,915,200,844,177,963,201,698,119,401,122
8600000US95842,95842,ZCTA5 95842,31555,1196,8120,1012,3673,600,794,263,83,66,777,246,137,73,58,44,63,42,303,138,593,183,367,130,205,77,226,122,42,38,25,23,4447,590,437,156,168,98,531,194,231,101,96,53,154,92,562,155,886,196,686,162,418,152,125,62,87,46,66,46,23435,1185,11527,659,898,174,245,95,891,204,372,116,142,93,283,122,1013,244,1928,319,1813,193,1637,220,1219,194,758,117,328,76,11908,692,870,207,119,72,861,205,293,130,57,43,258,107,1171,226,2072,303,1441,213,1898,248,1393,185,935,160,540,126
8600000US95843,95843,ZCTA5 95843,46674,1529,5630,1346,2729,750,200,136,89,71,444,206,31,35,2,9,47,48,536,328,219,151,399,196,471,226,98,72,158,133,35,35,2901,722,346,232,22,36,305,195,205,127,90,90,176,115,190,108,415,179,294,195,475,208,187,122,150,79,46,52,41044,1668,19734,990,1090,314,339,147,1835,296,1100,242,469,201,744,209,2307,434,2522,438,3266,341,2797,284,2017,279,826,168,422,134,21310,1156,1631,344,373,152,1994,327,1168,223,414,183,700,193,2183,372,2648,413,3297,340,3004,340,2215,365,951,197,732,179
8600000US95864,95864,ZCTA5 95864,21398,790,1610,399,762,244,103,87,34,30,65,39,10,17,0,23,48,41,126,79,101,92,41,35,102,61,66,54,47,37,19,22,848,235,72,72,0,23,15,20,9,15,11,17,0,23,208,128,161,87,101,68,49,37,133,66,25,25,64,35,19788,746,9516,498,500,165,169,71,672,130,433,137,101,62,162,64,864,217,747,187,1070,176,1424,202,1470,197,875,155,1029,162,10272,481,536,142,40,32,593,165,367,120,65,52,287,101,386,160,837,187,1164,168,1500,190,1902,217,1170,192,1425,178
8600000US95901,95901,ZCTA5 95901,32003,744,8231,991,3901,619,606,177,92,67,563,187,229,110,99,97,189,107,352,149,535,145,364,141,488,145,271,152,97,60,16,23,4330,546,447,128,67,62,429,189,302,140,20,23,114,60,803,204,465,141,537,149,530,187,421,107,131,61,64,38,23772,1197,11995,641,582,171,217,112,1125,293,476,141,121,72,353,128,1213,209,1821,241,1348,174,1870,198,1423,218,834,136,612,123,11777,764,904,185,244,131,818,237,433,148,117,58,436,137,1148,247,1815,220,1381,193,1555,248,1260,189,863,140,803,120
8600000US95903,95903,ZCTA5 95903,1468,370,143,68,57,30,24,17,0,12,6,10,10,9,0,12,0,12,0,12,8,11,5,8,4,9,0,12,0,12,0,12,86,44,5,10,4,7,18,18,0,12,0,12,0,12,20,15,20,12,6,11,13,17,0,12,0,12,0,12,1325,365,730,211,162,72,53,46,112,59,11,17,0,12,0,12,160,82,160,58,59,32,5,10,8,12,0,12,0,12,595,187,65,50,31,29,76,41,11,16,9,17,0,12,65,48,224,96,76,36,30,32,4,6,0,12,4,9
8600000US95910,95910,ZCTA5 95910,135,139,90,141,15,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,29,0,12,0,12,0,12,75,117,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,75,117,0,12,0,12,45,46,14,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,21,0,12,0,12,31,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,15,0,12,0,12,21,30
8600000US95912,95912,ZCTA5 95912,4805,425,745,253,332,116,75,53,0,12,94,50,8,13,10,15,20,33,0,12,0,12,42,36,54,42,11,17,0,12,18,20,413,158,31,32,15,24,83,66,28,29,5,13,19,28,14,15,39,38,92,48,33,24,10,16,0,12,44,35,4060,487,1990,237,202,72,0,12,109,54,39,36,28,43,65,35,361,115,190,74,185,80,255,79,369,108,143,60,44,31,2070,315,169,81,6,10,155,82,123,65,45,38,127,77,245,87,251,90,226,92,308,79,255,80,84,45,76,45
8600000US95914,95914,ZCTA5 95914,629,167,128,96,79,61,4,7,0,12,0,12,13,22,0,12,0,12,8,13,12,13,0,12,25,25,13,15,0,12,4,11,49,37,4,6,0,12,0,12,0,12,0,12,6,8,0,12,4,6,0,12,22,23,7,12,3,6,3,9,501,155,252,93,36,36,11,19,0,12,0,12,0,12,0,12,15,17,18,17,10,16,54,57,35,28,16,18,57,62,249,84,9,15,15,19,13,18,0,12,0,12,0,12,4,6,20,16,13,21,17,18,68,53,15,17,75,70
8600000US95915,95915,ZCTA5 95915,63,65,63,65,27,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,26,0,12,0,12,11,19,0,12,36,44,0,12,15,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US95916,95916,ZCTA5 95916,1236,228,213,80,127,49,0,12,0,12,4,8,6,13,0,12,0,12,5,7,8,10,35,30,8,8,30,17,23,23,8,9,86,43,8,11,0,12,4,6,3,5,8,8,4,6,11,11,6,8,10,10,7,9,21,19,0,12,4,5,1023,206,596,120,26,29,4,6,12,11,16,14,7,8,4,6,35,27,74,48,61,32,91,38,132,55,88,36,46,37,427,112,13,12,0,12,13,11,8,10,0,12,24,27,14,11,30,28,54,29,59,47,132,50,57,32,23,13
8600000US95917,95917,ZCTA5 95917,3305,367,762,236,428,148,102,64,17,20,54,44,26,20,8,11,8,10,48,31,86,52,15,12,19,18,45,41,0,12,0,12,334,106,14,15,0,12,70,47,10,12,3,5,7,12,34,33,76,45,33,21,59,39,12,10,8,14,8,9,2543,385,1355,255,60,38,3,6,107,53,12,15,6,10,24,23,189,78,219,76,135,58,183,65,221,67,102,39,94,33,1188,178,86,45,10,14,46,26,53,45,15,19,31,26,85,47,138,67,136,60,238,66,176,53,120,44,54,32
8600000US95918,95918,ZCTA5 95918,1523,327,258,164,140,91,18,21,0,12,7,16,0,12,0,12,6,9,9,14,37,41,14,25,34,39,8,15,0,12,7,13,118,87,0,12,0,12,15,27,20,25,0,12,0,12,0,12,9,17,0,12,36,43,31,30,7,11,0,12,1265,281,691,177,63,65,0,12,0,12,0,12,0,12,0,12,0,12,62,59,15,24,169,106,231,129,77,51,74,75,574,156,5,13,0,12,6,15,0,12,0,12,0,12,35,27,40,44,58,49,108,107,150,90,120,57,52,54
8600000US95919,95919,ZCTA5 95919,1272,451,455,350,137,141,0,12,42,68,43,68,0,12,0,12,0,12,15,23,0,12,0,12,0,12,37,30,0,12,0,12,318,242,11,18,0,12,51,80,0,12,0,12,76,108,61,72,53,82,0,12,34,54,32,26,0,12,0,12,817,208,435,144,14,21,0,12,23,35,0,12,0,12,29,48,12,21,19,28,105,80,22,25,66,66,128,79,17,24,382,129,14,21,11,16,0,12,0,12,0,12,4,9,18,26,47,38,26,39,47,45,90,79,110,65,15,22
8600000US95920,95920,ZCTA5 95920,449,226,24,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,27,0,12,0,12,0,12,0,12,0,12,0,12,11,18,0,12,0,12,0,12,13,19,0,12,0,12,425,225,213,137,37,43,0,12,51,64,10,16,0,12,0,12,0,12,67,47,14,16,10,16,14,16,7,7,3,4,212,109,10,13,27,34,29,23,8,14,0,12,0,12,18,34,57,48,35,30,11,12,3,5,12,12,2,4
8600000US95922,95922,ZCTA5 95922,637,132,146,67,61,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,18,0,12,19,18,13,13,19,19,0,12,85,45,0,12,0,12,9,14,0,12,0,12,0,12,9,14,9,14,0,12,23,16,20,17,15,15,0,12,491,117,267,71,11,18,2,4,18,22,0,12,3,4,6,7,14,18,23,19,13,9,44,24,53,24,36,20,44,30,224,69,3,5,0,12,7,7,13,11,5,9,4,6,6,11,9,9,27,20,28,22,53,27,45,27,24,17
8600000US95923,95923,ZCTA5 95923,33,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,33,31,17,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,12,10,15,16,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,9,10,16
8600000US95925,95925,ZCTA5 95925,47,44,32,38,32,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,39,16,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,22,15,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US95926,95926,ZCTA5 95926,35729,1466,9953,895,4782,631,273,121,49,47,268,128,57,43,37,37,43,36,2549,502,683,228,372,114,174,68,215,87,47,38,15,16,5171,627,320,147,65,53,197,84,94,68,56,60,16,24,2603,449,708,186,369,124,360,175,173,64,98,65,112,53,25776,1257,12884,802,938,263,129,87,668,190,354,139,113,72,357,127,1855,347,2180,403,1326,223,1412,173,1922,269,958,171,672,129,12892,734,585,160,222,152,673,183,225,113,176,94,285,133,1721,324,2069,289,1358,201,1749,246,1893,256,921,151,1015,168
