Id,Id2,Geography,Estimate; Total:,total_below_poverty,under_5_below_poverty,age_5_below_poverty,age_6_to_11_below_poverty,age_12_to_17_below_poverty,age_18_65_below_poverty,total_above_poverty,under_5_above_poverty,age_5_above_poverty,age_6_to_11_above_poverty,age_12_to_17_above_poverty,age_18_65_above_poverty
8600000US92397,92397,ZCTA5 92397,4469,255,0,0,0,15,194,4214,236,32,508,277,2532
8600000US92398,92398,ZCTA5 92398,947,200,0,0,0,16,130,747,74,0,90,79,451
8600000US92399,92399,ZCTA5 92399,52717,7159,737,230,788,817,3949,45558,2484,637,3488,4678,27938
8600000US92401,92401,ZCTA5 92401,2055,1130,240,18,76,41,647,925,122,35,72,75,536
8600000US92404,92404,ZCTA5 92404,59997,20118,2720,495,3110,2538,10584,39879,1987,556,3396,3852,25554
8600000US92405,92405,ZCTA5 92405,29813,10811,1608,200,1401,1667,5538,19002,1423,181,1522,2143,11854
8600000US92407,92407,ZCTA5 92407,55120,10927,1510,290,1186,1273,6282,44193,3367,824,3477,4790,28553
8600000US92408,92408,ZCTA5 92408,13543,4527,723,82,552,391,2502,9016,526,201,539,821,5855
8600000US92410,92410,ZCTA5 92410,46854,19721,2569,536,2847,2922,10022,27133,1729,453,2816,3421,16630
8600000US92411,92411,ZCTA5 92411,25533,8931,1185,142,1356,1152,4469,16602,1215,329,1504,1756,10313
8600000US92501,92501,ZCTA5 92501,21234,5309,768,150,797,671,2747,15925,1210,165,1219,1226,10617
8600000US92503,92503,ZCTA5 92503,90055,15781,1766,388,2214,1933,8707,74274,5656,878,6818,7430,47632
8600000US92504,92504,ZCTA5 92504,52778,8098,806,180,930,970,4573,44680,3161,484,3245,3372,28679
8600000US92505,92505,ZCTA5 92505,48372,7456,1011,143,761,957,4271,40916,2932,569,3729,3682,26360
8600000US92506,92506,ZCTA5 92506,44127,6087,688,188,765,585,3563,38040,1474,597,2667,3308,24272
8600000US92507,92507,ZCTA5 92507,49400,16349,1439,272,1319,1490,11289,33051,1981,521,1764,2699,23002
8600000US92508,92508,ZCTA5 92508,35743,2410,132,12,193,197,1670,33333,1853,496,2988,3936,21401
8600000US92509,92509,ZCTA5 92509,77288,13247,1645,350,1781,1582,7250,64041,4858,1072,5649,5985,41703
8600000US92518,92518,ZCTA5 92518,1011,198,58,0,0,11,87,813,19,19,0,21,281
8600000US92530,92530,ZCTA5 92530,49595,10010,1028,120,1367,1759,5369,39585,2739,667,3780,4503,24982
8600000US92532,92532,ZCTA5 92532,20358,1307,114,12,137,228,718,19051,1388,382,2005,2405,11678
8600000US92536,92536,ZCTA5 92536,3430,210,0,0,46,0,115,3220,134,71,139,446,1789
8600000US92539,92539,ZCTA5 92539,3838,502,13,0,59,63,328,3336,256,43,144,89,1907
8600000US92543,92543,ZCTA5 92543,34028,10590,1265,234,1382,1234,5457,23438,1123,501,1780,1689,12994
8600000US92544,92544,ZCTA5 92544,44711,8912,959,159,916,1159,5155,35799,1959,499,2882,3528,21238
8600000US92545,92545,ZCTA5 92545,39403,6796,578,138,627,613,3565,32607,1821,326,2383,2205,16493
8600000US92548,92548,ZCTA5 92548,7006,1220,145,0,126,118,762,5786,373,98,263,492,3496
8600000US92549,92549,ZCTA5 92549,2135,343,9,0,9,15,271,1792,71,0,47,39,1114
8600000US92551,92551,ZCTA5 92551,30299,5325,561,124,836,946,2647,24974,1809,534,2114,2362,16629
8600000US92553,92553,ZCTA5 92553,74784,19386,2030,606,2824,2657,10581,55398,4153,1134,5339,6315,34591
8600000US92555,92555,ZCTA5 92555,39518,4618,492,108,698,714,2377,34900,2243,541,3260,3299,22497
8600000US92557,92557,ZCTA5 92557,50953,8711,960,234,1046,1635,4429,42242,2690,419,3488,3914,28265
8600000US92561,92561,ZCTA5 92561,1482,193,45,0,0,4,101,1289,31,0,17,63,841
8600000US92562,92562,ZCTA5 92562,61764,4495,758,61,682,547,2061,57269,2743,871,5335,6545,34840
8600000US92563,92563,ZCTA5 92563,55074,3345,238,155,451,543,1702,51729,4237,807,4968,5597,31463
8600000US92567,92567,ZCTA5 92567,8892,1601,220,32,183,255,842,7291,329,23,587,827,4745
8600000US92570,92570,ZCTA5 92570,53561,16790,1697,443,2518,2577,9032,36771,2430,418,2801,2969,24369
8600000US92571,92571,ZCTA5 92571,53109,12881,1310,626,2411,1961,6306,40228,3052,624,3967,5225,25075
8600000US92582,92582,ZCTA5 92582,16470,2151,221,48,425,271,1144,14319,1581,215,1424,1398,8203
8600000US92583,92583,ZCTA5 92583,29823,5908,765,142,645,467,3354,23915,1584,376,2154,2129,14102
8600000US92584,92584,ZCTA5 92584,45281,2466,195,14,178,184,1806,42815,3482,599,4278,4170,25883
8600000US92585,92585,ZCTA5 92585,19076,2699,213,34,466,361,1506,16377,1210,109,1246,1567,9938
8600000US92586,92586,ZCTA5 92586,18754,2347,115,23,260,117,1147,16407,537,84,518,487,7046
8600000US92587,92587,ZCTA5 92587,15948,1837,177,43,144,307,958,14111,937,174,1265,984,8868
8600000US92590,92590,ZCTA5 92590,3529,537,35,12,26,34,376,2992,127,19,226,258,1880
8600000US92591,92591,ZCTA5 92591,38931,3800,241,105,441,374,2422,35131,2617,380,3389,3730,21712
8600000US92592,92592,ZCTA5 92592,72494,5159,403,18,453,939,2968,67335,4574,970,6087,7974,41818
8600000US92595,92595,ZCTA5 92595,30358,3795,490,146,503,484,1951,26563,1604,378,2222,2755,16748
8600000US92596,92596,ZCTA5 92596,24252,1424,257,0,118,224,803,22828,2085,455,2242,2245,14267
8600000US92602,92602,ZCTA5 92602,22228,1498,189,73,335,0,901,20730,1321,452,2037,1513,14092
8600000US92603,92603,ZCTA5 92603,20172,1305,9,61,139,145,910,18867,886,241,2001,1886,11902
8600000US92604,92604,ZCTA5 92604,27935,2497,165,0,128,133,1641,25438,1276,302,1749,2358,16111
8600000US92606,92606,ZCTA5 92606,21722,2102,151,0,165,211,1359,19620,1177,276,1639,1374,13422
8600000US92610,92610,ZCTA5 92610,11250,222,0,0,38,24,152,11028,837,218,1156,1023,7357
8600000US92612,92612,ZCTA5 92612,27078,7087,82,58,132,222,6296,19991,801,207,957,1088,14013
8600000US92614,92614,ZCTA5 92614,25114,2722,197,12,337,158,1776,22392,1294,264,1601,1787,15232
8600000US92617,92617,ZCTA5 92617,10193,4591,60,0,26,28,4477,5602,382,8,210,257,4431
8600000US92618,92618,ZCTA5 92618,17872,1713,28,37,109,94,1297,16159,1101,203,1192,876,11585
8600000US92620,92620,ZCTA5 92620,41422,2568,95,84,227,389,1644,38854,2149,755,3673,3805,24868
8600000US92624,92624,ZCTA5 92624,6178,703,119,0,33,0,483,5475,280,129,268,294,3627
8600000US92625,92625,ZCTA5 92625,11971,1032,0,26,88,52,738,10939,566,95,460,321,6558
8600000US92626,92626,ZCTA5 92626,51099,5438,192,41,268,531,4047,45661,2768,330,2952,2581,32018
8600000US92627,92627,ZCTA5 92627,59049,11199,1222,226,1558,888,6818,47850,3057,506,3127,2790,34500
8600000US92629,92629,ZCTA5 92629,27127,1966,60,46,188,94,1262,25161,1144,278,1436,1492,16315
8600000US92630,92630,ZCTA5 92630,59105,4280,367,57,441,337,2615,54825,2951,602,3724,4656,36475
8600000US92637,92637,ZCTA5 92637,16212,1578,0,0,0,0,445,14634,16,0,0,14,3320
8600000US92646,92646,ZCTA5 92646,55025,3128,249,47,193,276,1988,51897,2379,569,3505,4240,32360
8600000US92647,92647,ZCTA5 92647,57759,7388,653,150,611,798,4646,50371,2965,672,3125,3810,33351
8600000US92648,92648,ZCTA5 92648,45187,4158,215,79,243,332,2729,41029,1408,260,2510,2713,28332
8600000US92649,92649,ZCTA5 92649,33355,2257,95,75,148,156,1473,31098,1481,284,1822,1894,20269
8600000US92651,92651,ZCTA5 92651,23546,1478,0,0,58,132,1063,22068,730,284,1253,1631,13604
8600000US92653,92653,ZCTA5 92653,28362,2078,120,0,59,199,1412,26284,997,283,1758,2033,17447
8600000US92655,92655,ZCTA5 92655,9212,1831,0,0,69,285,1081,7381,241,125,755,646,4881
8600000US92656,92656,ZCTA5 92656,50304,2399,226,28,100,282,1489,47905,4205,773,3606,3699,32438
8600000US92657,92657,ZCTA5 92657,10078,367,6,0,64,21,222,9711,538,99,780,884,6215
8600000US92660,92660,ZCTA5 92660,33935,2593,56,50,173,135,1894,31342,1341,512,2676,2096,18289
8600000US92661,92661,ZCTA5 92661,3840,354,0,0,0,15,318,3486,60,12,146,141,2202
8600000US92662,92662,ZCTA5 92662,2900,116,0,0,0,0,116,2784,79,36,32,255,1510
8600000US92663,92663,ZCTA5 92663,22838,2344,19,0,68,124,1900,20494,663,205,775,1069,14515
8600000US92672,92672,ZCTA5 92672,35170,3520,328,86,212,363,2186,31650,1490,405,2368,2296,20137
8600000US92673,92673,ZCTA5 92673,29139,1999,296,29,260,273,962,27140,2061,530,2616,2596,15899
8600000US92675,92675,ZCTA5 92675,34960,4967,631,82,528,689,2436,29993,1687,478,1998,2402,18353
8600000US92676,92676,ZCTA5 92676,2146,92,0,0,0,16,74,2054,46,33,132,260,1329
8600000US92677,92677,ZCTA5 92677,63707,4127,211,27,321,365,2702,59580,3275,730,4026,4920,38520
8600000US92678,92678,ZCTA5 92678,404,7,0,0,0,0,3,397,0,0,13,34,310
8600000US92679,92679,ZCTA5 92679,33312,1060,46,7,88,216,628,32252,1524,423,2719,4632,20620
8600000US92683,92683,ZCTA5 92683,90130,15083,970,238,1447,1916,8882,75047,4033,841,4876,5958,47739
8600000US92688,92688,ZCTA5 92688,44758,1938,97,12,271,248,903,42820,3015,455,4424,4348,27902
8600000US92691,92691,ZCTA5 92691,47065,3016,62,30,176,213,1809,44049,2093,362,3033,3808,28290
8600000US92692,92692,ZCTA5 92692,48673,2063,126,0,139,186,1308,46610,2605,593,3906,4101,28707
8600000US92694,92694,ZCTA5 92694,22527,681,58,12,62,56,493,21846,2852,777,3224,1995,12490
8600000US92701,92701,ZCTA5 92701,52920,16671,1919,452,2579,2494,8591,36249,3047,574,3555,3215,23659
8600000US92703,92703,ZCTA5 92703,66279,15574,1892,274,1859,2232,8127,50705,3398,707,4566,4532,33575
8600000US92704,92704,ZCTA5 92704,86516,16527,1647,360,2337,2319,9273,69989,4800,932,5346,7086,46277
8600000US92705,92705,ZCTA5 92705,45416,4399,690,162,656,381,2271,41017,2710,470,3391,3464,24820
8600000US92706,92706,ZCTA5 92706,35615,7121,1201,153,915,731,3815,28494,2334,377,2315,2413,18595
8600000US92707,92707,ZCTA5 92707,59171,9243,1022,166,1115,965,5673,49928,3370,748,4051,4808,33906
8600000US92708,92708,ZCTA5 92708,56263,4452,256,22,298,523,2678,51811,2124,478,3371,3913,32573
8600000US92780,92780,ZCTA5 92780,58449,7130,903,133,869,681,4116,51319,3494,689,3720,4118,34142
8600000US92782,92782,ZCTA5 92782,22889,2347,154,28,237,240,1613,20542,1513,311,2066,2041,13244
8600000US92801,92801,ZCTA5 92801,62343,12480,1870,258,1794,1756,5948,49863,3568,900,3610,3846,32817
8600000US92802,92802,ZCTA5 92802,41838,7849,823,273,1092,1053,4278,33989,2324,505,2674,3439,21569
8600000US92804,92804,ZCTA5 92804,83217,14827,1638,145,2075,1655,7990,68390,4229,851,5282,5615,44968
8600000US92805,92805,ZCTA5 92805,71101,15291,1819,386,2054,2354,8077,55810,4173,938,4954,4865,37195
8600000US92806,92806,ZCTA5 92806,39188,5503,523,89,677,637,3151,33685,2705,613,2476,2263,22234
8600000US92807,92807,ZCTA5 92807,35984,1736,93,25,135,189,1037,34248,1812,403,2109,2667,22365
8600000US92808,92808,ZCTA5 92808,20478,448,28,0,4,10,306,20030,910,177,2160,1768,12899
8600000US92821,92821,ZCTA5 92821,37098,2400,259,74,145,210,1496,34698,1802,455,2723,2570,22453
8600000US92823,92823,ZCTA5 92823,2761,217,15,0,15,0,182,2544,140,26,188,312,1559
8600000US92831,92831,ZCTA5 92831,33335,6701,472,162,237,643,4930,26634,1291,312,1758,2136,18057
8600000US92832,92832,ZCTA5 92832,24898,4310,349,180,439,573,2406,20588,1275,240,1240,1229,14593
8600000US92833,92833,ZCTA5 92833,52035,8633,1083,195,910,1360,4672,43402,2868,402,3051,3851,28077
8600000US92835,92835,ZCTA5 92835,23042,1689,175,11,76,133,1021,21353,1013,216,1776,1513,12672
8600000US92840,92840,ZCTA5 92840,55091,7436,866,299,819,792,4128,47655,2654,705,3620,4299,31242
8600000US92841,92841,ZCTA5 92841,32251,5833,442,109,520,891,3361,26418,1469,398,1977,1918,17116
8600000US92843,92843,ZCTA5 92843,43700,9012,700,186,1141,1336,5009,34688,1699,459,3002,2822,23065
8600000US92844,92844,ZCTA5 92844,24606,5520,516,103,548,561,3308,19086,1064,163,1258,1535,13013
8600000US92845,92845,ZCTA5 92845,17066,982,31,14,63,107,504,16084,708,342,1041,1590,9769
8600000US92860,92860,ZCTA5 92860,23675,2038,85,28,204,258,1287,21637,1156,418,1505,2099,13566
8600000US92861,92861,ZCTA5 92861,5842,113,0,0,0,0,56,5729,167,79,368,492,3285
8600000US92865,92865,ZCTA5 92865,19465,2553,249,62,342,277,1508,16912,1071,125,996,1349,11315
8600000US92866,92866,ZCTA5 92866,15149,2293,104,11,170,101,1697,12856,851,126,723,659,8932
8600000US92867,92867,ZCTA5 92867,42313,5306,738,129,541,587,3137,37007,2277,463,3156,2752,23372
8600000US92868,92868,ZCTA5 92868,23744,2322,227,59,334,179,1270,21422,1761,261,1517,1577,14674
8600000US92869,92869,ZCTA5 92869,37630,4391,341,95,547,596,2609,33239,1533,422,2129,2204,22489
8600000US92870,92870,ZCTA5 92870,52348,6211,661,102,659,645,3775,46137,2714,577,3360,3864,29266
8600000US92879,92879,ZCTA5 92879,48037,7000,684,153,869,1059,3831,41037,2483,615,3752,4435,26312
8600000US92880,92880,ZCTA5 92880,65821,4648,371,76,745,798,2415,61173,5321,1272,6355,5667,38254
8600000US92881,92881,ZCTA5 92881,32032,1378,53,19,73,66,948,30654,2051,412,3122,3433,18983
8600000US92882,92882,ZCTA5 92882,68549,8541,1333,93,1084,957,4572,60008,3951,1020,5402,6218,38492
8600000US92883,92883,ZCTA5 92883,30256,1634,69,24,47,235,906,28622,1857,448,2451,2852,18169
8600000US92886,92886,ZCTA5 92886,47664,1981,191,6,126,117,1202,45683,2663,446,3254,4541,28667
8600000US92887,92887,ZCTA5 92887,19700,265,36,0,22,34,126,19435,1046,198,1466,1937,12694
8600000US93001,93001,ZCTA5 93001,31948,5331,527,56,497,372,3306,26617,1628,284,1448,1730,18153
8600000US93003,93003,ZCTA5 93003,48965,4507,577,105,497,173,2780,44458,2533,397,2885,3460,28344
8600000US93004,93004,ZCTA5 93004,30659,2678,191,15,342,235,1539,27981,1576,349,2323,2361,17143
8600000US93010,93010,ZCTA5 93010,42894,3460,334,58,648,309,1672,39434,2404,318,2843,3004,24196
8600000US93012,93012,ZCTA5 93012,33541,1136,61,0,64,79,694,32405,1898,502,2359,2761,19275
8600000US93013,93013,ZCTA5 93013,16153,1097,11,0,14,170,837,15056,746,167,863,1087,9357
8600000US93015,93015,ZCTA5 93015,17333,3346,552,202,722,496,1236,13987,1117,307,1291,1226,8715
8600000US93021,93021,ZCTA5 93021,35825,2551,163,54,283,381,1538,33274,1977,526,2733,3400,21834
8600000US93022,93022,ZCTA5 93022,6696,488,9,8,34,41,331,6208,217,87,328,431,4314
8600000US93023,93023,ZCTA5 93023,20317,2619,216,12,352,174,1544,17698,700,141,1173,1347,10592
8600000US93030,93030,ZCTA5 93030,58910,10862,1318,258,1557,1507,5688,48048,3705,625,4508,4569,30629
8600000US93033,93033,ZCTA5 93033,80678,15786,2303,482,2103,1962,8266,64892,5128,1177,5390,5450,42313
8600000US93035,93035,ZCTA5 93035,27097,1988,213,50,140,278,1157,25109,1233,333,1339,1493,17145
8600000US93036,93036,ZCTA5 93036,43377,6187,852,100,828,830,3414,37190,3000,474,2777,3634,23742
8600000US93040,93040,ZCTA5 93040,1914,254,46,18,8,27,138,1660,155,14,170,146,1036
8600000US93041,93041,ZCTA5 93041,22413,3818,560,69,507,257,2119,18595,1284,323,1384,1536,11753
8600000US93042,93042,ZCTA5 93042,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US93043,93043,ZCTA5 93043,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US93060,93060,ZCTA5 93060,32318,6280,664,86,884,750,3396,26038,2084,398,2464,2294,15704
8600000US93063,93063,ZCTA5 93063,55408,4492,295,75,526,476,2632,50916,2756,708,4061,4562,32941
8600000US93064,93064,ZCTA5 93064,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US93065,93065,ZCTA5 93065,71581,3986,353,60,453,334,2386,67595,4034,1068,4905,5587,44384
8600000US93066,93066,ZCTA5 93066,3213,401,42,0,81,21,200,2812,146,10,98,231,1699
8600000US93067,93067,ZCTA5 93067,543,26,0,0,0,0,26,517,0,0,41,0,447
8600000US93101,93101,ZCTA5 93101,32156,6041,732,238,627,313,3724,26115,1853,211,1113,1469,18843
8600000US93103,93103,ZCTA5 93103,20527,3019,126,86,251,280,2153,17508,874,263,1067,1151,11753
8600000US93105,93105,ZCTA5 93105,23988,2075,104,15,120,230,1327,21913,836,201,1254,1224,13447
8600000US93108,93108,ZCTA5 93108,10286,734,23,0,29,94,464,9552,354,54,652,619,5240
8600000US93109,93109,ZCTA5 93109,10436,932,17,0,0,0,799,9504,538,65,464,489,6046
8600000US93110,93110,ZCTA5 93110,16670,1441,8,20,30,129,1094,15229,787,303,829,946,9595
8600000US93111,93111,ZCTA5 93111,17089,748,58,0,7,51,479,16341,715,121,1190,1460,9464
8600000US93117,93117,ZCTA5 93117,45585,12866,100,26,229,280,11972,32719,1813,255,2030,2394,22488
8600000US93201,93201,ZCTA5 93201,1084,523,110,8,103,61,235,561,58,6,58,60,324
8600000US93202,93202,ZCTA5 93202,3725,897,36,30,166,148,517,2828,143,26,370,374,1579
8600000US93203,93203,ZCTA5 93203,21116,6730,977,159,1217,1126,3165,14386,1495,204,1444,1509,9032
8600000US93204,93204,ZCTA5 93204,11160,4507,785,149,670,636,2216,6653,778,85,611,594,4039
8600000US93205,93205,ZCTA5 93205,2049,505,0,0,0,66,352,1544,52,0,18,71,977
8600000US93206,93206,ZCTA5 93206,2235,715,86,14,197,59,316,1520,118,13,132,135,983
8600000US93207,93207,ZCTA5 93207,298,71,5,0,8,13,38,227,0,0,4,26,84
8600000US93208,93208,ZCTA5 93208,142,0,0,0,0,0,0,142,0,0,0,0,98
8600000US93210,93210,ZCTA5 93210,16455,4303,549,74,548,450,2414,12152,852,92,1077,1171,7801
8600000US93212,93212,ZCTA5 93212,14224,3973,742,198,614,400,1847,10251,557,87,771,1217,6644
8600000US93215,93215,ZCTA5 93215,46638,14052,1728,368,2566,2010,6818,32586,2686,765,2897,3448,20010
8600000US93218,93218,ZCTA5 93218,840,353,58,16,62,46,167,487,17,9,37,24,354
8600000US93219,93219,ZCTA5 93219,9557,4731,737,196,868,595,2170,4826,427,54,467,559,3106
8600000US93220,93220,ZCTA5 93220,255,52,0,0,0,0,52,203,58,0,52,7,86
8600000US93221,93221,ZCTA5 93221,15358,3811,503,30,461,568,2029,11547,595,104,1051,1188,6784
8600000US93222,93222,ZCTA5 93222,1555,159,16,0,26,0,54,1396,23,0,36,156,873
8600000US93223,93223,ZCTA5 93223,10655,3561,251,92,640,603,1799,7094,567,177,568,746,4451
8600000US93224,93224,ZCTA5 93224,453,37,0,0,5,0,31,416,7,9,46,38,253
8600000US93225,93225,ZCTA5 93225,5373,495,7,0,79,61,317,4878,239,34,451,402,3006
8600000US93226,93226,ZCTA5 93226,369,81,0,10,11,12,34,288,7,7,12,12,197
8600000US93230,93230,ZCTA5 93230,64923,12358,1471,280,1910,1530,6293,52565,3715,992,4391,4753,32907
8600000US93234,93234,ZCTA5 93234,6930,2735,548,35,466,351,1264,4195,441,14,548,423,2471
8600000US93235,93235,ZCTA5 93235,3924,1335,94,40,115,220,793,2589,168,22,217,378,1611
8600000US93238,93238,ZCTA5 93238,1591,104,0,0,0,4,79,1487,58,61,22,59,683
8600000US93239,93239,ZCTA5 93239,1706,340,37,0,15,56,209,1366,113,0,118,126,953
8600000US93240,93240,ZCTA5 93240,5037,1506,171,0,0,91,1087,3531,91,34,69,237,1711
8600000US93241,93241,ZCTA5 93241,18496,5784,923,240,1167,590,2576,12712,1144,87,1045,1457,8316
8600000US93242,93242,ZCTA5 93242,3261,570,93,21,35,55,352,2691,115,16,192,281,1729
8600000US93243,93243,ZCTA5 93243,1419,102,0,11,11,22,56,1317,224,1,84,79,873
8600000US93244,93244,ZCTA5 93244,293,84,23,0,4,5,49,209,0,0,13,12,125
8600000US93245,93245,ZCTA5 93245,34728,5162,1053,102,664,559,2555,29566,2845,318,2939,2384,18567
8600000US93247,93247,ZCTA5 93247,18200,6551,944,100,951,976,3353,11649,771,186,1118,1385,7195
8600000US93249,93249,ZCTA5 93249,2459,760,151,16,176,61,346,1699,194,52,193,159,1051
8600000US93250,93250,ZCTA5 93250,12452,4127,621,135,673,525,2039,8325,918,167,872,922,5052
8600000US93251,93251,ZCTA5 93251,233,7,0,0,2,0,2,226,11,3,15,20,157
8600000US93252,93252,ZCTA5 93252,1729,505,28,0,45,77,329,1224,60,24,93,116,765
8600000US93254,93254,ZCTA5 93254,611,148,14,0,30,21,71,463,64,6,43,24,262
8600000US93255,93255,ZCTA5 93255,627,185,0,0,0,0,185,442,0,0,0,0,217
8600000US93256,93256,ZCTA5 93256,5565,2638,421,116,472,406,1173,2927,193,60,340,352,1792
8600000US93257,93257,ZCTA5 93257,75091,21411,2844,466,3391,2846,10787,53680,4256,703,4809,5352,32338
8600000US93258,93258,ZCTA5 93258,1854,1117,113,28,123,198,636,737,93,4,58,31,462
8600000US93260,93260,ZCTA5 93260,162,21,0,0,0,0,17,141,2,2,0,4,60
8600000US93261,93261,ZCTA5 93261,3311,1428,178,53,244,233,701,1883,162,31,123,200,1240
8600000US93262,93262,ZCTA5 93262,30,30,0,0,0,0,30,0,0,0,0,0,0
8600000US93263,93263,ZCTA5 93263,19143,4059,536,71,714,591,1926,15084,1330,271,1668,1614,8974
8600000US93265,93265,ZCTA5 93265,2820,263,12,0,13,49,146,2557,45,1,105,148,1383
8600000US93266,93266,ZCTA5 93266,1378,668,78,28,82,98,382,710,104,24,20,39,475
8600000US93267,93267,ZCTA5 93267,7007,2664,320,75,308,446,1500,4343,322,111,407,390,2563
8600000US93268,93268,ZCTA5 93268,16665,3362,441,185,323,312,1858,13303,1230,72,1078,1285,8192
8600000US93270,93270,ZCTA5 93270,5586,1992,207,121,342,349,932,3594,258,32,227,424,2201
8600000US93271,93271,ZCTA5 93271,2155,212,26,0,0,0,154,1943,81,15,44,150,980
8600000US93272,93272,ZCTA5 93272,3392,551,100,28,84,72,265,2841,243,104,374,350,1611
8600000US93274,93274,ZCTA5 93274,70186,15189,2056,423,2101,1964,7933,54997,4249,836,5534,5121,33597
8600000US93276,93276,ZCTA5 93276,148,59,4,0,4,19,32,89,5,0,0,10,58
8600000US93277,93277,ZCTA5 93277,51003,8977,867,179,1178,1068,5004,42026,3166,488,3371,3648,25264
8600000US93280,93280,ZCTA5 93280,21099,6829,1115,228,1205,842,3231,14270,1316,256,1412,1462,8675
8600000US93283,93283,ZCTA5 93283,2319,581,0,0,30,118,383,1738,29,0,49,120,981
8600000US93285,93285,ZCTA5 93285,1997,500,104,0,150,0,232,1497,43,0,0,44,798
8600000US93286,93286,ZCTA5 93286,9918,2193,457,47,336,213,1044,7725,641,63,689,813,4728
8600000US93287,93287,ZCTA5 93287,112,0,0,0,0,0,0,112,2,0,0,2,66
8600000US93291,93291,ZCTA5 93291,51665,11318,1688,171,1633,1158,6191,40347,3380,704,4244,4012,24406
8600000US93292,93292,ZCTA5 93292,37755,7057,1089,157,1057,717,3668,30698,1940,663,2236,3201,19313
8600000US93301,93301,ZCTA5 93301,10977,3789,705,104,398,158,2100,7188,539,54,388,459,4766
8600000US93304,93304,ZCTA5 93304,51800,17648,2644,368,2215,2035,9653,34152,2589,532,3162,2855,21113
8600000US93305,93305,ZCTA5 93305,36451,15589,2384,529,2737,1609,7939,20862,1841,296,1297,1610,13541
8600000US93306,93306,ZCTA5 93306,66781,13662,1586,304,2324,1937,7080,53119,4024,624,5115,4673,32464
8600000US93307,93307,ZCTA5 93307,81779,26823,4141,777,4236,3253,13442,54956,4433,1059,5795,6357,33132
8600000US93308,93308,ZCTA5 93308,51228,12553,1468,223,1670,1339,7246,38675,2293,483,3086,3412,24250
8600000US93309,93309,ZCTA5 93309,58979,11939,1496,207,1207,1644,6918,47040,2742,499,3328,4060,30177
8600000US93311,93311,ZCTA5 93311,42230,3748,505,33,501,601,1906,38482,3334,416,3565,3870,24229
8600000US93312,93312,ZCTA5 93312,55392,2644,336,69,330,289,1457,52748,4292,845,5578,4645,32996
8600000US93313,93313,ZCTA5 93313,44447,7425,1000,169,968,1156,3893,37022,2855,606,3715,3864,23132
8600000US93314,93314,ZCTA5 93314,22435,1507,103,63,196,247,781,20928,874,351,1828,2438,13348
8600000US93401,93401,ZCTA5 93401,28064,6203,178,23,165,28,5626,21861,935,149,1328,1165,14736
8600000US93402,93402,ZCTA5 93402,14225,1273,46,13,17,28,1054,12952,520,76,659,826,8162
8600000US93405,93405,ZCTA5 93405,20981,8477,37,0,109,83,8121,12504,509,162,671,647,8333
8600000US93410,93410,ZCTA5 93410,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US93420,93420,ZCTA5 93420,30184,2517,152,40,178,155,1573,27667,1097,283,1552,2541,16551
8600000US93422,93422,ZCTA5 93422,30486,3170,236,12,286,308,1896,27316,1295,398,1809,2188,17572
8600000US93424,93424,ZCTA5 93424,853,68,0,0,0,0,68,785,0,0,0,0,465
8600000US93426,93426,ZCTA5 93426,1060,114,4,0,18,26,61,946,10,1,40,38,596
8600000US93427,93427,ZCTA5 93427,5282,500,11,0,0,0,474,4782,240,156,188,365,3302
8600000US93428,93428,ZCTA5 93428,6326,509,49,0,77,16,267,5817,136,45,294,277,3031
8600000US93429,93429,ZCTA5 93429,94,0,0,0,0,0,0,94,0,0,0,0,73
8600000US93430,93430,ZCTA5 93430,2728,316,0,20,21,0,191,2412,101,0,44,0,1470
8600000US93432,93432,ZCTA5 93432,1041,53,0,0,0,0,41,988,101,0,73,0,633
8600000US93433,93433,ZCTA5 93433,13094,1617,46,89,221,80,1088,11477,494,80,758,842,7773
8600000US93434,93434,ZCTA5 93434,7103,1415,252,52,124,207,691,5688,566,34,661,447,3432
8600000US93436,93436,ZCTA5 93436,51102,10073,1446,304,1281,1542,5195,41029,3104,569,3043,3372,25123
8600000US93437,93437,ZCTA5 93437,3255,409,119,4,69,28,189,2846,475,44,418,218,1683
8600000US93440,93440,ZCTA5 93440,1680,239,39,13,28,21,138,1441,61,31,95,119,917
8600000US93441,93441,ZCTA5 93441,1209,200,9,0,0,0,191,1009,8,8,58,92,609
8600000US93442,93442,ZCTA5 93442,10710,1428,144,0,85,142,978,9282,368,50,506,240,5835
8600000US93444,93444,ZCTA5 93444,19651,2058,199,51,360,112,1131,17593,1193,289,1117,1973,10217
8600000US93445,93445,ZCTA5 93445,7205,1389,55,0,160,197,803,5816,375,24,322,500,3578
8600000US93446,93446,ZCTA5 93446,42930,4600,479,154,583,700,2261,38330,2692,584,2435,2486,24075
8600000US93449,93449,ZCTA5 93449,7742,557,0,27,0,0,481,7185,417,11,332,458,4125
8600000US93450,93450,ZCTA5 93450,791,156,28,9,12,19,74,635,85,21,50,49,393
8600000US93451,93451,ZCTA5 93451,4149,721,116,39,80,99,378,3428,184,75,213,258,2361
8600000US93452,93452,ZCTA5 93452,583,71,0,21,23,0,27,512,39,0,0,49,358
