Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
8600000US95945,95945,ZCTA5 95945,23839,762,4009,627,1843,376,326,143,56,66,122,79,137,113,24,39,69,91,230,108,91,90,127,84,113,69,297,139,199,147,52,42,2166,373,209,145,10,16,109,102,21,18,21,37,14,22,388,180,261,120,261,127,208,121,396,152,198,121,70,48,19830,823,9609,534,462,151,83,75,521,210,366,121,112,75,275,89,555,194,1184,313,871,178,1176,206,1894,254,1233,211,877,164,10221,545,319,115,33,24,630,177,322,118,79,42,247,92,524,160,867,221,839,172,1711,253,1907,209,1340,175,1403,182
8600000US95946,95946,ZCTA5 95946,10155,703,847,342,423,197,39,59,0,20,59,55,40,44,0,20,0,20,28,44,29,41,35,40,45,53,60,61,38,46,50,40,424,174,35,40,19,29,0,20,21,33,0,20,22,24,96,75,1,3,55,47,21,33,72,69,24,36,58,49,9308,660,4503,375,113,63,92,94,190,95,100,81,152,106,108,62,286,157,346,175,361,109,732,203,809,194,652,157,562,116,4805,387,164,78,0,20,353,146,212,103,52,47,94,78,121,91,323,132,434,145,672,188,867,190,913,169,600,152
8600000US95947,95947,ZCTA5 95947,1653,248,277,133,81,68,0,13,0,13,0,13,0,13,0,13,0,13,24,32,22,33,1,4,23,45,11,18,0,13,0,13,196,101,0,13,0,13,0,13,0,13,0,13,0,13,67,56,0,13,36,49,64,62,2,9,27,40,0,13,1376,223,720,136,22,23,0,13,0,13,62,47,0,13,0,13,0,13,26,33,169,90,72,52,99,57,132,82,138,59,656,139,0,13,0,13,65,62,15,25,26,31,8,13,0,13,45,55,52,39,90,67,113,68,123,68,119,68
8600000US95948,95948,ZCTA5 95948,10414,403,2155,482,1252,310,145,101,21,33,112,70,109,78,7,12,51,46,209,142,197,131,129,73,122,72,81,56,48,43,21,23,903,224,89,69,10,14,94,55,107,71,0,20,50,59,43,53,101,59,223,96,48,33,46,39,74,55,18,23,8259,543,4198,351,320,124,90,56,305,108,146,84,17,35,123,53,683,281,499,134,483,147,470,114,493,119,368,141,201,82,4061,331,251,103,27,38,277,114,177,85,36,48,257,115,406,136,393,107,531,162,566,142,581,129,261,82,298,79
8600000US95949,95949,ZCTA5 95949,20771,772,1486,367,634,200,21,21,0,24,45,44,83,60,25,32,3,6,170,133,3,7,72,52,39,30,114,66,33,28,26,23,852,214,0,24,0,24,39,41,87,89,0,24,0,24,101,80,139,82,84,67,143,79,131,95,54,43,74,56,19285,766,9313,500,389,140,132,99,639,181,296,117,189,114,172,85,576,164,880,231,823,193,1401,227,1745,227,1222,168,849,124,9972,499,243,122,177,99,603,150,400,126,85,64,273,125,565,176,947,214,708,144,1559,265,2060,212,1240,178,1112,154
8600000US95950,95950,ZCTA5 95950,839,393,411,343,177,158,17,27,0,13,37,40,24,37,0,13,26,39,0,13,0,13,55,52,0,13,18,30,0,13,0,13,234,199,15,24,0,13,99,87,21,33,34,51,0,13,0,13,11,18,45,52,0,13,9,14,0,13,0,13,428,225,280,157,19,29,0,13,70,84,13,21,0,13,0,13,17,27,88,59,60,43,0,13,0,13,0,13,13,20,148,83,0,13,0,13,26,40,22,34,0,13,0,13,0,13,41,36,0,13,0,13,22,26,23,27,14,23
8600000US95951,95951,ZCTA5 95951,2611,287,736,172,353,96,62,38,14,22,57,40,38,27,10,10,6,7,33,21,36,23,30,19,24,17,18,13,25,30,0,13,383,102,62,40,12,19,39,26,16,14,0,13,17,21,59,32,57,40,50,33,39,22,21,23,0,13,11,11,1875,269,1053,168,66,32,15,21,151,66,34,25,16,11,7,7,93,40,283,85,100,46,127,44,75,40,61,34,25,20,822,154,102,48,8,8,66,37,30,27,16,15,22,17,55,38,141,59,137,54,100,43,94,53,22,16,29,22
8600000US95953,95953,ZCTA5 95953,10124,377,2232,597,992,321,193,137,57,55,91,52,46,50,55,60,22,29,87,57,206,95,18,20,68,44,81,59,51,51,17,26,1240,323,144,94,35,33,152,70,56,46,35,42,40,44,60,41,232,102,202,96,111,62,55,47,66,45,52,57,7892,691,4076,465,230,115,78,52,289,108,161,85,78,53,151,84,454,118,639,197,512,147,587,127,414,115,360,107,123,65,3816,333,289,99,54,36,368,128,88,43,56,45,150,87,429,131,575,177,425,105,452,107,485,110,296,91,149,68
8600000US95954,95954,ZCTA5 95954,12295,731,1921,508,983,328,13,21,0,20,43,63,109,90,0,20,16,23,203,161,116,80,90,74,157,115,153,78,83,60,0,20,938,255,40,48,0,20,52,37,30,29,0,20,41,37,198,103,0,20,107,58,185,107,184,82,76,61,25,30,10374,746,5188,476,210,94,179,119,338,153,269,147,52,44,71,46,425,152,485,176,667,157,608,142,603,164,639,140,642,150,5186,449,89,84,73,72,437,161,221,124,31,35,104,83,379,144,352,152,707,157,623,146,692,152,730,187,748,153
8600000US95955,95955,ZCTA5 95955,1189,229,197,103,51,42,0,13,0,13,25,22,4,6,0,13,0,13,0,13,17,20,0,13,5,8,0,13,0,13,0,13,146,69,39,26,11,18,20,23,0,13,0,13,0,13,15,17,29,22,13,21,5,9,11,18,0,13,3,4,992,210,497,120,18,23,9,14,36,30,29,21,0,13,29,27,43,28,89,45,98,46,45,28,34,20,34,23,33,23,495,118,84,52,8,12,59,43,22,20,0,13,21,15,17,19,72,39,59,34,50,32,29,19,18,12,56,27
8600000US95956,95956,ZCTA5 95956,402,156,78,118,52,79,0,13,0,13,10,16,11,17,0,13,0,13,0,13,31,47,0,13,0,13,0,13,0,13,0,13,26,40,14,23,0,13,0,13,0,13,0,13,0,13,0,13,12,18,0,13,0,13,0,13,0,13,0,13,324,111,171,83,0,13,0,13,7,11,0,13,0,13,0,13,39,18,30,26,48,59,0,13,20,21,15,16,12,15,153,57,9,15,7,11,0,13,4,8,0,13,0,13,0,13,7,12,11,12,67,43,10,14,15,19,23,18
8600000US95957,95957,ZCTA5 95957,947,148,137,77,52,28,0,13,0,13,10,13,0,13,0,13,0,13,22,22,0,13,3,4,5,7,3,4,5,5,4,5,85,63,0,13,0,13,21,26,0,13,0,13,0,13,11,23,16,22,0,13,8,9,21,21,8,7,0,13,810,147,417,79,39,36,0,13,21,14,19,14,1,2,28,14,20,17,32,25,48,26,117,37,40,19,36,22,16,11,393,84,24,22,6,6,33,19,25,23,0,13,11,15,30,25,44,27,27,11,71,31,68,30,27,17,27,13
8600000US95959,95959,ZCTA5 95959,17345,945,2649,754,1269,454,20,33,11,16,70,50,74,90,0,20,53,58,102,76,78,54,156,124,262,148,290,119,136,124,17,28,1380,404,122,93,6,10,86,77,31,38,19,23,148,120,125,77,160,97,212,120,220,128,196,80,44,42,11,16,14696,902,7498,491,171,75,50,58,331,119,237,111,75,52,212,105,393,161,736,157,719,155,1076,226,1741,236,1070,183,687,122,7198,520,212,116,50,55,472,157,192,95,80,76,137,65,346,128,484,136,642,160,1259,195,1778,235,848,139,698,146
8600000US95960,95960,ZCTA5 95960,920,264,269,141,95,64,17,20,0,13,3,7,0,13,0,13,15,22,23,22,31,37,0,13,6,9,0,13,0,13,0,13,174,92,0,13,0,13,7,13,0,13,0,13,0,13,31,47,30,33,20,23,45,36,15,11,20,28,6,9,651,214,308,96,5,9,4,6,5,9,0,13,2,5,6,13,0,13,24,24,88,54,75,70,60,35,36,36,3,4,343,148,20,27,0,13,42,51,44,65,0,13,13,22,7,11,17,22,52,45,58,44,52,27,9,17,29,31
8600000US95961,95961,ZCTA5 95961,26147,1000,5130,1120,2299,680,440,186,42,59,365,167,243,208,57,53,81,61,314,125,104,73,283,125,155,69,166,67,14,18,35,37,2831,554,427,164,22,25,448,179,220,119,29,37,61,45,326,124,258,91,411,139,342,130,103,55,90,43,94,62,21017,1193,10919,697,1013,172,75,48,1122,252,577,185,224,131,328,132,1093,222,1894,226,1552,178,1332,197,907,186,523,125,279,92,10098,653,844,182,152,75,922,214,509,172,131,75,313,106,813,183,1930,204,1123,199,1351,212,1063,151,447,105,500,110
8600000US95962,95962,ZCTA5 95962,1270,388,30,32,30,32,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,23,15,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1240,381,680,222,47,57,0,13,75,110,15,23,12,18,13,20,36,56,14,21,123,96,58,47,209,101,49,60,29,31,560,205,0,13,39,62,0,13,0,13,11,20,25,29,17,27,0,13,101,83,62,46,225,113,80,59,0,13
8600000US95963,95963,ZCTA5 95963,15195,436,2645,666,1005,275,220,131,28,32,44,37,16,24,3,8,29,26,222,108,71,51,45,32,85,55,178,97,50,34,14,10,1640,453,156,101,13,19,154,175,62,47,80,69,101,81,301,132,263,123,36,39,135,68,187,85,111,71,41,29,12550,723,6569,435,352,113,143,69,602,169,329,123,166,82,223,85,557,124,877,177,817,137,793,132,795,136,569,87,346,77,5981,445,415,120,72,48,463,130,363,159,123,66,155,80,337,117,508,120,829,178,994,141,687,121,444,83,591,104
8600000US95965,95965,ZCTA5 95965,19917,967,5974,894,2989,526,334,159,94,82,453,164,109,82,5,8,124,99,487,195,370,210,240,113,335,103,403,145,35,38,0,24,2985,482,268,126,45,34,294,118,248,143,55,44,110,64,468,189,427,131,269,134,318,110,304,136,94,60,85,44,13943,1083,6672,566,362,151,15,23,318,119,287,111,83,57,331,124,547,164,770,206,674,167,1188,240,951,168,719,137,427,136,7271,617,379,180,85,54,507,174,238,127,109,64,164,100,551,159,836,211,723,140,1163,226,1046,176,898,157,572,115
8600000US95966,95966,ZCTA5 95966,30339,955,5529,859,2613,459,229,129,15,15,355,157,170,74,76,51,89,75,317,154,351,139,193,64,301,95,282,139,141,81,94,67,2916,530,316,117,47,34,235,113,159,101,52,33,168,93,289,100,333,132,317,107,486,175,270,116,76,52,168,98,24810,1052,12469,779,458,131,197,96,905,228,429,119,109,58,439,146,1196,365,1070,252,1402,224,1642,208,2196,267,1374,202,1052,179,12341,584,554,159,41,37,774,197,466,159,103,52,385,138,930,244,1056,262,1427,203,1596,189,1997,215,1615,236,1397,161
8600000US95968,95968,ZCTA5 95968,1517,309,266,149,90,71,15,20,0,13,9,15,0,13,0,13,16,20,0,13,26,33,9,13,6,12,0,13,9,13,0,13,176,103,25,24,0,13,39,38,14,17,0,13,0,13,34,36,17,21,21,23,18,28,0,13,0,13,8,12,1251,303,597,142,15,22,28,42,35,39,47,34,0,13,0,13,37,37,71,50,229,88,37,33,19,21,71,52,8,13,654,192,64,49,5,11,67,59,43,44,0,13,9,15,51,49,93,63,55,35,36,33,106,61,41,32,84,54
8600000US95969,95969,ZCTA5 95969,27064,275,4355,711,2294,475,89,64,8,13,318,215,13,21,11,18,57,62,310,214,433,167,308,206,417,164,219,97,66,45,45,43,2061,373,66,58,67,81,226,143,101,83,30,38,82,66,129,99,426,176,271,131,229,91,270,122,53,46,111,57,22709,800,10696,508,235,121,60,46,442,155,313,142,122,69,256,112,1052,256,713,186,1038,179,1652,255,2026,247,1202,215,1585,221,12013,587,460,149,60,48,306,108,355,128,189,110,141,74,718,236,620,170,1036,169,1884,219,2382,284,1679,210,2183,275
8600000US95970,95970,ZCTA5 95970,402,110,31,24,15,12,0,13,0,13,0,13,0,13,0,13,0,13,4,7,0,13,0,13,4,6,5,8,2,4,0,13,16,21,0,13,0,13,0,13,0,13,0,13,0,13,7,13,0,13,0,13,5,7,4,6,0,13,0,13,371,107,210,68,0,13,2,4,15,22,15,22,0,13,6,9,17,16,19,21,10,10,41,26,28,16,32,24,25,21,161,46,0,13,0,13,13,17,12,11,0,13,9,7,5,7,8,13,13,13,33,19,33,20,15,12,20,17
8600000US95971,95971,ZCTA5 95971,5613,464,951,315,290,132,17,27,0,18,21,27,13,19,23,36,0,18,86,74,2,5,0,18,25,38,80,73,23,26,0,18,661,295,135,76,20,28,53,48,0,18,0,18,0,18,164,156,93,54,41,46,104,75,0,18,23,26,28,30,4662,508,2430,309,184,74,29,26,58,39,63,50,10,17,105,61,251,99,237,94,243,93,432,167,504,111,128,59,186,75,2232,298,126,72,13,22,31,23,14,20,132,81,43,42,71,91,217,102,276,74,391,138,505,125,264,72,149,75
8600000US95973,95973,ZCTA5 95973,31872,1285,3584,736,1786,447,140,93,13,22,140,103,32,31,51,49,45,41,501,241,250,109,210,112,176,81,107,80,37,28,84,73,1798,401,134,97,40,43,97,78,17,20,11,18,22,35,414,159,282,106,103,61,248,116,234,90,70,55,126,94,28288,1282,13771,773,932,233,85,58,1182,295,552,149,251,122,276,101,1155,232,2062,331,1829,235,1907,219,1807,229,1132,179,601,118,14517,806,1014,188,117,74,1190,273,486,148,173,70,347,121,1703,381,2132,314,1544,267,2083,281,1820,201,867,185,1041,165
8600000US95974,95974,ZCTA5 95974,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US95975,95975,ZCTA5 95975,1914,415,84,67,51,42,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,16,13,21,15,24,0,13,0,13,14,23,33,40,0,13,0,13,9,16,0,13,0,13,0,13,0,13,8,16,0,13,0,13,16,26,0,13,0,13,1830,429,1029,305,76,95,14,23,31,33,0,13,0,13,0,13,286,227,66,83,18,23,233,107,132,83,127,79,46,44,801,223,0,13,0,13,11,18,18,27,0,13,34,40,178,123,83,76,85,66,121,87,159,96,99,83,13,21
8600000US95977,95977,ZCTA5 95977,1394,391,247,225,85,81,13,20,15,24,0,13,0,13,0,13,0,13,8,16,27,31,2,7,7,16,13,22,0,13,0,13,162,183,12,19,0,13,24,37,24,37,0,13,0,13,22,34,25,29,45,53,0,13,8,12,0,13,2,5,1147,386,655,228,61,59,0,13,0,13,14,20,25,45,0,13,163,98,43,39,35,45,225,104,42,32,24,30,23,27,492,181,42,34,0,13,26,34,0,13,17,26,43,48,28,27,45,38,84,68,108,70,40,35,52,47,7,11
8600000US95978,95978,ZCTA5 95978,27,46,27,46,27,46,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,27,46,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US95979,95979,ZCTA5 95979,421,69,29,16,16,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1,2,5,7,10,9,13,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,5,0,13,3,4,6,8,0,13,392,65,244,45,5,8,0,13,4,6,0,13,2,3,0,13,0,13,5,6,19,17,33,17,40,18,65,32,71,27,148,39,0,13,0,13,0,13,9,9,0,13,3,5,0,13,4,5,11,9,34,18,31,15,22,18,34,17
8600000US95981,95981,ZCTA5 95981,180,155,115,131,66,72,0,13,0,13,0,13,0,13,0,13,0,13,0,13,53,79,0,13,0,13,0,13,13,21,0,13,49,64,0,13,0,13,0,13,0,13,0,13,0,13,0,13,40,56,0,13,0,13,0,13,9,15,0,13,65,64,42,38,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,16,15,26,0,13,17,20,23,30,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,10,17,28,0,13,0,13,0,13
8600000US95982,95982,ZCTA5 95982,3040,304,317,135,154,85,17,20,0,13,4,8,0,13,0,13,0,13,49,46,19,24,29,29,7,11,16,16,13,20,0,13,163,81,16,26,0,13,18,16,5,9,2,4,23,28,7,11,15,16,21,22,7,11,48,35,0,13,1,2,2723,290,1326,198,123,71,11,13,116,46,94,57,0,13,51,40,83,44,174,59,142,49,288,78,128,59,71,39,45,23,1397,157,85,47,19,19,30,29,82,39,38,45,20,19,154,94,160,64,198,51,218,76,170,62,106,63,117,56
8600000US95983,95983,ZCTA5 95983,693,286,183,162,141,115,17,28,0,13,16,25,0,13,0,13,0,13,25,38,53,70,0,13,0,13,30,36,0,13,0,13,42,60,0,13,0,13,0,13,0,13,0,13,0,13,36,59,0,13,6,12,0,13,0,13,0,13,0,13,510,276,286,168,0,13,33,35,33,36,0,13,0,13,0,13,0,13,62,60,10,17,0,13,95,74,44,42,9,16,224,132,0,13,0,13,0,13,0,13,0,13,0,13,61,89,36,37,6,10,60,50,45,36,10,16,6,9
8600000US95984,95984,ZCTA5 95984,80,71,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,80,71,34,34,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,24,30,0,13,10,16,46,38,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,27,32,0,13,19,22
8600000US95986,95986,ZCTA5 95986,19,31,19,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US95987,95987,ZCTA5 95987,5925,250,770,314,334,159,98,84,0,18,64,47,17,17,34,37,0,18,15,27,20,30,41,28,20,22,2,4,23,30,0,18,436,185,86,79,10,15,100,73,0,18,0,18,13,21,34,27,66,39,50,42,13,19,42,42,7,12,15,18,5155,402,2741,284,209,85,29,31,262,81,141,70,69,46,63,32,356,118,321,129,432,104,412,79,277,95,96,49,74,39,2414,237,164,79,126,81,147,63,110,65,51,50,109,60,297,92,174,65,461,103,374,80,203,76,109,50,89,55
8600000US95988,95988,ZCTA5 95988,8542,340,1734,332,783,209,121,105,13,22,149,67,55,69,0,18,61,25,112,95,47,52,64,53,69,52,33,34,55,78,4,6,951,231,119,111,13,23,78,57,0,18,0,18,23,26,345,158,61,59,108,73,97,66,11,15,74,52,22,30,6808,458,3466,330,179,94,51,77,97,65,181,146,44,39,117,72,232,102,301,122,520,158,763,161,520,138,208,77,253,77,3342,266,107,64,44,42,225,85,195,101,8,15,142,96,180,90,230,100,580,153,569,138,477,120,326,105,259,92
8600000US95991,95991,ZCTA5 95991,39751,848,8517,1051,3374,507,552,168,83,61,643,196,306,169,62,48,96,73,425,159,371,145,363,146,170,88,125,62,134,83,44,43,5143,637,588,195,161,81,568,169,123,73,82,68,280,118,765,215,974,217,540,146,442,126,213,92,200,104,207,90,31234,1231,16006,767,1089,211,179,92,1479,237,648,155,192,106,496,155,1646,223,2449,325,2179,285,2263,229,1732,228,998,159,656,106,15228,742,1148,248,319,123,1321,241,557,173,133,77,422,134,1297,257,2246,206,1755,225,1875,226,1886,199,1178,150,1091,162
8600000US95993,95993,ZCTA5 95993,36323,837,4305,943,2118,568,273,147,91,90,232,117,157,94,17,29,19,23,218,97,348,178,130,80,261,132,175,114,40,36,157,121,2187,459,98,73,23,25,238,119,66,46,38,35,69,69,386,154,305,148,381,156,231,117,92,63,69,52,191,103,32018,1121,16408,736,966,211,118,68,1183,230,867,211,274,115,759,162,1728,243,1830,269,2331,235,2232,279,1906,248,1325,165,889,154,15610,647,926,183,197,112,1453,209,605,148,201,82,501,142,1119,227,1463,240,2230,219,2585,214,1894,184,1358,162,1078,146
