Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
8600000US95327,95327,ZCTA5 95327,5628,672,1135,386,525,238,57,61,32,37,64,76,15,24,13,23,33,40,30,34,58,49,87,79,121,87,0,17,0,17,15,26,610,225,14,24,0,17,14,23,40,49,0,17,0,17,138,115,19,33,171,129,59,58,61,50,31,35,63,55,4493,700,2307,411,124,103,8,14,254,122,63,65,17,27,98,93,146,108,259,117,193,100,233,148,467,160,210,95,235,84,2186,405,23,29,0,17,94,76,41,38,32,51,18,31,69,62,312,146,191,91,252,102,525,175,271,109,358,95
8600000US95328,95328,ZCTA5 95328,4710,586,1403,454,713,272,135,112,31,45,130,94,6,10,28,43,31,29,108,70,43,52,66,56,56,50,79,62,0,12,0,12,690,245,81,59,15,16,104,85,46,51,0,12,54,47,117,76,76,63,85,55,64,55,20,31,7,11,21,32,3307,571,1703,318,146,94,45,40,286,110,67,45,10,17,83,60,134,78,179,87,351,140,207,85,74,42,110,71,11,17,1604,326,79,60,40,33,190,122,116,71,16,25,22,25,142,92,254,100,248,108,266,109,65,49,115,72,51,36
8600000US95329,95329,ZCTA5 95329,2641,354,120,56,58,29,6,8,0,12,0,12,0,12,4,8,0,12,8,9,5,9,6,7,15,12,12,18,2,3,0,12,62,36,1,3,0,12,5,7,4,7,0,12,0,12,3,6,11,8,8,10,18,21,10,13,2,3,0,12,2521,346,1242,184,75,56,0,12,60,47,26,27,14,21,1,3,39,31,50,39,148,60,346,105,261,95,153,56,69,33,1279,200,33,31,49,45,150,74,25,20,13,18,77,48,22,22,63,31,88,52,259,78,273,85,133,49,94,50
8600000US95330,95330,ZCTA5 95330,17604,365,1995,516,931,296,66,52,0,19,114,72,54,40,43,45,73,52,104,73,191,88,108,62,79,53,59,40,40,34,0,19,1064,296,206,151,22,35,79,47,49,36,11,13,25,24,81,62,116,66,225,94,91,54,83,39,34,23,42,32,15609,635,7708,404,575,156,182,86,729,158,453,143,124,75,248,86,789,135,884,157,1328,164,981,168,782,151,431,108,202,94,7901,428,574,143,86,56,1025,151,314,92,131,67,276,93,776,148,1145,163,969,187,1201,150,759,158,411,99,234,92
8600000US95333,95333,ZCTA5 95333,3055,370,906,275,422,139,64,41,0,12,65,45,79,45,4,5,12,10,41,24,45,36,52,32,35,24,8,7,8,7,9,9,484,152,65,43,10,8,31,19,28,25,5,9,30,24,81,39,73,43,39,21,67,34,15,10,20,20,20,18,2149,291,1134,156,32,24,23,19,94,37,14,11,27,17,29,22,166,57,96,39,174,49,157,41,94,30,126,50,102,40,1015,159,33,14,3,4,104,55,43,31,18,18,43,27,88,36,101,46,111,36,166,42,142,41,64,30,99,35
8600000US95334,95334,ZCTA5 95334,16156,501,3390,741,1653,432,219,135,28,35,292,123,191,93,27,43,138,102,217,179,127,70,169,94,80,64,101,85,28,32,36,33,1737,394,116,78,51,58,307,135,36,37,0,19,75,60,180,116,161,84,282,137,248,121,65,54,52,40,164,98,12766,885,6518,506,423,156,57,42,661,189,278,133,47,36,440,154,856,243,941,235,737,179,1014,198,470,131,395,127,199,98,6248,570,569,170,108,65,593,151,240,132,39,34,359,124,794,218,823,184,724,151,695,146,755,173,316,118,233,88
8600000US95335,95335,ZCTA5 95335,613,320,122,165,12,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,18,0,12,0,12,110,163,47,76,0,12,0,12,0,12,0,12,0,12,10,25,0,12,53,87,0,12,0,12,0,12,0,12,491,245,270,142,0,12,0,12,15,28,0,12,6,15,0,12,0,12,0,12,0,12,121,116,58,58,70,76,0,12,221,139,0,12,0,12,0,12,0,12,0,12,0,12,67,95,48,80,0,12,16,25,55,60,35,58,0,12
8600000US95336,95336,ZCTA5 95336,45842,1061,5723,1037,2412,540,291,163,2,9,271,134,150,107,15,21,76,59,401,206,383,170,279,107,330,139,142,77,28,35,44,35,3311,607,228,133,20,22,292,149,270,140,93,80,139,109,423,169,437,139,479,211,413,145,305,118,121,77,91,54,40119,1308,19968,957,1672,374,178,87,1580,312,1294,281,287,112,461,149,1751,275,2862,494,2520,428,2797,350,2154,227,1440,192,972,163,20151,770,1338,286,350,149,1544,333,994,222,470,156,525,223,1880,320,2662,337,2379,280,2685,269,2419,276,1585,191,1320,181
8600000US95337,95337,ZCTA5 95337,31225,1037,3532,738,1476,381,161,81,12,14,182,102,81,69,50,60,86,71,114,112,174,98,249,114,227,128,101,53,39,60,0,26,2056,452,361,147,0,26,234,118,40,56,65,64,31,40,288,152,255,102,216,114,220,112,172,93,140,92,34,29,27693,1163,13586,748,1003,183,283,111,1383,275,603,183,310,123,283,122,1244,302,1831,303,1934,250,2005,226,1638,236,772,144,297,96,14107,841,1222,276,167,95,978,170,785,178,269,123,502,136,1313,294,1865,298,1984,246,2017,264,1678,216,870,181,457,101
8600000US95338,95338,ZCTA5 95338,10912,595,1861,445,928,255,32,31,31,27,82,61,52,43,10,17,47,51,199,95,29,32,44,42,119,92,208,99,14,22,61,40,933,263,41,39,0,19,71,50,40,38,0,19,26,30,223,114,78,66,49,40,85,60,55,39,142,80,123,90,9051,531,4348,354,202,56,30,34,286,103,67,50,44,33,94,70,134,87,400,116,366,126,823,156,759,150,718,104,425,79,4703,293,189,77,33,38,194,81,160,70,74,55,144,54,271,117,396,110,383,95,752,121,876,109,655,92,576,116
8600000US95340,95340,ZCTA5 95340,32731,1010,7855,1082,3438,528,391,165,59,55,534,217,198,105,109,69,131,80,629,199,396,141,345,137,249,120,198,84,150,80,49,37,4417,711,426,179,121,90,571,181,285,105,15,17,167,94,771,240,684,200,368,121,405,157,293,87,179,83,132,64,24876,1191,12120,689,656,197,212,100,869,195,385,145,206,88,269,119,1106,265,1999,327,1323,257,1644,217,1685,234,1019,146,747,149,12756,773,743,217,147,81,880,250,531,192,178,91,310,102,1103,253,1740,287,1327,189,1924,243,1820,258,1143,163,910,148
8600000US95341,95341,ZCTA5 95341,32823,1055,12620,1293,6327,763,1090,225,320,125,888,220,608,173,157,81,342,100,763,204,699,197,725,201,344,121,151,60,102,55,138,80,6293,650,923,195,134,69,1075,221,462,141,105,70,210,94,812,211,862,174,895,178,411,117,213,88,98,44,93,65,20203,1263,10652,732,888,194,148,87,962,178,571,162,130,85,431,131,1308,243,1972,314,1407,216,1152,194,816,171,557,110,310,110,9551,731,811,176,221,100,773,180,474,137,205,91,283,108,1143,241,1555,278,1097,202,1210,191,746,143,532,121,501,113
8600000US95345,95345,ZCTA5 95345,444,133,76,68,19,24,0,12,0,12,0,12,0,12,0,12,0,12,4,9,15,22,0,12,0,12,0,12,0,12,0,12,57,53,20,31,0,12,0,12,0,12,0,12,0,12,0,12,14,26,0,12,0,12,23,35,0,12,0,12,368,127,205,90,9,18,0,12,25,38,0,12,0,12,0,12,0,12,27,30,23,38,45,35,11,17,52,57,13,19,163,73,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,28,53,63,81,60,7,13,9,14,0,12
8600000US95346,95346,ZCTA5 95346,1541,490,135,93,135,93,0,12,0,12,0,12,0,12,0,12,0,12,0,12,71,65,36,60,0,12,28,46,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1406,457,669,267,0,12,0,12,94,73,36,49,0,12,0,12,0,12,56,87,16,26,52,78,187,117,72,76,156,121,737,231,71,50,0,12,0,12,37,49,14,25,0,12,0,12,174,102,0,12,0,12,143,85,148,105,150,121
8600000US95348,95348,ZCTA5 95348,31085,1370,7684,1401,3875,982,338,135,18,19,489,237,285,114,116,106,108,89,1304,818,378,163,340,171,198,95,134,68,137,87,30,43,3809,622,519,178,120,75,361,201,237,131,99,79,45,37,910,286,447,168,383,153,197,96,217,83,215,148,59,40,23401,1319,11548,782,830,209,185,111,887,243,569,194,244,131,339,119,1125,340,2104,381,1466,251,1331,222,1456,237,624,159,388,89,11853,786,995,278,147,101,805,224,420,154,173,94,489,160,1137,294,1705,351,1650,238,1537,277,1362,238,793,161,640,186
8600000US95350,95350,ZCTA5 95350,49858,1294,11711,1424,5392,778,978,322,185,96,784,233,323,130,167,126,158,75,487,165,664,228,565,194,530,187,337,155,124,81,90,64,6319,789,610,182,55,49,667,321,196,119,81,63,164,97,864,233,1062,227,818,243,737,187,503,147,241,119,321,117,38147,1525,18471,826,1056,241,117,54,1171,237,705,215,137,80,511,132,1393,288,2805,400,2134,329,3029,313,2679,307,1431,159,1303,162,19676,885,918,199,183,80,1215,264,653,179,357,136,502,145,1674,267,2159,332,2289,261,2862,315,2854,300,1759,217,2251,258
8600000US95351,95351,ZCTA5 95351,47972,1522,16630,1545,7511,828,989,268,207,91,1238,248,474,135,255,105,266,110,633,187,840,203,870,195,889,194,414,169,200,99,236,111,9119,918,1037,267,180,84,1290,270,585,178,110,61,425,159,1090,227,1396,246,1155,210,796,162,595,145,212,92,248,90,31342,1489,16107,797,992,285,124,66,1176,250,851,189,249,108,487,132,2061,336,2661,378,2377,264,2048,281,1581,226,834,131,666,135,15235,872,1129,280,175,116,1415,241,742,168,258,98,518,154,1593,281,1938,280,1934,267,1847,237,1818,251,1051,175,817,135
8600000US95354,95354,ZCTA5 95354,23783,1086,6283,1023,2866,508,359,183,61,39,260,98,164,78,37,36,200,125,448,183,334,127,352,103,310,125,196,77,92,69,53,39,3417,606,339,137,47,47,356,138,153,79,41,38,98,67,623,270,441,152,476,160,370,143,210,89,159,76,104,84,17500,1214,8623,643,649,187,116,69,656,209,281,121,80,52,174,81,1062,241,1456,314,959,175,1063,192,1052,188,725,152,350,117,8877,801,456,163,33,33,710,225,398,146,49,36,171,83,945,263,1522,278,947,195,1183,182,1142,169,926,159,395,107
8600000US95355,95355,ZCTA5 95355,59351,1544,8358,1686,3661,981,424,245,242,139,575,201,134,84,123,156,162,133,383,189,586,219,272,191,217,96,377,143,117,96,49,46,4697,910,437,216,36,37,565,337,301,215,152,117,16,19,722,288,671,194,524,246,432,155,397,133,191,79,253,80,50993,1988,24282,1256,1314,361,323,117,2330,406,1058,288,355,225,773,227,2460,389,3252,473,3180,430,3298,395,2961,343,1888,297,1090,185,26711,1116,1662,310,241,122,1643,368,1228,349,573,207,761,234,2528,451,3557,527,3521,356,3869,397,3334,357,2141,247,1653,209
8600000US95356,95356,ZCTA5 95356,32413,1080,4220,751,2047,373,143,108,51,45,232,100,132,88,31,48,91,65,260,141,288,136,200,98,148,65,265,121,119,65,87,82,2173,489,163,88,47,50,182,119,241,137,31,35,60,43,362,159,194,76,384,154,278,131,135,69,53,41,43,35,28193,1201,13601,764,849,233,116,86,744,202,477,162,90,61,348,151,1776,316,1868,314,1861,264,2168,267,1643,220,1002,205,659,148,14592,831,938,236,89,64,823,212,583,214,181,102,497,172,924,207,2291,449,1690,251,2534,270,2016,256,1055,182,971,204
8600000US95357,95357,ZCTA5 95357,11290,942,2452,688,1220,381,79,63,7,11,200,125,172,98,11,18,27,42,238,159,94,87,191,83,79,50,59,41,55,58,8,12,1232,392,37,39,23,37,213,149,24,38,34,32,68,61,113,70,244,127,144,77,162,93,122,72,11,19,37,30,8838,880,4412,480,105,73,90,83,484,193,136,70,20,28,171,78,488,158,597,169,498,150,601,153,601,143,405,112,216,77,4426,485,183,80,31,30,320,131,319,153,69,58,95,51,464,152,420,115,610,156,704,170,614,150,332,100,265,99
8600000US95358,95358,ZCTA5 95358,30770,1667,7057,1098,3325,556,552,175,46,48,357,126,269,113,73,62,113,92,331,143,572,182,471,182,227,94,170,83,83,47,61,56,3732,632,436,198,19,18,668,222,188,113,101,58,116,78,384,155,619,173,561,147,358,118,152,80,56,38,74,42,23713,1560,12552,878,613,140,202,104,913,179,680,167,304,119,572,159,1419,249,1943,342,1521,236,1877,221,1458,194,636,138,414,96,11161,886,846,237,138,74,955,241,363,124,260,106,430,131,1183,242,1571,276,1250,196,1750,225,1253,186,629,117,533,125
8600000US95360,95360,ZCTA5 95360,11652,548,3429,953,1300,460,264,146,0,19,372,188,70,85,14,23,0,19,81,72,185,128,114,107,64,55,119,84,0,19,17,22,2129,587,298,203,0,19,354,194,176,112,95,73,0,19,256,139,351,153,216,125,97,56,145,110,85,99,56,57,8223,862,4543,507,259,109,82,79,398,144,333,152,0,19,114,84,626,192,705,212,519,155,573,164,479,143,269,114,186,100,3680,477,274,165,9,15,298,126,138,84,78,80,151,96,261,123,428,129,450,175,674,173,615,165,182,110,122,85
8600000US95361,95361,ZCTA5 95361,32293,906,5209,974,2320,518,345,201,7,13,338,182,47,44,172,141,52,66,366,235,284,149,269,127,173,94,136,58,63,47,68,65,2889,517,285,161,105,89,152,86,241,135,17,21,147,101,423,190,584,230,225,126,307,127,161,99,164,75,78,51,27084,1093,14039,761,827,201,235,112,1338,253,430,149,204,112,442,134,1301,305,1845,338,1650,227,1949,286,1773,248,1331,167,714,132,13045,625,884,204,198,100,1006,199,433,140,165,81,540,160,787,171,1399,277,1534,187,1989,245,1910,253,1289,176,911,181
8600000US95363,95363,ZCTA5 95363,25921,757,4967,1269,2531,665,301,135,102,60,470,184,363,168,56,53,111,94,142,92,125,90,352,148,205,131,269,187,35,44,0,23,2436,682,181,114,29,46,398,224,70,59,14,23,157,106,126,84,446,199,578,262,190,112,167,108,18,22,62,54,20954,1235,10876,808,1176,305,216,115,961,228,784,221,36,27,322,123,817,212,1667,386,1507,274,1540,275,1048,249,490,162,312,99,10078,781,736,264,103,70,1217,322,465,187,226,184,257,150,899,252,1324,268,1332,261,1498,294,1014,223,646,170,361,111
8600000US95364,95364,ZCTA5 95364,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US95365,95365,ZCTA5 95365,4796,521,1577,422,757,205,111,67,16,26,148,82,21,19,14,22,65,48,97,77,74,50,57,42,86,54,14,22,0,17,54,41,820,267,190,105,0,17,121,83,38,33,0,17,22,20,113,63,121,59,125,52,48,32,0,17,13,21,29,30,3219,519,1825,294,85,81,46,35,96,65,36,35,36,34,82,52,313,118,210,102,278,92,328,100,204,96,7,11,104,57,1394,288,95,88,0,17,102,62,100,57,52,47,47,36,177,110,138,86,174,65,310,88,80,58,51,36,68,41
8600000US95366,95366,ZCTA5 95366,16498,361,1826,402,699,212,93,75,45,53,181,102,20,22,0,19,22,26,40,43,57,69,120,77,86,55,11,14,0,19,24,29,1127,279,107,92,57,64,128,81,51,47,23,38,87,60,131,81,153,88,189,105,114,71,26,30,35,31,26,26,14672,523,7126,391,414,189,43,28,699,149,362,115,100,53,218,96,584,160,813,185,838,164,1170,209,915,140,596,124,374,110,7546,393,304,114,188,98,632,130,406,149,147,90,196,98,540,156,935,195,986,123,1147,194,881,147,644,146,540,127
8600000US95367,95367,ZCTA5 95367,23885,323,3005,611,1352,318,143,73,54,44,283,127,73,52,4,7,61,40,94,65,285,138,142,67,82,53,83,63,39,32,9,16,1653,351,133,76,82,73,233,112,78,55,87,80,53,44,97,50,294,102,217,97,205,86,58,31,76,61,40,27,20880,667,10399,497,919,214,120,78,783,183,491,128,104,72,454,145,1213,251,1433,246,1705,263,1398,193,865,153,526,120,388,119,10481,493,816,170,166,123,846,190,592,189,148,75,335,97,1066,172,1589,239,1462,214,1444,179,878,170,621,138,518,136
8600000US95368,95368,ZCTA5 95368,14376,891,1324,652,543,327,54,66,0,19,86,76,29,31,0,19,6,14,154,171,73,76,29,36,38,55,74,76,0,19,0,19,781,355,103,87,5,14,101,94,80,74,35,57,15,26,86,79,69,67,91,75,113,111,47,46,33,47,3,6,13052,890,6969,563,422,140,76,57,612,168,438,165,258,136,236,128,835,309,909,260,1141,201,967,205,632,177,371,150,72,57,6083,534,312,149,26,36,584,172,400,151,126,101,374,158,471,171,705,192,1117,207,867,147,452,141,535,178,114,67
8600000US95369,95369,ZCTA5 95369,977,221,195,75,77,35,11,15,0,12,9,11,4,5,3,4,0,12,16,19,7,9,11,13,7,10,4,5,5,8,0,12,118,49,1,3,5,8,22,18,10,11,2,3,5,8,10,17,9,9,22,17,6,9,22,19,4,8,0,12,782,204,370,94,17,25,3,5,46,45,12,9,0,12,12,13,24,18,31,27,33,21,49,23,86,33,39,25,18,12,412,152,48,38,15,17,47,44,32,26,7,7,27,22,23,17,18,14,43,24,61,29,55,29,21,13,15,12
8600000US95370,95370,ZCTA5 95370,26451,1111,3662,590,1788,334,85,57,25,41,92,73,122,82,99,71,0,23,307,122,294,149,122,69,316,131,147,84,106,79,73,55,1874,372,87,63,78,83,225,129,49,69,0,23,16,22,292,153,322,121,160,89,180,92,204,95,188,73,73,40,22789,1136,11229,680,340,140,192,98,792,150,346,150,95,61,157,83,1036,228,1274,191,1058,220,1349,223,1968,219,1483,189,1139,184,11560,633,521,145,207,110,683,161,324,130,107,83,166,94,672,190,841,181,1021,180,1765,213,2424,229,1430,182,1399,165
8600000US95372,95372,ZCTA5 95372,1939,531,179,117,127,94,19,29,0,12,0,12,0,12,0,12,0,12,0,12,59,77,16,26,19,31,14,22,0,12,0,12,52,60,15,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,28,19,30,0,12,0,12,0,12,1760,518,819,300,37,47,32,39,29,34,44,37,15,25,51,74,90,103,131,90,111,70,103,93,78,73,64,49,34,39,941,314,49,54,0,12,144,113,23,44,55,63,124,89,0,12,136,73,104,77,186,122,63,47,27,29,30,32
8600000US95374,95374,ZCTA5 95374,1847,373,484,210,277,151,10,14,0,12,77,63,0,12,0,12,0,12,39,46,50,50,18,28,62,63,0,12,21,25,0,12,207,92,43,39,0,12,5,8,0,12,0,12,0,12,24,38,55,54,13,21,55,55,12,15,0,12,0,12,1363,374,728,242,69,137,0,12,119,69,29,38,0,12,33,34,48,45,140,100,57,56,92,52,95,78,33,33,13,15,635,240,88,71,39,49,25,43,49,48,8,14,0,12,83,63,49,64,122,109,91,48,32,24,19,15,30,22
8600000US95375,95375,ZCTA5 95375,224,256,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,224,256,84,91,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,48,74,0,12,36,56,140,169,0,12,0,12,0,12,0,12,0,12,64,93,0,12,0,12,0,12,0,12,45,70,31,49,0,12
8600000US95376,95376,ZCTA5 95376,48962,1372,6331,1182,2826,607,283,123,65,54,525,180,162,82,77,73,190,110,457,170,306,163,368,146,203,99,105,54,59,53,26,22,3505,669,307,146,96,75,548,207,216,138,73,74,134,96,270,111,563,181,587,178,323,131,153,80,117,46,118,63,42631,1787,22164,1151,1766,357,269,99,2224,344,1165,233,304,128,712,194,2165,338,3067,397,3129,356,3255,284,2299,264,1252,246,557,177,20467,968,1349,292,358,191,1754,370,975,217,277,105,583,157,2021,308,2618,309,3048,323,3321,306,2162,263,1154,211,847,191
8600000US95377,95377,ZCTA5 95377,32210,1476,1691,712,774,464,105,150,0,26,113,151,43,38,0,26,66,89,171,126,40,66,55,56,56,46,50,56,53,58,22,37,917,342,76,89,0,26,32,38,63,51,0,26,56,50,150,136,145,109,81,61,147,125,74,66,39,60,54,60,30519,1534,15639,1009,1303,350,303,183,1771,390,1161,324,300,175,848,231,1174,286,1662,376,2741,341,2330,326,1332,272,453,166,261,133,14880,901,1126,328,221,137,1203,258,1001,290,350,184,481,166,1142,318,1576,314,3202,339,2023,308,1463,326,701,190,391,201
