Id,Id2,Geography,Estimate; Total:,total_below_poverty,under_5_below_poverty,age_5_below_poverty,age_6_to_11_below_poverty,age_12_to_17_below_poverty,age_18_65_below_poverty,total_above_poverty,under_5_above_poverty,age_5_above_poverty,age_6_to_11_above_poverty,age_12_to_17_above_poverty,age_18_65_above_poverty
8600000US92395,92395,ZCTA5 92395,41610,11745,1516,209,1497,2040,5821,29865,2288,472,2329,2660,18069
8600000US92397,92397,ZCTA5 92397,4589,580,47,0,24,84,340,4009,301,17,449,368,2354
8600000US92398,92398,ZCTA5 92398,1164,172,0,0,0,16,104,992,72,0,117,78,645
8600000US92399,92399,ZCTA5 92399,53366,8587,1034,294,921,961,4442,44779,2485,665,3292,3962,27760
8600000US92401,92401,ZCTA5 92401,2087,954,197,14,60,43,541,1133,152,76,112,63,619
8600000US92404,92404,ZCTA5 92404,58615,18428,2691,425,2643,2321,9809,40187,2219,531,3501,4121,25368
8600000US92405,92405,ZCTA5 92405,29408,10195,1577,215,1412,1540,5126,19213,1243,258,1594,2022,11981
8600000US92407,92407,ZCTA5 92407,56257,12750,1480,360,1617,1536,7342,43507,3147,724,3673,4538,28252
8600000US92408,92408,ZCTA5 92408,14323,5320,892,88,733,507,2812,9003,490,235,598,873,5830
8600000US92410,92410,ZCTA5 92410,47166,20138,2483,520,3037,3102,10147,27028,2041,447,2449,2799,17113
8600000US92411,92411,ZCTA5 92411,25904,9243,1140,138,1340,1258,4822,16661,1176,311,1351,1579,10564
8600000US92501,92501,ZCTA5 92501,21315,5248,595,155,770,538,2980,16067,1153,182,1209,1068,11000
8600000US92503,92503,ZCTA5 92503,92094,17007,1901,421,2260,1923,9587,75087,5707,1034,6952,7218,47601
8600000US92504,92504,ZCTA5 92504,52480,8916,808,195,1064,1148,5188,43564,3017,398,2845,2906,28313
8600000US92505,92505,ZCTA5 92505,48120,7937,1025,150,798,1126,4467,40183,2525,652,3428,3559,26129
8600000US92506,92506,ZCTA5 92506,45333,6651,800,184,768,514,4041,38682,1473,640,2715,3198,24720
8600000US92507,92507,ZCTA5 92507,49980,16288,1394,260,1331,1377,11272,33692,1960,439,1818,2505,23464
8600000US92508,92508,ZCTA5 92508,36466,3087,80,17,104,221,2318,33379,1935,544,3085,3835,21274
8600000US92509,92509,ZCTA5 92509,77217,13822,1526,566,1851,1401,7719,63395,4915,1097,5309,5683,41287
8600000US92518,92518,ZCTA5 92518,1080,215,51,0,0,12,111,865,20,19,0,0,330
8600000US92530,92530,ZCTA5 92530,51296,10695,1193,162,1389,1727,5794,40601,2848,651,3591,4186,26290
8600000US92532,92532,ZCTA5 92532,21135,1668,143,15,120,336,901,19467,1518,279,2345,2033,11818
8600000US92536,92536,ZCTA5 92536,2703,283,32,0,0,0,220,2420,33,28,105,208,1416
8600000US92539,92539,ZCTA5 92539,3869,422,11,0,38,32,299,3447,300,58,195,76,1961
8600000US92543,92543,ZCTA5 92543,34280,11074,1192,220,1533,1277,5815,23206,1215,363,1515,1658,12833
8600000US92544,92544,ZCTA5 92544,46621,10016,1134,195,987,1247,5805,36605,2115,571,3021,3343,21503
8600000US92545,92545,ZCTA5 92545,40776,7277,744,208,747,592,3732,33499,1652,363,2753,2231,17064
8600000US92548,92548,ZCTA5 92548,7020,1508,113,0,184,155,961,5512,262,62,253,610,3319
8600000US92549,92549,ZCTA5 92549,2630,405,10,0,10,22,321,2225,108,11,40,42,1389
8600000US92551,92551,ZCTA5 92551,32724,6919,667,157,1282,1313,3240,25805,1864,578,2191,2585,16977
8600000US92553,92553,ZCTA5 92553,73581,19238,2126,561,2677,2602,10472,54343,3907,939,4982,5887,34554
8600000US92555,92555,ZCTA5 92555,40147,4482,389,71,527,634,2566,35665,2771,600,3234,3406,22613
8600000US92557,92557,ZCTA5 92557,51711,9168,924,217,1181,1504,4917,42543,2743,444,3622,3704,28355
8600000US92561,92561,ZCTA5 92561,1586,184,32,0,3,4,99,1402,30,0,16,69,856
8600000US92562,92562,ZCTA5 92562,63003,5204,847,39,726,616,2640,57799,2748,1017,5597,6429,34678
8600000US92563,92563,ZCTA5 92563,56344,3868,302,161,519,574,2013,52476,4298,765,4884,5679,31860
8600000US92567,92567,ZCTA5 92567,9410,1731,238,62,251,261,849,7679,423,68,625,770,4930
8600000US92570,92570,ZCTA5 92570,56314,17671,1655,424,2518,2726,9666,38643,2431,482,2919,3233,25664
8600000US92571,92571,ZCTA5 92571,54328,13079,1410,602,2373,1886,6544,41249,3167,704,3708,5257,26182
8600000US92582,92582,ZCTA5 92582,16091,2176,205,28,410,271,1218,13915,1355,250,1418,1233,8035
8600000US92583,92583,ZCTA5 92583,30843,6661,920,114,731,662,3840,24182,1542,304,2254,1992,14453
8600000US92584,92584,ZCTA5 92584,46055,2481,180,28,185,141,1748,43574,3621,619,4215,4354,26098
8600000US92585,92585,ZCTA5 92585,19964,3221,318,17,561,436,1779,16743,1085,122,1265,1580,10405
8600000US92586,92586,ZCTA5 92586,19075,2641,181,29,227,164,1260,16434,485,75,485,481,7496
8600000US92587,92587,ZCTA5 92587,16724,2012,207,58,197,275,1021,14712,1037,155,1084,942,9395
8600000US92590,92590,ZCTA5 92590,3841,535,36,11,27,34,351,3306,162,32,188,243,2180
8600000US92591,92591,ZCTA5 92591,39641,3571,250,90,350,315,2282,36070,2366,355,3436,4166,22157
8600000US92592,92592,ZCTA5 92592,74320,5413,449,17,491,933,3100,68907,4274,1191,6213,8198,42826
8600000US92595,92595,ZCTA5 92595,30947,3739,351,86,551,493,1990,27208,1588,270,2395,2690,17463
8600000US92596,92596,ZCTA5 92596,25998,1449,273,0,123,252,752,24549,2139,451,2552,2467,15071
8600000US92602,92602,ZCTA5 92602,23512,1739,231,70,550,0,888,21773,1485,361,2077,1528,14786
8600000US92603,92603,ZCTA5 92603,20168,1178,6,60,137,128,815,18990,1052,244,2154,1659,11964
8600000US92604,92604,ZCTA5 92604,28396,2656,35,6,72,269,1779,25740,1490,351,1838,2067,16118
8600000US92606,92606,ZCTA5 92606,22277,2368,179,0,223,197,1558,19909,995,273,1847,1756,13296
8600000US92610,92610,ZCTA5 92610,11799,329,0,0,43,30,236,11470,879,249,1066,1102,7738
8600000US92612,92612,ZCTA5 92612,28357,7838,200,71,171,214,6867,20519,807,257,827,1238,14084
8600000US92614,92614,ZCTA5 92614,25657,2672,207,12,307,150,1753,22985,1452,221,1989,1724,15443
8600000US92617,92617,ZCTA5 92617,9810,4094,60,0,27,30,3977,5716,398,7,183,267,4556
8600000US92618,92618,ZCTA5 92618,20618,1981,36,51,153,149,1450,18637,1640,251,1474,948,12953
8600000US92620,92620,ZCTA5 92620,43773,3259,110,95,441,351,2104,40514,2326,819,3851,3821,25780
8600000US92624,92624,ZCTA5 92624,6368,676,143,0,0,0,416,5692,304,83,251,281,3800
8600000US92625,92625,ZCTA5 92625,12570,992,0,17,70,50,688,11578,786,172,521,452,6697
8600000US92626,92626,ZCTA5 92626,50973,5104,176,22,226,448,3878,45869,2753,393,3079,2684,31964
8600000US92627,92627,ZCTA5 92627,60451,11709,1252,159,1511,1044,7092,48742,3374,618,3227,2748,34659
8600000US92629,92629,ZCTA5 92629,26919,2092,51,46,183,144,1357,24827,1188,286,1411,1419,15815
8600000US92630,92630,ZCTA5 92630,59369,5046,483,52,530,280,3238,54323,2746,503,3797,4732,36146
8600000US92637,92637,ZCTA5 92637,16248,1724,0,0,0,0,501,14524,16,0,0,20,3407
8600000US92646,92646,ZCTA5 92646,55293,3068,196,42,200,225,2015,52225,2280,612,3351,3938,33030
8600000US92647,92647,ZCTA5 92647,59318,8029,659,142,692,851,5158,51289,3078,608,3456,3730,33686
8600000US92648,92648,ZCTA5 92648,46336,4164,220,73,412,293,2616,42172,1627,229,2613,2674,28819
8600000US92649,92649,ZCTA5 92649,32896,2562,93,101,211,166,1588,30334,1274,278,1605,1971,19697
8600000US92651,92651,ZCTA5 92651,23648,1613,30,0,40,92,1102,22035,655,236,1052,1639,13308
8600000US92653,92653,ZCTA5 92653,28648,2093,210,82,155,209,1118,26555,1034,297,1645,2027,17513
8600000US92655,92655,ZCTA5 92655,9121,1822,4,0,125,169,1099,7299,204,134,542,414,5243
8600000US92656,92656,ZCTA5 92656,50817,2457,196,29,125,273,1516,48360,4117,705,3850,3844,32556
8600000US92657,92657,ZCTA5 92657,9751,336,5,0,53,21,190,9415,456,107,585,932,5909
8600000US92660,92660,ZCTA5 92660,35198,2199,67,35,149,96,1583,32999,1259,484,3007,2592,19098
8600000US92661,92661,ZCTA5 92661,3152,406,0,0,12,13,358,2746,39,12,76,94,1695
8600000US92662,92662,ZCTA5 92662,3017,63,0,0,0,0,63,2954,83,33,49,245,1661
8600000US92663,92663,ZCTA5 92663,22490,2245,14,0,35,46,1870,20245,643,246,798,945,14258
8600000US92672,92672,ZCTA5 92672,34992,4039,334,92,222,550,2491,30953,1399,320,2196,2322,19688
8600000US92673,92673,ZCTA5 92673,29787,1877,263,31,193,313,961,27910,1817,497,2631,3109,16101
8600000US92675,92675,ZCTA5 92675,35418,5153,595,122,489,685,2671,30265,1829,535,1816,2493,18338
8600000US92676,92676,ZCTA5 92676,2033,89,0,0,0,18,70,1944,48,0,116,190,1351
8600000US92677,92677,ZCTA5 92677,64500,4521,172,58,384,435,3009,59979,3301,597,3984,4681,38946
8600000US92678,92678,ZCTA5 92678,397,24,0,0,0,12,9,373,0,0,15,39,262
8600000US92679,92679,ZCTA5 92679,32761,876,23,10,104,141,500,31885,1423,359,2443,4484,20510
8600000US92683,92683,ZCTA5 92683,90739,16134,1110,277,1505,1713,9690,74605,3666,754,4509,6003,47456
8600000US92688,92688,ZCTA5 92688,45045,2003,183,48,271,160,1004,43042,3085,679,4303,4310,27988
8600000US92691,92691,ZCTA5 92691,47875,3042,63,31,236,217,1836,44833,2203,367,2932,3797,28836
8600000US92692,92692,ZCTA5 92692,48923,2153,182,0,164,139,1378,46770,2635,651,3377,3703,28918
8600000US92694,92694,ZCTA5 92694,24568,615,16,0,86,74,439,23953,2910,843,3468,2255,13684
8600000US92701,92701,ZCTA5 92701,51571,16935,2074,399,2617,2400,8680,34636,3143,640,3235,2888,22795
8600000US92703,92703,ZCTA5 92703,66530,15676,1896,288,1867,2329,8070,50854,3422,626,4340,4156,33910
8600000US92704,92704,ZCTA5 92704,86515,16661,1567,263,2417,2319,9513,69854,4708,755,5076,6431,47110
8600000US92705,92705,ZCTA5 92705,45711,4624,513,132,656,585,2470,41087,2474,369,3200,3763,24688
8600000US92706,92706,ZCTA5 92706,35959,7777,1218,165,973,854,4154,28182,1951,423,2328,2341,18543
8600000US92707,92707,ZCTA5 92707,62587,10553,1207,280,1321,1038,6333,52034,3497,789,4319,4596,35458
8600000US92708,92708,ZCTA5 92708,57170,4199,146,10,341,473,2591,52971,2257,493,3698,3898,33262
8600000US92780,92780,ZCTA5 92780,60141,8005,1002,153,803,728,4810,52136,3372,676,3504,4425,34585
8600000US92782,92782,ZCTA5 92782,22583,2561,158,34,218,322,1753,20022,1505,222,1791,1787,13178
8600000US92801,92801,ZCTA5 92801,63332,14329,1867,291,2089,2282,6956,49003,3824,570,3341,3608,32363
8600000US92802,92802,ZCTA5 92802,42969,8285,763,220,1083,1176,4680,34684,2373,410,2778,3066,22275
8600000US92804,92804,ZCTA5 92804,84532,15183,1497,195,2280,1811,8028,69349,4200,771,5440,5949,45656
8600000US92805,92805,ZCTA5 92805,70417,16044,1749,294,2195,2383,8717,54373,3814,956,4360,4412,37173
8600000US92806,92806,ZCTA5 92806,39302,5405,399,73,560,542,3304,33897,2457,485,2441,2249,22748
8600000US92807,92807,ZCTA5 92807,36220,1892,106,65,124,286,1127,34328,1837,443,2085,2624,22092
8600000US92808,92808,ZCTA5 92808,20119,545,0,0,83,12,348,19574,1057,187,1848,1709,12703
8600000US92821,92821,ZCTA5 92821,37439,2616,205,32,170,232,1756,34823,1829,419,2647,2792,22341
8600000US92823,92823,ZCTA5 92823,2960,262,16,0,20,0,218,2698,167,17,191,256,1703
8600000US92831,92831,ZCTA5 92831,33627,7551,502,162,421,582,5616,26076,1166,265,1514,1999,17730
8600000US92832,92832,ZCTA5 92832,24831,4562,364,167,568,491,2540,20269,1137,263,1254,1382,14019
8600000US92833,92833,ZCTA5 92833,53084,9451,1251,184,1004,1704,4914,43633,2965,445,3128,3323,28664
8600000US92835,92835,ZCTA5 92835,22929,1748,162,10,70,86,1104,21181,1010,146,1702,1477,12575
8600000US92840,92840,ZCTA5 92840,55832,7848,802,233,826,781,4562,47984,2864,577,3747,4086,31701
8600000US92841,92841,ZCTA5 92841,32561,6285,544,126,645,710,3743,26276,1251,326,1979,1751,17328
8600000US92843,92843,ZCTA5 92843,43834,8557,560,170,927,1261,4789,35277,1781,465,3055,2825,23483
8600000US92844,92844,ZCTA5 92844,24266,5720,620,115,596,580,3360,18546,853,118,1182,1613,12533
8600000US92845,92845,ZCTA5 92845,17160,946,33,14,54,106,476,16214,728,306,1032,1596,9812
8600000US92860,92860,ZCTA5 92860,23972,1667,88,20,148,173,1036,22305,1185,397,1804,2079,13949
8600000US92861,92861,ZCTA5 92861,5911,122,0,0,0,0,52,5789,121,76,379,498,3289
8600000US92865,92865,ZCTA5 92865,19633,2214,183,55,291,213,1378,17419,1185,118,938,1384,11797
8600000US92866,92866,ZCTA5 92866,15372,2384,94,20,212,155,1667,12988,767,159,771,784,9056
8600000US92867,92867,ZCTA5 92867,42499,5845,698,137,740,606,3408,36654,2144,368,3068,2860,23389
8600000US92868,92868,ZCTA5 92868,23782,3270,399,87,359,269,1783,20512,1604,329,1312,1603,14009
8600000US92869,92869,ZCTA5 92869,37068,4269,392,70,490,474,2612,32799,1519,355,2177,2129,21976
8600000US92870,92870,ZCTA5 92870,53063,6211,536,96,797,635,3705,46852,2871,567,3403,3944,29443
8600000US92879,92879,ZCTA5 92879,48329,7398,797,176,945,842,4230,40931,2304,593,3316,4197,26910
8600000US92880,92880,ZCTA5 92880,60659,4299,365,72,585,788,2206,56360,4828,1175,5855,5158,35116
8600000US92881,92881,ZCTA5 92881,32800,1452,60,12,180,79,932,31348,2088,427,2887,3544,19444
8600000US92882,92882,ZCTA5 92882,69806,9547,1279,106,1271,1100,5248,60259,3865,1021,5071,5680,39705
8600000US92883,92883,ZCTA5 92883,31889,2453,51,60,141,307,1499,29436,1899,459,2680,2835,18495
8600000US92886,92886,ZCTA5 92886,48479,1832,171,25,118,119,1096,46647,2707,443,3832,4242,28735
8600000US92887,92887,ZCTA5 92887,20064,361,39,0,25,46,179,19703,1192,237,1413,1970,12663
8600000US93001,93001,ZCTA5 93001,32225,5069,574,94,436,236,3185,27156,1690,281,1375,1864,18399
8600000US93003,93003,ZCTA5 93003,50011,4673,432,70,548,285,2942,45338,2782,384,3243,3190,28833
8600000US93004,93004,ZCTA5 93004,30356,3234,318,40,382,242,1847,27122,1608,383,2227,2217,16528
8600000US93010,93010,ZCTA5 93010,42371,2812,222,64,501,229,1374,39559,2562,325,2801,2601,23956
8600000US93012,93012,ZCTA5 93012,33459,1376,31,6,36,87,893,32083,1759,428,2474,2629,19003
8600000US93013,93013,ZCTA5 93013,15939,1243,21,20,49,144,941,14696,816,150,805,842,9336
8600000US93015,93015,ZCTA5 93015,17321,3994,611,239,815,499,1633,13327,1010,170,1110,1096,8394
8600000US93021,93021,ZCTA5 93021,36394,2592,188,59,299,340,1543,33802,1774,506,2760,3050,22612
8600000US93022,93022,ZCTA5 93022,7051,662,7,8,58,60,466,6389,306,79,319,470,4277
8600000US93023,93023,ZCTA5 93023,20337,3089,222,22,394,233,1735,17248,729,158,1013,1161,10415
8600000US93030,93030,ZCTA5 93030,60725,10826,1424,208,1524,1487,5639,49899,3354,605,5023,4743,31927
8600000US93033,93033,ZCTA5 93033,81235,14708,2124,490,2056,1719,7609,66527,5509,1185,5635,5448,43426
8600000US93035,93035,ZCTA5 93035,26874,1987,140,40,136,257,1198,24887,1332,263,1224,1485,16889
8600000US93036,93036,ZCTA5 93036,44077,6513,850,145,892,949,3457,37564,3033,547,2899,3313,24346
8600000US93040,93040,ZCTA5 93040,2037,262,51,21,10,30,124,1775,170,18,131,168,1156
8600000US93041,93041,ZCTA5 93041,22591,4112,715,65,540,284,2180,18479,1426,287,1407,1463,11665
8600000US93042,93042,ZCTA5 93042,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US93043,93043,ZCTA5 93043,116,0,0,0,0,0,0,116,19,9,0,0,78
8600000US93060,93060,ZCTA5 93060,33066,6352,806,123,1016,747,3208,26714,1979,398,2502,2320,16391
8600000US93063,93063,ZCTA5 93063,56267,5071,303,106,597,551,2917,51196,2612,626,3788,4695,33317
8600000US93064,93064,ZCTA5 93064,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US93065,93065,ZCTA5 93065,71994,3550,237,38,336,340,2211,68444,3754,1080,4877,5882,44663
8600000US93066,93066,ZCTA5 93066,3154,451,38,0,111,21,235,2703,125,10,88,246,1604
8600000US93067,93067,ZCTA5 93067,641,35,0,0,0,0,35,606,0,0,34,0,472
8600000US93101,93101,ZCTA5 93101,32627,6551,789,245,556,628,3875,26076,1727,185,1335,1527,18630
8600000US93103,93103,ZCTA5 93103,20202,3282,88,75,281,295,2340,16920,892,254,903,963,11411
8600000US93105,93105,ZCTA5 93105,24584,2091,93,34,160,194,1350,22493,1053,206,1318,1139,13601
8600000US93108,93108,ZCTA5 93108,10985,738,8,8,27,100,502,10247,436,54,756,688,5430
8600000US93109,93109,ZCTA5 93109,11023,1139,23,0,9,17,951,9884,593,75,509,476,6338
8600000US93110,93110,ZCTA5 93110,16424,1480,19,24,51,124,1066,14944,825,299,946,910,8993
8600000US93111,93111,ZCTA5 93111,17302,724,61,0,0,26,493,16578,753,151,1205,1361,9542
8600000US93117,93117,ZCTA5 93117,46083,14133,69,22,161,340,13268,31950,1610,269,2205,2088,21878
8600000US93201,93201,ZCTA5 93201,1173,568,122,12,103,70,257,605,44,8,53,55,379
8600000US93202,93202,ZCTA5 93202,3463,944,28,35,144,143,561,2519,159,21,359,269,1437
8600000US93203,93203,ZCTA5 93203,21611,5957,750,143,937,922,3120,15654,1345,232,1754,1618,9895
8600000US93204,93204,ZCTA5 93204,9906,4024,746,142,620,600,1888,5882,692,80,457,565,3532
8600000US93205,93205,ZCTA5 93205,1924,502,0,0,0,67,381,1422,7,0,14,25,838
8600000US93206,93206,ZCTA5 93206,2189,713,82,17,194,60,338,1476,58,7,140,154,987
8600000US93207,93207,ZCTA5 93207,258,75,5,0,0,15,39,183,0,0,4,14,75
8600000US93208,93208,ZCTA5 93208,125,0,0,0,0,0,0,125,0,0,0,0,82
8600000US93210,93210,ZCTA5 93210,16290,4252,617,111,500,488,2274,12038,832,98,966,1156,7739
8600000US93212,93212,ZCTA5 93212,14384,4582,764,191,608,608,2231,9802,560,77,769,1190,6227
8600000US93215,93215,ZCTA5 93215,46765,14188,1775,430,2532,2076,6693,32577,2567,593,3030,3391,20401
8600000US93218,93218,ZCTA5 93218,1006,511,70,18,111,81,218,495,21,9,52,24,351
8600000US93219,93219,ZCTA5 93219,10335,5352,732,250,918,754,2558,4983,458,36,474,592,3234
8600000US93220,93220,ZCTA5 93220,265,53,0,0,0,0,53,212,60,0,51,8,93
8600000US93221,93221,ZCTA5 93221,15245,3608,384,37,496,652,1855,11637,606,129,1049,1081,6952
8600000US93222,93222,ZCTA5 93222,1657,211,20,0,35,25,99,1446,21,0,69,211,846
8600000US93223,93223,ZCTA5 93223,10711,3525,344,82,631,515,1732,7186,568,193,659,700,4581
8600000US93224,93224,ZCTA5 93224,425,58,11,0,6,4,36,367,10,1,33,22,219
8600000US93225,93225,ZCTA5 93225,5572,633,26,0,80,56,431,4939,314,93,448,498,2889
8600000US93226,93226,ZCTA5 93226,351,43,0,0,0,12,17,308,7,6,10,17,207
8600000US93230,93230,ZCTA5 93230,65432,14144,1577,327,2356,1856,7106,51288,3426,848,4212,4637,31932
8600000US93234,93234,ZCTA5 93234,6889,2460,322,17,413,367,1216,4429,441,16,499,503,2664
8600000US93235,93235,ZCTA5 93235,4044,1481,84,25,119,263,919,2563,241,14,177,367,1640
8600000US93238,93238,ZCTA5 93238,1551,166,0,0,0,3,138,1385,81,13,45,57,657
8600000US93239,93239,ZCTA5 93239,1950,410,57,0,46,71,236,1540,135,0,131,170,1094
8600000US93240,93240,ZCTA5 93240,5603,1805,178,0,99,103,1180,3798,97,20,47,417,1636
8600000US93241,93241,ZCTA5 93241,18430,6519,1000,221,1287,641,3023,11911,997,133,917,1312,7902
8600000US93242,93242,ZCTA5 93242,3230,831,108,43,83,117,454,2399,31,18,154,257,1609
8600000US93243,93243,ZCTA5 93243,1720,301,41,40,40,62,116,1419,164,1,51,100,975
8600000US93244,93244,ZCTA5 93244,340,72,22,0,0,0,47,268,0,3,8,9,138
8600000US93245,93245,ZCTA5 93245,35090,5095,956,86,696,581,2514,29995,2975,308,3152,2135,18922
8600000US93247,93247,ZCTA5 93247,18713,6804,1036,133,966,919,3433,11909,840,199,1142,1221,7313
8600000US93249,93249,ZCTA5 93249,2698,728,122,14,173,77,332,1970,247,61,237,180,1212
8600000US93250,93250,ZCTA5 93250,13013,4445,622,153,795,573,2201,8568,944,121,964,792,5164
8600000US93251,93251,ZCTA5 93251,229,6,0,0,3,0,1,223,2,4,21,12,161
8600000US93252,93252,ZCTA5 93252,1643,543,34,0,45,90,345,1100,37,16,105,85,696
8600000US93254,93254,ZCTA5 93254,700,239,19,0,44,39,122,461,48,6,57,22,256
8600000US93255,93255,ZCTA5 93255,598,205,0,0,0,0,205,393,0,0,0,0,191
8600000US93256,93256,ZCTA5 93256,6006,3181,413,94,611,557,1393,2825,228,61,321,364,1693
8600000US93257,93257,ZCTA5 93257,74093,22802,2885,592,3336,2949,11905,51291,3963,709,5147,4712,30572
8600000US93258,93258,ZCTA5 93258,2292,1335,122,24,145,258,764,957,98,3,37,52,638
8600000US93260,93260,ZCTA5 93260,175,46,0,0,22,0,20,129,2,2,0,4,59
8600000US93261,93261,ZCTA5 93261,3236,1532,176,64,287,238,744,1704,108,22,108,168,1201
8600000US93262,93262,ZCTA5 93262,44,29,0,0,0,0,29,15,0,0,0,0,15
8600000US93263,93263,ZCTA5 93263,19663,4591,627,66,829,625,2231,15072,1221,240,1589,1586,9265
8600000US93265,93265,ZCTA5 93265,2836,251,7,0,9,55,180,2585,37,2,91,142,1376
8600000US93266,93266,ZCTA5 93266,1465,888,106,32,154,113,483,577,68,7,15,14,393
8600000US93267,93267,ZCTA5 93267,6958,2562,319,110,313,341,1460,4396,375,84,392,330,2605
8600000US93268,93268,ZCTA5 93268,16395,4093,597,174,348,316,2404,12302,1182,48,919,1137,7584
8600000US93270,93270,ZCTA5 93270,5484,2107,201,101,315,329,1129,3377,227,22,266,360,2050
8600000US93271,93271,ZCTA5 93271,2278,243,28,0,0,0,165,2035,72,15,33,139,1114
8600000US93272,93272,ZCTA5 93272,3419,632,101,28,114,83,303,2787,205,75,390,337,1623
8600000US93274,93274,ZCTA5 93274,70744,15833,2188,394,2323,1875,8288,54911,4224,832,5778,5136,33566
8600000US93276,93276,ZCTA5 93276,167,53,4,0,4,14,31,114,0,0,17,8,66
8600000US93277,93277,ZCTA5 93277,51339,8535,740,214,1048,1084,4876,42804,3128,493,3416,3900,25477
8600000US93280,93280,ZCTA5 93280,21461,6909,1102,192,1346,889,3178,14552,1187,252,1246,1381,9114
8600000US93283,93283,ZCTA5 93283,2313,474,0,0,33,77,301,1839,18,0,81,150,972
8600000US93285,93285,ZCTA5 93285,2214,459,100,0,151,0,195,1755,79,0,0,48,861
8600000US93286,93286,ZCTA5 93286,9882,2219,322,69,386,202,1127,7663,595,59,705,765,4692
8600000US93287,93287,ZCTA5 93287,141,0,0,0,0,0,0,141,1,0,0,2,69
8600000US93291,93291,ZCTA5 93291,52814,13338,1991,168,1595,1914,7184,39476,3124,651,3639,3817,24295
8600000US93292,93292,ZCTA5 93292,38493,8190,1200,154,1035,960,4347,30303,1864,492,2419,3072,18778
8600000US93301,93301,ZCTA5 93301,11336,3735,730,99,395,118,2088,7601,540,60,475,546,4979
8600000US93304,93304,ZCTA5 93304,50998,17516,2327,459,2338,2121,9555,33482,2520,379,3150,2634,21023
8600000US93305,93305,ZCTA5 93305,37174,16792,2288,521,3147,1847,8565,20382,1861,237,1307,1419,13348
8600000US93306,93306,ZCTA5 93306,68414,15611,1701,278,2421,2349,8220,52803,3839,712,5383,4783,31746
8600000US93307,93307,ZCTA5 93307,83726,27823,4079,862,4249,3797,13954,55903,4405,1025,5731,6289,33908
8600000US93308,93308,ZCTA5 93308,51851,13228,1643,232,1693,1449,7437,38623,2502,657,2968,3179,23850
8600000US93309,93309,ZCTA5 93309,60113,12710,1577,203,1493,1678,7352,47403,2838,623,3116,3969,30182
8600000US93311,93311,ZCTA5 93311,43946,2726,238,33,259,466,1485,41220,3572,472,4013,3978,25858
8600000US93312,93312,ZCTA5 93312,56165,2593,296,51,320,291,1472,53572,4456,926,5503,4577,33600
8600000US93313,93313,ZCTA5 93313,43518,6722,930,186,854,928,3527,36796,3161,501,3325,3926,22996
8600000US93314,93314,ZCTA5 93314,23214,1660,96,23,220,269,926,21554,1051,362,1882,2289,13863
8600000US93401,93401,ZCTA5 93401,27506,5694,164,34,154,77,5068,21812,857,151,1413,1386,14524
8600000US93402,93402,ZCTA5 93402,14863,1377,48,13,30,132,1057,13486,518,64,766,729,8398
8600000US93405,93405,ZCTA5 93405,22171,9377,25,0,132,120,8973,12794,490,157,768,654,8704
8600000US93410,93410,ZCTA5 93410,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US93420,93420,ZCTA5 93420,29845,2402,135,36,140,133,1513,27443,1125,357,1467,2669,15895
8600000US93422,93422,ZCTA5 93422,31204,3371,272,20,373,222,2021,27833,1338,383,1976,2065,17636
8600000US93424,93424,ZCTA5 93424,853,86,0,0,0,0,86,767,0,0,0,0,467
8600000US93426,93426,ZCTA5 93426,1113,150,8,0,26,25,81,963,40,2,48,33,581
8600000US93427,93427,ZCTA5 93427,5279,551,0,0,0,26,458,4728,297,161,278,405,2969
8600000US93428,93428,ZCTA5 93428,6321,467,42,0,55,11,239,5854,109,39,252,292,2916
8600000US93429,93429,ZCTA5 93429,114,0,0,0,0,0,0,114,0,0,16,0,80
8600000US93430,93430,ZCTA5 93430,2732,338,0,19,17,0,215,2394,107,0,55,22,1388
8600000US93432,93432,ZCTA5 93432,798,55,0,0,0,0,41,743,55,0,16,0,501
8600000US93433,93433,ZCTA5 93433,13112,1744,45,58,205,182,1159,11368,502,51,821,853,7586
8600000US93434,93434,ZCTA5 93434,7163,1486,312,72,129,203,714,5677,584,52,606,441,3463
8600000US93436,93436,ZCTA5 93436,51776,9545,1381,261,1296,1320,4939,42231,3050,608,3095,3621,26038
8600000US93437,93437,ZCTA5 93437,3038,266,77,4,45,22,118,2772,509,61,381,170,1644
8600000US93440,93440,ZCTA5 93440,1472,193,22,3,39,0,129,1279,53,18,63,114,819
8600000US93441,93441,ZCTA5 93441,1191,162,0,0,0,0,162,1029,8,7,56,86,657
8600000US93442,93442,ZCTA5 93442,10839,1263,148,0,96,74,882,9576,505,33,464,249,6004
8600000US93444,93444,ZCTA5 93444,19535,2349,158,55,347,253,1310,17186,999,363,894,1778,9988
8600000US93445,93445,ZCTA5 93445,7133,1334,62,0,174,162,811,5799,411,8,354,309,3628
8600000US93446,93446,ZCTA5 93446,43941,5200,579,226,661,627,2551,38741,2575,584,2554,2303,24526
8600000US93449,93449,ZCTA5 93449,7772,505,0,40,0,0,432,7267,447,4,420,461,4080
8600000US93450,93450,ZCTA5 93450,814,225,33,11,17,28,121,589,97,10,41,25,372
